,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1334644653543419904,1334644653543419904,1607039056000.0,2020-12-04 05:14:16,+0530,,#EdappadiPalaniswami #farmer #FarmerProtest  ஏஜென்டுகள் தான் போராட்டத்தை தூண்டுகிறார்கள் வேளாண் திருத்த சட்டங்களால் விவசாயிகளுக்கு பாதிப்பில்லை: சேலத்தில் முதல்வர் எடப்பாடி பழனிசாமி பேட்டி    https://t.co/o7MBr8VNxG,ta,"['edappadipalaniswami', 'farmer', 'farmerprotest']",[],107337499,107337499,DinakaranNews,Dinakaran,5,05,https://twitter.com/DinakaranNews/status/1334644653543419904,['https://www.dinakaran.com/News_Detail.asp?Nid=636188'],[],0,,False,4,1,0,,#farmerprotest,,,,,,,[],,,,
1,1334626006179655683,1334626006179655683,1607034610000.0,2020-12-04 04:00:10,+0530,,Protesting and studying.  #IStandWithFarmers #FarmerProtest  https://t.co/sq8gvs7gZU,en,"['istandwithfarmers', 'farmerprotest']",[],44419915,44419915,gurpreetdhillon,Gurpreet Singh Dhillon,5,04,https://twitter.com/gurpreetdhillon/status/1334626006179655683,[],['https://pbs.twimg.com/media/EoWLR14W8AAn1TG.jpg'],1,https://pbs.twimg.com/media/EoWLR14W8AAn1TG.jpg,False,21,0,0,,#farmerprotest,,,,,,,[],,,,
2,1334619039684038657,1334619039684038657,1607032949000.0,2020-12-04 03:32:29,+0530,,#FarmersProtestDelhi2020 #FarmerProtest  https://t.co/MDgieApTrH,und,"['farmersprotestdelhi2020', 'farmerprotest']",[],329189306,329189306,iSharryMann,Sharry Mann,5,03,https://twitter.com/iSharryMann/status/1334619039684038657,[],['https://pbs.twimg.com/media/EoWE8SLXYAgpede.jpg'],1,https://pbs.twimg.com/media/EoWE8SLXYAgpede.jpg,False,953,23,82,,#farmerprotest,,,,,,,[],,,,
3,1334571943417192448,1334571943417192448,1607021721000.0,2020-12-04 00:25:21,+0530,,"DU की छात्राएं भी किसान आंदोलन के समर्थन में आई, गांव की महिलाओं से कर रही ये अपील  https://t.co/oSdZb9cHm8  #HaryanaHindiNews #HaryanaNews #GohanaNews #FarmerProtest #KisanAndolan  https://t.co/wm1YS3be36",hi,"['haryanahindinews', 'haryananews', 'gohananews', 'farmerprotest', 'kisanandolan']",[],80304808,80304808,punjabkesari,Punjab Kesari,5,00,https://twitter.com/punjabkesari/status/1334571943417192448,['https://m.haryana.punjabkesari.in/haryana/news/students-of-delhi-university-also-came-in-support-of-kisan-andolan-1291074?utm_source=twitterbot&utm_medium=social'],['https://pbs.twimg.com/media/EoVaHE1VgAELxNw.jpg'],1,https://pbs.twimg.com/media/EoVaHE1VgAELxNw.jpg,False,6,0,0,,#farmerprotest,,,,,,,[],,,,
4,1334571292901576705,1334571292901576705,1607021566000.0,2020-12-04 00:22:46,+0530,,#dmkwithfarmers #MKStalin #farmer #FarmerProtest #DelhiProtest டெல்லியில் போராடும் விவசாயிகளுக்கு ஆதரவு தெரிவித்து திமுக நாளை கருப்புக்கொடி போராட்டம்: மாவட்ட செயலாளர்கள் கூட்டத்தில் முடிவு    https://t.co/5DvBhTBkaf,ta,"['dmkwithfarmers', 'mkstalin', 'farmer', 'farmerprotest', 'delhiprotest']",[],107337499,107337499,DinakaranNews,Dinakaran,5,00,https://twitter.com/DinakaranNews/status/1334571292901576705,['https://www.dinakaran.com/News_Detail.asp?Nid=636137'],[],0,,False,10,0,0,,#farmerprotest,,,,,,,[],,,,
5,1334570933806227456,1334570933806227456,1607021480000.0,2020-12-04 00:21:20,+0530,,"DU की छात्राएं भी किसान आंदोलन के समर्थन में आई, गांव की महिलाओं से कर रही ये अपील  https://t.co/oSdZb9cHm8  #HaryanaHindiNews #HaryanaNews #GohanaNews #FarmerProtest #KisanAndolan  https://t.co/HFy0pofVzD",hi,"['haryanahindinews', 'haryananews', 'gohananews', 'farmerprotest', 'kisanandolan']",[],80304808,80304808,punjabkesari,Punjab Kesari,5,00,https://twitter.com/punjabkesari/status/1334570933806227456,['https://m.haryana.punjabkesari.in/haryana/news/students-of-delhi-university-also-came-in-support-of-kisan-andolan-1291074?utm_source=twitterbot&utm_medium=social'],['https://pbs.twimg.com/media/EoVZMUIU0AAcrCE.jpg'],1,https://pbs.twimg.com/media/EoVZMUIU0AAcrCE.jpg,False,10,0,0,,#farmerprotest,,,,,,,[],,,,
6,1334561283262148609,1334561283262148609,1607019179000.0,2020-12-03 23:42:59,+0530,,"केंद्र सरकार-शेतकरी यांच्यातील बैठक निष्फळ, पुढची बैठक 5 डिसेंबरला; कृषीमंत्री म्हणाले...  https://t.co/H7UovrtEmb #FarmerProtest",mr,['farmerprotest'],[],52121743,52121743,abpmajhatv,ABP माझा,4,23,https://twitter.com/abpmajhatv/status/1334561283262148609,['https://marathi.abplive.com/news/india/negotiations-between-the-center-and-the-farmers-remained-inconclusive-next-meeting-on-5-december-latest-update-834844'],[],0,,False,39,0,2,,#farmerprotest,,,,,,,[],,,,
7,1334550761389260801,1334550761389260801,1607016670000.0,2020-12-03 23:01:10,+0530,,आज दिल्ली बार्डर पर @nsui के साथियों द्वारा अन्नदाताओं के लिए लगाए गए लंगर में सेवा देने का सौभाग्य प्राप्त हुआ  पूरी जिंदगी किसान हमारा पेट भरते आये हैं हमारी कोशिशें इनकी मेहनत के आगे कुछ भी नहीं हैं। #FarmerProtest @Neerajkundan  https://t.co/J8TGLUKfej,hi,['farmerprotest'],[],1022104826,1022104826,VishalcINC,Vishal Chaudhary🇮🇳,4,23,https://twitter.com/VishalcINC/status/1334550761389260801,[],"['https://pbs.twimg.com/media/EoVG1uGUUAAizIh.jpg', 'https://pbs.twimg.com/media/EoVG1uLVoAERUW8.jpg', 'https://pbs.twimg.com/media/EoVG1uHVgAExEkU.jpg', 'https://pbs.twimg.com/media/EoVG1uJVgAEvSTn.jpg']",1,https://pbs.twimg.com/media/EoVG1uGUUAAizIh.jpg,False,197,4,72,,#farmerprotest,,,,,,,[],,,,
8,1334550126518390784,1334550126518390784,1607016519000.0,2020-12-03 22:58:39,+0530,,VIDEO: Yavatmal | केंद्राच्या कृषी कायद्यांविरोधात यवतमाळमध्ये काँग्रेसचे एक दिवसीय धरणे आंदोलन  https://t.co/bVaplURvMo #FarmLaws #FarmerProtest #Congress #Yavatmal,mr,"['farmlaws', 'farmerprotest', 'congress', 'yavatmal']",[],3360174258,3360174258,TV9Marathi,TV9 Marathi,4,22,https://twitter.com/TV9Marathi/status/1334550126518390784,['https://www.tv9marathi.com/videos/congress-protest-in-yavatmal-against-modi-government-farm-bill'],[],0,,False,15,0,0,,#farmerprotest,,,,,,,[],,,,
9,1334546610697560067,1334546610697560067,1607015681000.0,2020-12-03 22:44:41,+0530,,#BREAKING : सिंघु Border पर CID और Intelligence के अधिकारी तैनात   #kisanandolan #FarmerProtest   @narendramodi @AmitShah @nstomar @NIA_India @adgpi @rajnathsingh  https://t.co/bYFPT39wji,und,"['breaking', 'kisanandolan', 'farmerprotest']",[],3989159413,3989159413,Zee_Hindustan,ZEE HINDUSTAN,4,22,https://twitter.com/Zee_Hindustan/status/1334546610697560067,[],['https://pbs.twimg.com/media/EoVCawJVoAI8avm.jpg'],1,https://pbs.twimg.com/media/EoVCawJVoAI8avm.jpg,False,10,0,2,,#farmerprotest,,,,,,,[],,,,
