,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1462206931796328448,1462206931796328448,1637452273000.0,2021-11-21 05:21:13,+0530,,गला सबका सुखता है डर सबको लगता है #FarmLawsRepealed #FarmersProtest  @Dharmen26275985 @BkuHimachal @BKU_Rajasthan @UnionSaharanpur @Bkubikaner  https://t.co/sK53yotqc8,hi,"['farmlawsrepealed', 'farmersprotest']",[],987656094607589376,987656094607589376,Dmalikbku,Dharmendra Malik,7,05,https://twitter.com/Dmalikbku/status/1462206931796328448,[],['https://pbs.twimg.com/media/FErNdBpVgAAsE2j.jpg'],1,https://pbs.twimg.com/media/FErNdBpVgAAsE2j.jpg,False,157,2,40,,#farmersprotest,,,,,,,[],,,,
1,1462204891791831041,1462204891791831041,1637451787000.0,2021-11-21 05:13:07,+0530,,Never forget this. #FarmersProtest #ArrogantShahModi #RuthlessViolentBJP  https://t.co/3uMXojfap8,en,"['farmersprotest', 'arrogantshahmodi', 'ruthlessviolentbjp']",[],975654422,975654422,MonaAmbegaonkar,Mona Ambegaonkar,7,05,https://twitter.com/MonaAmbegaonkar/status/1462204891791831041,[],['https://pbs.twimg.com/media/FErLl6MWUAEYhBj.jpg'],1,https://pbs.twimg.com/media/FErLl6MWUAEYhBj.jpg,False,1029,16,212,,#farmersprotest,,,,,,,[],,,,
2,1462203927844118530,1462203927844118530,1637451557000.0,2021-11-21 05:09:17,+0530,, https://t.co/Xkd6GSwE9o #FarmLawsRepealed #FarmersProtest  @BkuHimachal @OfficialBKU @aajtak @BKU_Rajasthan @Kisanektamorcha @fan_tikait,und,"['farmlawsrepealed', 'farmersprotest']",[],987656094607589376,987656094607589376,Dmalikbku,Dharmendra Malik,7,05,https://twitter.com/Dmalikbku/status/1462203927844118530,['https://m.tribuneindia.com/news/nation/us-congressman-welcomes-repeal-of-farm-laws-in-india-340646#.YZjln6mpJ4k.twitter'],[],0,,False,206,6,29,,#farmersprotest,,,,,,,[],,,,
3,1462182849344413696,1462182849344413696,1637446531000.0,2021-11-21 03:45:31,+0530,,#WATCH: Sanjay Kumar reporting for @arabnews after #India repeals controversial farm laws after year of protests #FarmersProtest  https://t.co/poILppnXfJ  https://t.co/LBq1Ljvfpv,en,"['watch', 'india', 'farmersprotest']",[],69172612,69172612,arabnews,Arab News,7,03,https://twitter.com/arabnews/status/1462182849344413696,['https://arab.news/wee4t'],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1462177555524501510/pu/img/TS1M3aGk8jTKO7LQ.jpg,False,10,0,2,,#farmersprotest,,,,,,,[],,,,
4,1462171392846307330,1462171392846307330,1637443800000.0,2021-11-21 03:00:00,+0530,,Success for the #FarmersProtest would suggest “that a determined opposition to the high-handedness of this government is possible ... that the democratic consent of those most affected by a law is still necessary for it to be made reality.”  https://t.co/ROZctm0XKq,en,['farmersprotest'],[],86478153,86478153,thecaravanindia,The Caravan,7,03,https://twitter.com/thecaravanindia/status/1462171392846307330,['http://bit.ly/3bvA8XS'],[],0,,False,14,0,1,,#farmersprotest,,,,,,,[],,,,
5,1462164020073484288,1462164020073484288,1637442042000.0,2021-11-21 02:30:42,+0530,,#FarmersProtest #FarmLaws #cdnmedia,und,"['farmersprotest', 'farmlaws', 'cdnmedia']",[],2347762888,2347762888,RaviSinghKA,ravinder singh,7,02,https://twitter.com/RaviSinghKA/status/1462164020073484288,[],[],0,,False,167,0,30,https://twitter.com/GiantsKisaan/status/1462160290267553795,#farmersprotest,,,,,,,[],,,,
6,1462141194209800195,1462141194209800195,1637436600000.0,2021-11-21 01:00:00,+0530,,Participating as volunteers to releasing songs for the protest #Punjabi music industry took their support towards the #FarmersProtest to the next level. Let's have a look at the most popular Punjabi songs released in support of #farmers:      https://t.co/dQHQEj87Bj,en,"['punjabi', 'farmersprotest', 'farmers']",[],22763833,22763833,Outlookindia,Outlook Magazine,7,01,https://twitter.com/Outlookindia/status/1462141194209800195,['http://www.outlookindia.com/website/story/entertainment-news-kisan-vs-delhi-how-punjabi-singers-contributed-to-the-farmers-protest-by-words-and-melody/401790'],[],0,,False,1,0,0,,#farmersprotest,,,,,,,[],,,,
7,1462138450879016962,1462138450879016962,1637435946000.0,2021-11-21 00:49:06,+0530,,"कानून वापसी के बाद भी इस किसान परिवार में छाई है मायूसी, पीएम मोदी से लगाई उम्मीद  https://t.co/nq1LG9yEEX  #Haryanahindinews #PanipatHindiNews #FarmersProtest #FarmersFamily  https://t.co/uymIp9vMXm",hi,"['haryanahindinews', 'panipathindinews', 'farmersprotest', 'farmersfamily']",[],80304808,80304808,punjabkesari,Punjab Kesari,7,00,https://twitter.com/punjabkesari/status/1462138450879016962,['https://m.haryana.punjabkesari.in/haryana/news/even-after-withdrawal-of-law-there-is-despair-in-this-farmer-s-family-1496450?utm_source=twitterbot&utm_medium=social'],['https://pbs.twimg.com/media/FEqPLGtUYAAGoTV.jpg'],1,https://pbs.twimg.com/media/FEqPLGtUYAAGoTV.jpg,False,2,0,1,,#farmersprotest,,,,,,,[],,,,
8,1462127477011087363,1462127477011087363,1637433330000.0,2021-11-21 00:05:30,+0530,,போராட்டத்தில் உயிரிழந்த.. 750 விவசாயிகள் குடும்பத்துக்கு தலா ரூ.3 லட்சம் நிதி - தெலங்கானா அரசு  #chandrasekharrao #Telangana #farmersprotest  https://t.co/veVStWOqab,ta,"['chandrasekharrao', 'telangana', 'farmersprotest']",[],18185798,18185798,thatsTamil,Oneindia Tamil,7,00,https://twitter.com/thatsTamil/status/1462127477011087363,['https://tamil.oneindia.com/news/hyderabad/telangana-govt-has-announced-that-rs-3-lakh-each-will-be-given-to-the-families-of-750-farmers-who-di-439774.html'],[],0,,False,125,1,24,,#farmersprotest,,,,,,,[],,,,
9,1462126869138919424,1462126869138919424,1637433185000.0,2021-11-21 00:03:05,+0530,,"कांग्रेस ने पीएम पर कसा तंज, कहा- किसानों को कृषि कानूनों के, देशवासियों को जीएसटी के और....  https://t.co/5gf0AMRCLo  #Congress #GST #agriculturallaws #farmersprotest #narendramodi #pmmodi  https://t.co/8GdSv6exBR",hi,"['congress', 'gst', 'agriculturallaws', 'farmersprotest', 'narendramodi', 'pmmodi']",[],80304808,80304808,punjabkesari,Punjab Kesari,7,00,https://twitter.com/punjabkesari/status/1462126869138919424,['https://m.punjabkesari.in/national/news/congress-took-a-jibe-at-the-pm-said-farmers-to-agricultural-laws-1496449?utm_source=twitterbot&utm_medium=social'],['https://pbs.twimg.com/media/FEqEo9hVQAUtOrU.jpg'],1,https://pbs.twimg.com/media/FEqEo9hVQAUtOrU.jpg,False,3,0,0,,#farmersprotest,,,,,,,[],,,,
