,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1447589246928228352,1447589246928228352,1633967146000.0,2021-10-11 21:15:46,+0530,,"प्रधानमंत्री ने कहा था-किसानों से सिर्फ एक फोन कॉल दूर,  10 महीने बीत गए....  #FarmerProtest #LakhimpurKheriViolence #PriyankaGandhi  https://t.co/C9D7mfy6zm",hi,"['farmerprotest', 'lakhimpurkheriviolence', 'priyankagandhi']",[],922120340032991232,922120340032991232,INCBihar,Bihar Congress,1,21,https://twitter.com/INCBihar/status/1447589246928228352,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1447588786875949063/pu/img/e09Xst5ChTLJA8Iz.jpg,False,80,0,47,,#farmerprotest,,,,,,,[],,,,
1,1447567221320917000,1447567221320917000,1633961894000.0,2021-10-11 19:48:14,+0530,,"संयुक्त किसान मोर्चा मंगलवार को मनाएगा शहीद किसान दिवस, लखीमपुर में होगी अंतिम अरदास #ShahidKisanDiwas #LakhimpurKheriViolence #Lakhimpur #LakhimpurKheri #FarmerProtest   https://t.co/CDUa9Cum2U",hi,"['shahidkisandiwas', 'lakhimpurkheriviolence', 'lakhimpur', 'lakhimpurkheri', 'farmerprotest']",[],2473925244,2473925244,AShukkla,Arvind Shukla,1,19,https://twitter.com/AShukkla/status/1447567221320917000,['https://www.gaonconnection.com/desh/lakhimpur-khiri-violence-shahid-kisan-diwas-morcha-samyukta-kisan-morcha-will-pay-tributes-across-the-country-49945'],[],0,,False,22,0,6,,#farmerprotest,,,,,,,[],,,,
2,1447547975660544003,1447547975660544003,1633957306000.0,2021-10-11 18:31:46,+0530,,"महाराष्ट्र बंदला विरोध म्हणजे शेतकरी चिरडण्याला पाठिंबा; भाजप, मनसे संजय राऊतांच्या निशाण्यावर   https://t.co/zaLqlmXfdm  @rautsanjay61 | #MaharashtraBandh | #Maharashtra  | #FarmerProtest  | #lakhimpurkhiri",mr,"['maharashtrabandh', 'maharashtra', 'farmerprotest', 'lakhimpurkhiri']",[],3360174258,3360174258,TV9Marathi,TV9 Marathi,1,18,https://twitter.com/TV9Marathi/status/1447547975660544003,['https://www.tv9marathi.com/maharashtra/mumbai/shivsena-leader-sanjay-raut-criticizes-mns-and-bjp-on-maharashtra-bandh-support-for-lakhimpur-kheri-violence-555181.html'],[],0,,False,25,7,0,,#farmerprotest,,,,,,,[],,,,
3,1447544518962647048,1447544518962647048,1633956482000.0,2021-10-11 18:18:02,+0530,,"பாஜக-விடம் இருந்து மக்களை காப்பாற்றுங்கள்… உச்சநீதிமன்ற்ம, ஜனாதிபதியிடம் கதறும் காங்கிரஸ் எம்.எல்.ஏ.!  #Congress | #Lakhimpur_Kheri | #FarmerProtest    https://t.co/khp67MC46k",ta,"['congress', 'lakhimpur_kheri', 'farmerprotest']",[],738683931520798720,738683931520798720,AsianetNewsTM,Asianetnews Tamil,1,18,https://twitter.com/AsianetNewsTM/status/1447544518962647048,['https://tamil.asianetnews.com/politics/congress-mla-seeks-justice-for-farmers-who-kiled-in-lakhimbur-by-hitting-car-r0tbwp'],[],0,,False,3,0,0,,#farmerprotest,,,,,,,[],,,,
4,1447542076900397059,1447542076900397059,1633955899000.0,2021-10-11 18:08:19,+0530,,মন্ত্রীর ছেলের পুলিশ হেফাজত #LakhimpurKheriViolence #Lakhimpur_Kheri #FarmerProtest #BJP   https://t.co/UfUh23SNBI,bn,"['lakhimpurkheriviolence', 'lakhimpur_kheri', 'farmerprotest', 'bjp']",[],1114051056084893697,1114051056084893697,AsianetNewsBN,Asianetnews Bangla,1,18,https://twitter.com/AsianetNewsBN/status/1447542076900397059,['https://bangla.asianetnews.com/india/lakhimpur-violence-3-day-police-custody-for-ministers-son-bsm-r0ta75'],[],0,,False,0,0,0,,#farmerprotest,,,,,,,[],,,,
5,1447540517315641353,1447540517315641353,1633955527000.0,2021-10-11 18:02:07,+0530,,लखीमपुर के तिकुनिया में 12 oct को हिंसा में जान गंवाने वाले किसानों और पत्रकार के लिए अंतिम अरदास का कार्यक्रम है। संयुक्त किसान मोर्चा के सभी बड़े नेता भी शामिल होंगे। कार्यक्रम स्थल पर तैयारियां देखते @OfficialBKU के मीडिया इंचार्ज @Dmalikbku #Farmers #Lakhimpur #FarmerProtest  https://t.co/1DNgejoyIU,hi,"['farmers', 'lakhimpur', 'farmerprotest']",[],2473925244,2473925244,AShukkla,Arvind Shukla,1,18,https://twitter.com/AShukkla/status/1447540517315641353,[],['https://pbs.twimg.com/media/FBaybKSVUAcD2Ip.jpg'],1,https://pbs.twimg.com/media/FBaybKSVUAcD2Ip.jpg,False,372,3,78,,#farmerprotest,,,,,,,[],,,,
6,1447531308993769475,1447531308993769475,1633953332000.0,2021-10-11 17:25:32,+0530,,"'आघाडी सरकारला लखीमपूरच्या शेतकऱ्यांबद्दल बेगडी प्रेम, लातूरच्या आंदोलक शेतकऱ्यांकडे मात्र दुर्लक्ष'  https://t.co/x9ULznLGXt @keshavupadhye @BJP4Maharashtra @sambhajipatil77 @Dev_Fadnavis @AmitV_Deshmukh #Latur #FarmerProtest #hungerstrike #KeshavUpadhye #MaharashtraBand #BJP",mr,"['latur', 'farmerprotest', 'hungerstrike', 'keshavupadhye', 'maharashtraband', 'bjp']",[],3360174258,3360174258,TV9Marathi,TV9 Marathi,1,17,https://twitter.com/TV9Marathi/status/1447531308993769475,['https://www.tv9marathi.com/politics/maharashtra-band-farmers-hunger-strike-in-latur-keshav-upadhyay-criticizes-mahavikas-aghadi-555150.html'],[],0,,False,133,0,27,,#farmerprotest,,,,,,,[],,,,
7,1447530993582153728,1447530993582153728,1633953257000.0,2021-10-11 17:24:17,+0530,,രാഷ്ട്രീയമെന്നാല്‍ കൊലപാതകമല്ല; മന്ത്രി പുത്രനെതിരെ വിമര്‍ശനവുമായി ബിജെപി നേതാവ്  https://t.co/TZg1pLWRy4 #farmer #farmerprotest #bjp #politics,ml,"['farmer', 'farmerprotest', 'bjp', 'politics']",[],18186688,18186688,thatsMalayalam,OneIndia Malayalam,1,17,https://twitter.com/thatsMalayalam/status/1447530993582153728,['https://malayalam.oneindia.com/news/india/politics-is-not-murder-bjp-leader-criticizes-minister-s-son-311461.html'],[],0,,False,0,0,0,,#farmerprotest,,,,,,,[],,,,
8,1447528100879761413,1447528100879761413,1633952567000.0,2021-10-11 17:12:47,+0530,,"एक नया वीडियो, एक नया सबूत  एक और वीडियो आ गया है लखीमपुर में हुई हत्याओं का, साफ साफ दिख रहा है क्या हुआ और क्या नहीं।  #FarmerProtest | #lakhimpurkhiri  https://t.co/VQl0jtNsF3",hi,"['farmerprotest', 'lakhimpurkhiri']",[],3132907921,3132907921,swaraj_abhiyan,Swaraj Abhiyan,1,17,https://twitter.com/swaraj_abhiyan/status/1447528100879761413,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1447527956255940609/pu/img/GgcUOcNJTJxEjfKt.jpg,False,15,0,10,,#farmerprotest,,,,,,,[],,,,
9,1447527762126794752,1447527762126794752,1633952486000.0,2021-10-11 17:11:26,+0530,,"शेतकऱ्यांना मदत करा, भाजपची मागणी, संभाजी पाटील निलंगेकर यांच्या नेतृत्वात लातूरमध्ये अन्नत्याग आंदोलन   https://t.co/Bjk0ADwZal  #Latur | #FarmerProtest  | #farmer | #bjp | @sambhajipatil77",mr,"['latur', 'farmerprotest', 'farmer', 'bjp']",[],3360174258,3360174258,TV9Marathi,TV9 Marathi,1,17,https://twitter.com/TV9Marathi/status/1447527762126794752,['https://www.tv9marathi.com/maharashtra/aurangabad/bjp-demand-help-to-heavy-rain-affected-farmers-sambhaji-patil-nilangekar-protest-in-latur-for-72-hours-555136.html'],[],0,,False,49,2,7,,#farmerprotest,,,,,,,[],,,,
10,1447525974241792010,1447525974241792010,1633952060000.0,2021-10-11 17:04:20,+0530,,लखीमपुर खीरी के तिकुनिया में किसान शहीदों के अंतिम अरदास के लिए स्थल चैन पर जनपद के अधिकारियों से विचार विमर्श किया । #Lakhimpur #FarmerProtest  https://t.co/CgNkkccelv,hi,"['lakhimpur', 'farmerprotest']",[],987656094607589376,987656094607589376,Dmalikbku,Dharmendra Malik,1,17,https://twitter.com/Dmalikbku/status/1447525974241792010,[],"['https://pbs.twimg.com/media/FBalKV3VQAQtLZN.jpg', 'https://pbs.twimg.com/media/FBalLdpUcAAxv1i.jpg', 'https://pbs.twimg.com/media/FBalM3nUYAQxBL6.jpg']",1,https://pbs.twimg.com/media/FBalKV3VQAQtLZN.jpg,False,283,8,64,,#farmerprotest,,,,,,,[],,,,
11,1447521781447749633,1447521781447749633,1633951061000.0,2021-10-11 16:47:41,+0530,,"महाराष्ट्र बंद के दौरान मुंबई में 8 बेस्ट बस में तोड़-फोड़ की गई, साथ ही ऑटो ड्राइवर्स की पिटाई का मामला भी सामने आया.   #ETNowSwadesh #MaharashtraBandh #FarmerProtest   यहां देखें: Airtel-332 | TSky-594 | Den-357 | GTPL-257 | Hathway-243 | InDigital-378 | Siti-401  https://t.co/xuhaDFKTZ3",hi,"['etnowswadesh', 'maharashtrabandh', 'farmerprotest']",[],1430371834436878349,1430371834436878349,ETNowSwadesh,ET Now Swadesh,1,16,https://twitter.com/ETNowSwadesh/status/1447521781447749633,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1447513957430743043/img/Coh8F0YvGIBCbPsB.jpg,False,2,0,0,,#farmerprotest,,,,,,,[],,,,
12,1447517230531416068,1447517230531416068,1633949975000.0,2021-10-11 16:29:35,+0530,,"किसानों को मिला महाराष्ट्र सरकार का समर्थन, लखीमपुर हिंसा के विरोध में प्रदेश बंद.   #ETNowSwadesh #MaharashtraBandh #FarmerProtest   यहां देखें: Airtel-332 | TSky-594 | Den-357 | GTPL-257 | Hathway-243 | InDigital-378 | Siti-401  https://t.co/phQNHlkavX",hi,"['etnowswadesh', 'maharashtrabandh', 'farmerprotest']",[],1430371834436878349,1430371834436878349,ETNowSwadesh,ET Now Swadesh,1,16,https://twitter.com/ETNowSwadesh/status/1447517230531416068,[],[],1,https://pbs.twimg.com/media/FBadK6WVEAECkNn.jpg,False,1,0,0,,#farmerprotest,,,,,,,[],,,,
13,1447498082984153091,1447498082984153091,1633945410000.0,2021-10-11 15:13:30,+0530,,"न MSP है न MSP रहेगी,  दावा- बाजरे पर मोदी सरकार ने  MSP ₹2250/क्विंटल निर्धारित कर रखा है।  हक़ीक़त- आज हरियाणा की खरखौदा मंडी में ₹1121/क्विंटल बिका है।  हरियाणा के उप मुख्यमंत्री श्री दुष्यंत चौटाला ने कहा था कि msp से कम खरीद पर वो इस्तीफा दे देंगे!  #FarmerProtest  https://t.co/4s4lqnnh1y",hi,['farmerprotest'],[],1375137178762633217,1375137178762633217,INC_Television,INC TV,1,15,https://twitter.com/INC_Television/status/1447498082984153091,[],['https://pbs.twimg.com/media/FBaL1QkVUAMLMwt.jpg'],1,https://pbs.twimg.com/media/FBaL1QkVUAMLMwt.jpg,False,467,4,183,,#farmerprotest,,,,,,,[],,,,
14,1447489137129394177,1447489137129394177,1633943277000.0,2021-10-11 14:37:57,+0530,,"Lakhimpur Kheri Case : ਕਿਸਾਨ ਸੰਗਠਨਾਂ ਦੇ ਐਲਾਨ ਮਗਰੋਂ ਯੂਪੀ 'ਚ ਅਲਰਟ ਜਾਰੀ, IPS ਅਫ਼ਸਾਰ ਤਾਇਨਾਤ   https://t.co/WRsaoXh85O  #LakhimpurKheri #LakhimpurKheriViolence #yogiadityanath #Farmerprotest",pa,"['lakhimpurkheri', 'lakhimpurkheriviolence', 'yogiadityanath', 'farmerprotest']",[],852553470,852553470,ptcnews,ਪੀਟੀਸੀ ਨਿਊਜ਼ | PTC News,1,14,https://twitter.com/ptcnews/status/1447489137129394177,['https://www.ptcnews.tv/lakhimpur-kheri-case-alert-issued-in-up-after-announcement-of-farmers-organizations-ips-officer-posted/'],[],0,,False,1,0,0,,#farmerprotest,,,,,,,[],,,,
