,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1342618748780331010,1342618748780331010,1608940229000.0,2020-12-26 05:20:29,+0530,,"केंद्र की चिट्ठी पर किसान संगठनों की बैठक कल, एक क्लिक में पढ़ें दिनभर की बड़ी खबरें  https://t.co/uSBPOgz853  #FarmerProtest #AgricultureLaw #PMNarendraModi #MinisterAmitShah #JPNadda #Covid-19 #CoronaVaccine #JagannathTemple #Mama  https://t.co/aWcvoKUwjw",hi,"['farmerprotest', 'agriculturelaw', 'pmnarendramodi', 'ministeramitshah', 'jpnadda', 'covid', 'coronavaccine', 'jagannathtemple', 'mama']",[],80304808,80304808,punjabkesari,Punjab Kesari,6,05,https://twitter.com/punjabkesari/status/1342618748780331010,['https://m.punjabkesari.in/national/news/farmer-s-organizations-meeting-on-center-s-letter-now-tomorrow-1301831?utm_source=twitterbot&utm_medium=social'],['https://pbs.twimg.com/media/EqHwozrVEAAmrUD.jpg'],1,https://pbs.twimg.com/media/EqHwozrVEAAmrUD.jpg,False,0,1,0,,#farmerprotest,,,,,,,[],,,,
1,1342616229492604928,1342616229492604928,1608939628000.0,2020-12-26 05:10:28,+0530,,"केंद्र की चिट्ठी पर किसान संगठनों की बैठक कल, एक क्लिक में पढ़ें दिनभर की बड़ी खबरें  https://t.co/uSBPOgz853  #FarmerProtest #AgricultureLaw #PMNarendraModi #MinisterAmitShah #JPNadda #Covid-19 #CoronaVaccine #JagannathTemple #Mama  https://t.co/0WrPGIOsbv",hi,"['farmerprotest', 'agriculturelaw', 'pmnarendramodi', 'ministeramitshah', 'jpnadda', 'covid', 'coronavaccine', 'jagannathtemple', 'mama']",[],80304808,80304808,punjabkesari,Punjab Kesari,6,05,https://twitter.com/punjabkesari/status/1342616229492604928,['https://m.punjabkesari.in/national/news/farmer-s-organizations-meeting-on-center-s-letter-now-tomorrow-1301831?utm_source=twitterbot&utm_medium=social'],['https://pbs.twimg.com/media/EqHuWKuUwAAp3OM.jpg'],1,https://pbs.twimg.com/media/EqHuWKuUwAAp3OM.jpg,False,0,0,0,,#farmerprotest,,,,,,,[],,,,
2,1342613709839978497,1342613709839978497,1608939027000.0,2020-12-26 05:00:27,+0530,,"केंद्र की चिट्ठी पर किसान संगठनों की बैठक कल, एक क्लिक में पढ़ें दिनभर की बड़ी खबरें  https://t.co/uSBPOgz853  #FarmerProtest #AgricultureLaw #PMNarendraModi #MinisterAmitShah #JPNadda #Covid-19 #CoronaVaccine #JagannathTemple #Mama  https://t.co/FkJjPf4YOR",hi,"['farmerprotest', 'agriculturelaw', 'pmnarendramodi', 'ministeramitshah', 'jpnadda', 'covid', 'coronavaccine', 'jagannathtemple', 'mama']",[],80304808,80304808,punjabkesari,Punjab Kesari,6,05,https://twitter.com/punjabkesari/status/1342613709839978497,['https://m.punjabkesari.in/national/news/farmer-s-organizations-meeting-on-center-s-letter-now-tomorrow-1301831?utm_source=twitterbot&utm_medium=social'],['https://pbs.twimg.com/media/EqHsDe5U8AA10GK.jpg'],1,https://pbs.twimg.com/media/EqHsDe5U8AA10GK.jpg,False,1,1,0,,#farmerprotest,,,,,,,[],,,,
3,1342536601772048384,1342536601772048384,1608920643000.0,2020-12-25 23:54:03,+0530,,"""They have kept our Bharat alive."" Raghu Rai captures this moment perfectly. #FarmerProtest #farmer",en,"['farmerprotest', 'farmer']",[],56992330,56992330,iyerkavi,Kavitha Iyer,5,23,https://twitter.com/iyerkavi/status/1342536601772048384,[],[],0,,False,3,0,0,https://twitter.com/pbhushan1/status/1342481137403187202,#farmerprotest,,,,,,,[],,,,
4,1342506775283552263,1342506775283552263,1608913532000.0,2020-12-25 21:55:32,+0530,,"VIDEO: Special Report | मोदींकडून शेतकऱ्यांना आश्वासन, तर विरोधकांवर हल्लाबोल  https://t.co/KgjwtkJQFz #PMModi #FarmLaws #FarmerProtest",mr,"['pmmodi', 'farmlaws', 'farmerprotest']",[],3360174258,3360174258,TV9Marathi,TV9 Marathi,5,21,https://twitter.com/TV9Marathi/status/1342506775283552263,['https://www.tv9marathi.com/videos/special-report-on-farm-laws-modi-government-and-farmer-protest-354273.html'],[],0,,False,11,0,0,,#farmerprotest,,,,,,,[],,,,
5,1342498677676335104,1342498677676335104,1608911601000.0,2020-12-25 21:23:21,+0530,,VIDEO: दिल्लीतील शेतकरी आंदोलन राजकीय आंदोलन : चंद्रकांत पाटील  https://t.co/J2OwjCGHOc #ChandrakantPatil #FarmerProtest #BJP,mr,"['chandrakantpatil', 'farmerprotest', 'bjp']",[],3360174258,3360174258,TV9Marathi,TV9 Marathi,5,21,https://twitter.com/TV9Marathi/status/1342498677676335104,['https://www.tv9marathi.com/videos/chandrakant-patil-allegation-on-farmer-protest-in-delhi-354262.html'],[],0,,False,17,2,0,,#farmerprotest,,,,,,,[],,,,
6,1342495631357579265,1342495631357579265,1608910875000.0,2020-12-25 21:11:15,+0530,,"आपके कॉर्पोरेट एजेंडा का समर्थक तो हमराह जो किसान भाई इसका विरोध करे वो गुमराह अन्नदाता को निपट अनजान मत समझ जाना  सब जानते हैं आपकी निगाहें, आपका निशाना  #farmer #FarmerProtest #FarmersDoneWithModiJumlas  #FarmersBill",hi,"['farmer', 'farmerprotest', 'farmersdonewithmodijumlas', 'farmersbill']",[],2393674370,2393674370,RajBabbar23,Raj Babbar,5,21,https://twitter.com/RajBabbar23/status/1342495631357579265,[],[],0,,False,452,12,54,,#farmerprotest,,,,,,,[],,,,
7,1342494612900913153,1342494612900913153,1608910632000.0,2020-12-25 21:07:12,+0530,,"മമത ബംഗാളിനെ തകര്‍ത്തെന്ന് മോദി, രാഷ്ട്രീയ നേട്ടത്തിന് ചീപ്പാകരുതെന്ന് ദീദിയുടെ ചുട്ടമറുപടി!!  https://t.co/RvJ9a0B0dr #narendramodi #farmerprotest #mamatabanerjee #trinamoolcongress #bengal #നരേന്ദ്രമോദി #മമതബാനര്‍ജി #തൃണമൂല്‍കോണ്‍ഗ്രസ് #ബിജെപി",ml,"['narendramodi', 'farmerprotest', 'mamatabanerjee', 'trinamoolcongress', 'bengal', 'നരേന്ദ്രമോദി', 'മമതബാനര്\u200dജി', 'തൃണമൂല്\u200dകോണ്\u200dഗ്രസ്', 'ബിജെപി']",[],18186688,18186688,thatsMalayalam,OneIndia Malayalam,5,21,https://twitter.com/thatsMalayalam/status/1342494612900913153,['https://malayalam.oneindia.com/news/india/narendra-modi-says-mamata-destroying-bengal-she-hits-back-273051.html'],[],0,,False,1,0,0,,#farmerprotest,,,,,,,[],,,,
8,1342491043346796544,1342491043346796544,1608909781000.0,2020-12-25 20:53:01,+0530,,#FarmerProtest-  सिंघू बॉर्डर पर यूथ कांग्रेस द्वारा चलाए गए रक्तदान शिविर का @IYC के राष्ट्रीय अध्यक्ष @srinivasiyc ने जायजा लिया   @SiddiquiShadab_ @RahulGandhi @INCIndiaLive @INCIndia #RajasthanWithZee #ZeeMediaVideo  https://t.co/7jHgyq1SFI,hi,"['farmerprotest', 'rajasthanwithzee', 'zeemediavideo']",[],1587915768,1587915768,zeerajasthan_,ZEE Rajasthan,5,20,https://twitter.com/zeerajasthan_/status/1342491043346796544,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1342490778799509511/pu/img/062DJ1XZWQsTJwP8.jpg,False,311,4,107,,#farmerprotest,,,,,,,[],,,,
9,1342476977161207810,1342476977161207810,1608906428000.0,2020-12-25 19:57:08,+0530,,"Farmer Protest: राजनाथ सिंह की अपील, बोले- कृषि कानून को एक-दो साल तो लागू होने दीजिए  https://t.co/44KtouQMQM #FarmerProtest #RajnathSingh #RajnathSinghappeal #agriculturallaw",hi,"['farmerprotest', 'rajnathsingh', 'rajnathsinghappeal', 'agriculturallaw']",[],18186549,18186549,oneindiaHindi,Oneindia Hindi,5,19,https://twitter.com/oneindiaHindi/status/1342476977161207810,['https://bit.ly/3mOdiy3'],[],0,,False,2,0,0,,#farmerprotest,,,,,,,[],,,,
