,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1442630687660515328,1442630687660515328,1632784933000.0,2021-09-28 04:52:13,+0530,,"ഭാരത് ബന്ദിന് വിചാരിച്ച ഭയമില്ല, കര്‍ഷകരുടെ സമരം പൊളിഞ്ഞെന്ന് സോഷ്യല്‍ മീഡിയ, പ്രതിഷേധം ഏറ്റില്ല  https://t.co/hjp16i8Zxc #bharatbandh #socialmedia #bjp #farmerprotest #ഭാരത്ബന്ദ് #സോഷ്യല്‍മീഡിയ #ബിജെപി #കര്‍ഷകര്‍ #സമരം #politics",ml,"['bharatbandh', 'socialmedia', 'bjp', 'farmerprotest', 'ഭാരത്ബന്ദ്', 'സോഷ്യല്\u200dമീഡിയ', 'ബിജെപി', 'കര്\u200dഷകര്\u200d', 'സമരം', 'politics']",[],18186688,18186688,thatsMalayalam,OneIndia Malayalam,2,04,https://twitter.com/thatsMalayalam/status/1442630687660515328,['https://malayalam.oneindia.com/news/india/bharat-bandh-not-effective-in-states-social-media-says-strike-is-a-big-failure-310000.html'],[],0,,False,0,0,0,,#farmerprotest,,,,,,,[],,,,
1,1442523203641876480,1442523203641876480,1632759307000.0,2021-09-27 21:45:07,+0530,,"ખેડૂત નેતા ચેતનભાઇ ગડિયાએ કહ્યું, 'મને નજરકેદ કરવામાં આવ્યો હોય એવો વર્ષનો આ 50મો દિવસ હતો. હું જાન્યુઆરીમાં દિલ્હી ખાતે ખેડૂત આદોલનમાં હાજર હતો અને ત્યારથી જ રાજ્યની પોલીસ મારા પર એક બાદ એક કેસ કરી રહી છે અને મને હેરાન કરી રહી છે.'   https://t.co/j4pYX10por #farmerprotest",gu,['farmerprotest'],[],826107626807238657,826107626807238657,bbcnewsgujarati,BBC News Gujarati,1,21,https://twitter.com/bbcnewsgujarati/status/1442523203641876480,['https://bbc.in/2XP5G7C'],[],0,,False,4,0,1,,#farmerprotest,,,,,,,[],,,,
2,1442520309014282246,1442520309014282246,1632758617000.0,2021-09-27 21:33:37,+0530,,केन्द्र सरकार के तीन नए कृषि कानूनों के खिलाफ किसान यूनियन के भारत बंद के कारण देश के कई हिस्सों में जनजीवन प्रभावित रहा.  #BharatBandh #CharanjitSinghChanni #FarmerProtest   https://t.co/xQAkdFdRv0,hi,"['bharatbandh', 'charanjitsinghchanni', 'farmerprotest']",[],39240673,39240673,ABPNews,ABP News,1,21,https://twitter.com/ABPNews/status/1442520309014282246,['https://www.abplive.com/news/india/bharat-bandh-punjab-cm-charanjit-singh-channi-on-deceased-farmers-1974325'],[],0,,False,79,7,4,,#farmerprotest,,,,,,,[],,,,
3,1442494514082435074,1442494514082435074,1632752467000.0,2021-09-27 19:51:07,+0530,,"भारत बंद: किसानों ने देशभर में किया प्रदर्शन, मोदी सरकार के खिलाफ़ लगाए नारे    पूरा वीडियो:-  https://t.co/pXVUYld2c5  #BharatBand #BharatBandh #ModiGovt #FarmerProtest #BJP  https://t.co/ZCa0DLT6JW",hi,"['bharatband', 'bharatbandh', 'modigovt', 'farmerprotest', 'bjp']",[],3097353133,3097353133,BoltaHindustan,Bolta Hindustan,1,19,https://twitter.com/BoltaHindustan/status/1442494514082435074,['https://youtu.be/y9Hp_8-MWUg'],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1442494129984790530/pu/img/34JmVMSxEcX2jDWD.jpg,False,189,3,46,,#farmerprotest,,,,,,,[],,,,
4,1442489207658799108,1442489207658799108,1632751201000.0,2021-09-27 19:30:01,+0530,,Our #farmers do not deserve this 10-month struggle imposed on them by the Modi government. We all must support our farmers till the 3 unjust #FarmLaws are repealed!  #FarmerProtest,en,"['farmers', 'farmlaws', 'farmerprotest']",[],3003048540,3003048540,Dr_Ajay_Singh,Dr. Ajay Dharam Singh / ಡಾ. ಅಜಯ ಸಿಂಗ್,1,19,https://twitter.com/Dr_Ajay_Singh/status/1442489207658799108,[],[],0,,False,39,1,10,,#farmerprotest,,,,,,,[],,,,
5,1442474237923524609,1442474237923524609,1632747632000.0,2021-09-27 18:30:32,+0530,,बंद में बंधक इंडिया   #KisanAndolan #FarmerProtest @SachinArorra   https://t.co/m89BZ2WSiF,hi,"['kisanandolan', 'farmerprotest']",[],461841349,461841349,ZeeNews,Zee News,1,18,https://twitter.com/ZeeNews/status/1442474237923524609,['https://twitter.com/i/broadcasts/1BRJjnzjNENJw'],[],0,,False,75,11,7,,#farmerprotest,,,,,,,[],,,,
6,1442471389177413636,1442471389177413636,1632746953000.0,2021-09-27 18:19:13,+0530,,Are you kidding? #NeechAadmi went there for the photo op after being thoroughly humiliated in US. He has no interest in the labourers there. He has no interest in #BetiBachao or #FarmerProtest Megalomaniacs never care about others. #CowardAndPsychopath,en,"['neechaadmi', 'betibachao', 'farmerprotest', 'cowardandpsychopath']",[],975654422,975654422,MonaAmbegaonkar,Mona Ambegaonkar,1,18,https://twitter.com/MonaAmbegaonkar/status/1442471389177413636,[],[],0,,False,6,0,3,https://twitter.com/ManiChander11/status/1442461213368016896,#farmerprotest,,,,,,,[],,,,
7,1442461737832235020,1442461737832235020,1632744652000.0,2021-09-27 17:40:52,+0530,,#BharatBandh: #FarmerProtest में समर्थन देने पहुंचे दिल्ली #Congress अध्यक्ष को #Farmers ने लौटा दिया  सब्सक्राइब करें #TimesNowNavbharat 👉:  https://t.co/ogFsKf9YX1  #Delhi #DelhiCongress #AnilChaudhary #BharatBand #BharathBandh #FarmersBharatBandh  https://t.co/Y9VdHrEwhw,hi,"['bharatbandh', 'farmerprotest', 'congress', 'farmers', 'timesnownavbharat', 'delhi', 'delhicongress', 'anilchaudhary', 'bharatband', 'bharathbandh', 'farmersbharatbandh']",[],927426236137201664,927426236137201664,TNNavbharat,Times Now Navbharat,1,17,https://twitter.com/TNNavbharat/status/1442461737832235020,['https://bit.ly/TNNavbharatYouTube'],[],1,https://pbs.twimg.com/media/FASnFFiVUAE8Aak.jpg,False,3,0,1,,#farmerprotest,,,,,,,[],,,,
8,1442459090601406464,1442459090601406464,1632744021000.0,2021-09-27 17:30:21,+0530,,ਕਿਸਾਨਾਂ ਵੀਰਾਂ ਦੇ ਨਾਲ ਮੋਢੇ ਨਾਲ ਮੋਢਾ ਜੋੜ ਖੜੇ ਹਾਂ।  #ShiromaniAkaliDal #FarmerProtest #kisanektazindabaad #KisanAndolan #kisanmajdooriktazindabad #PunjabProtest  https://t.co/8CV4bhaVtb,pa,"['shiromaniakalidal', 'farmerprotest', 'kisanektazindabaad', 'kisanandolan', 'kisanmajdooriktazindabad', 'punjabprotest']",[],701331192491151360,701331192491151360,nksharma112,N K Sharma,1,17,https://twitter.com/nksharma112/status/1442459090601406464,[],['https://pbs.twimg.com/media/FASk5byVUAkBqqC.jpg'],1,https://pbs.twimg.com/media/FASk5byVUAkBqqC.jpg,False,12,0,4,,#farmerprotest,,,,,,,[],,,,
9,1442449936319082500,1442449936319082500,1632741838000.0,2021-09-27 16:53:58,+0530,,केंद्र के तीन कृषि कानूनों के खिलाफ दिल्ली की सीमाओं पर 10 महीने से अधिक समय से किसानों का आंदोलन जारी है.  #RakeshTikait #BharatBandh #Farmer #FarmerProtest #FarmLaws   https://t.co/3LXdrbmnZw,hi,"['rakeshtikait', 'bharatbandh', 'farmer', 'farmerprotest', 'farmlaws']",[],39240673,39240673,ABPNews,ABP News,1,16,https://twitter.com/ABPNews/status/1442449936319082500,['https://www.abplive.com/photo-gallery/news/india-bharat-bandh-farmers-block-the-train-tracks-massive-traffic-jam-on-delhi-gurugram-expressway-1974210'],[],0,,False,40,2,6,,#farmerprotest,,,,,,,[],,,,
