,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1364644678323171328,1364233396101255171,1614191619000.0,2021-02-25 00:03:39,+0530,,'असहमति का अधिकार भारत के संविधान के अनुच्छेद 19 के तहत मज़बूती से कायम है. संवाद की कोई भौगोलिक सीमा नहीं होती. मेरा मानना है कि #WhatsApp ग्रुप बनाना या सीधे-साधे से #Toolkit का एडिटर होना अपराध नहीं है' - जज धर्मेंद्र राणा,hi,"['whatsapp', 'toolkit']",[],11530262,11530262,dibang,Dibang,4,00,https://twitter.com/dibang/status/1364644678323171328,[],[],0,,False,155,8,27,,#toolkit,,,,,,,[],,,,
1,1364617350562131973,1364617350562131973,1614185104000.0,2021-02-24 22:15:04,+0530,,"Defending former Congress president Rahul Gandhi who was caught on the wrong foot for his speech in Thiruvananthapuram, the Congress said north-south divide was a ‘#toolkit’ being adopted and sold by the BJP to the news channels and to the public.   https://t.co/KqvjWRRg0r",en,['toolkit'],[],20751449,20751449,the_hindu,The Hindu,3,22,https://twitter.com/the_hindu/status/1364617350562131973,['https://trib.al/kPnDu6r'],[],0,,False,83,6,6,,#toolkit,,,,,,,[],,,,
2,1364606017821024265,1364606017821024265,1614182402000.0,2021-02-24 21:30:02,+0530,,Who is editing his #ToolKit ?,en,['toolkit'],[],52351621,52351621,NakuulMehta,Nakuul Mehta,3,21,https://twitter.com/NakuulMehta/status/1364606017821024265,[],[],0,,False,515,8,32,https://twitter.com/holland_tom/status/1364513662912917504,#toolkit,,,,,,,[],,,,
3,1364591852100329475,1364591852100329475,1614179025000.0,2021-02-24 20:33:45,+0530,,रिहाई के बावजूद बेंगलुरु में अपने घर नहीं पहुंचीं दिशा रवि  #DishaRavi #Toolkit  https://t.co/V03SYxvRpF,hi,"['disharavi', 'toolkit']",[],249643872,249643872,ndtvvideos,NDTV Videos,3,20,https://twitter.com/ndtvvideos/status/1364591852100329475,[],[],1,https://pbs.twimg.com/media/EvAA-qwU4AQEESl.jpg,False,27,0,5,,#toolkit,,,,,,,[],,,,
4,1364583588323201028,1364583588323201028,1614177054000.0,2021-02-24 20:00:54,+0530,,"Thank you, @TheDeshBhakt, for featuring my #toolkit column alongside a vital civics lesson about #DishaRavi's bail. Delighted to make it to your show. :)  Do watch.  https://t.co/3u0RQ3Rh1a",en,"['toolkit', 'disharavi']",[],134832284,134832284,mitalisaran,Mitali Saran,3,20,https://twitter.com/mitalisaran/status/1364583588323201028,['https://www.youtube.com/watch?v=tmvT8_PN_Us&feature=youtu.be'],[],0,,False,391,3,51,,#toolkit,,,,,,,[],,,,
5,1364579032336003074,1364579032336003074,1614175968000.0,2021-02-24 19:42:48,+0530,,"സത്യം എല്ലാക്കാലത്തും വിജയിക്കും, മകൾ തെറ്റ് ചെയ്തില്ലെന്ന് ഉറപ്പുണ്ട്, പ്രതികരിച്ച് ദിഷ രവിയുടെ അമ്മ  https://t.co/9wsXBl1oUW #farmerprotest #disharavi #toolkit",ml,"['farmerprotest', 'disharavi', 'toolkit']",[],18186688,18186688,thatsMalayalam,OneIndia Malayalam,3,19,https://twitter.com/thatsMalayalam/status/1364579032336003074,['https://malayalam.oneindia.com/news/india/truth-will-always-win-says-disha-ravi-s-mother-after-she-got-bail-in-toolkit-case-281479.html'],[],0,,False,0,0,0,,#toolkit,,,,,,,[],,,,
6,1364573510635462663,1364573510635462663,1614174652000.0,2021-02-24 19:20:52,+0530,,This is the real danger of a #toolkit... not sedition.,en,['toolkit'],[],297832103,297832103,insenroy,Bodhisattva #DalitLivesMatter 🇮🇳🏳️‍🌈,3,19,https://twitter.com/insenroy/status/1364573510635462663,[],[],0,,False,0,0,0,https://twitter.com/sohinigr/status/1364566188244623362,#toolkit,,,,,,,[],,,,
7,1364569566412558351,1364569566412558351,1614173711000.0,2021-02-24 19:05:11,+0530,,#AnchorChat: उत्तर पर चोट...दक्षिण में वोट? राहुल गांधी के भाषण पर पूछिये अंजना ओम कश्यप से सवाल।     #ExtensionStudio  #DishaRavi #Toolkit | @AnjanaOmKashyap  https://t.co/iazzHuF8Fr,hi,"['anchorchat', 'extensionstudio', 'disharavi', 'toolkit']",[],42606652,42606652,aajtak,AajTak,3,19,https://twitter.com/aajtak/status/1364569566412558351,['https://www.pscp.tv/w/cwT8DzFlUkV4cXhkUERuUXd8MXlwSmRnWGR2UGFHV-nPapc43qVd_j6NL1_fiFVM7zqwKH_7YCjscH_UHo1w'],[],0,,False,384,201,79,,#toolkit,,,,,,,[],,,,
8,1364560788845785091,1364560788845785091,1614171619000.0,2021-02-24 18:30:19,+0530,,আইনজীবী অখিল সিব্বল বুমকে বলেন দিশা রবির পক্ষে কোর্টে সাওয়ালের জন্য তিনি কোনও টাকা পারিশ্রমিক নিচ্ছেন না। #FakeNews #BOOMFactCheck #DishaRavi #AkhilSibal #KisanAndolan #GretaThunberg #Toolkit #FarmersProtest   https://t.co/vUtEc6ugUX,bn,"['fakenews', 'boomfactcheck', 'disharavi', 'akhilsibal', 'kisanandolan', 'gretathunberg', 'toolkit', 'farmersprotest']",[],1087229589376532481,1087229589376532481,BOOMLiveBangla,BOOMBangla,3,18,https://twitter.com/BOOMLiveBangla/status/1364560788845785091,['https://bangla.boomlive.in/fact-check/environmental-activist-disha-ravi-akhil-sibal-vrinda-bhandari-pro-bono-case-kisan-andolan-greta-thunberg-toolkit-12116'],[],0,,False,1,0,1,,#toolkit,,,,,,,[],,,,
9,1364545900161290258,1364545900161290258,1614168069000.0,2021-02-24 17:31:09,+0530,,ಟೂಲ್‌ಕಿಟ್ ಪ್ರಕರಣ  :  ನಿರೀಕ್ಷಣಾ ಜಾಮೀನು ಕೋರಿ ದೆಹಲಿ ನ್ಯಾಯಾಲಯಕ್ಕೆ ಅರ್ಜಿ ಸಲ್ಲಿಸಿದ ಶಂತನು ಮುಲುಕ್ #FarmersProtest #Toolkit #shantanumuluk    https://t.co/Swh5H7CVWc,kn,"['farmersprotest', 'toolkit', 'shantanumuluk']",[],18185256,18185256,OneindiaKannada,oneindiakannada,3,17,https://twitter.com/OneindiaKannada/status/1364545900161290258,['https://kannada.oneindia.com/news/india/farmers-protest-toolkit-case-shantanu-muluk-moves-delhi-court-seeking-anticipatory-bail-216311.html'],[],0,,False,0,0,0,,#toolkit,,,,,,,[],,,,
10,1364544037810700288,1364544037810700288,1614167625000.0,2021-02-24 17:23:45,+0530,,"#North-#South divide is a #toolkit being adopted, sold by #BJP to #news channels and public: #Congress spokesperson #RandeepSurjewala",en,"['north', 'south', 'toolkit', 'bjp', 'news', 'congress', 'randeepsurjewala']",[],633485882,633485882,News9Tweets,News9,3,17,https://twitter.com/News9Tweets/status/1364544037810700288,[],[],0,,False,0,0,0,,#toolkit,,,,,,,[],,,,
11,1364537537583214594,1364537537583214594,1614166075000.0,2021-02-24 16:57:55,+0530,,"#WATCH | ""Justice has been done"", says climate activist #DishaRavi’s father on her bail in the #Toolkit case. #FarmersProtest  https://t.co/SjxTGeDUVI",en,"['watch', 'disharavi', 'toolkit', 'farmersprotest']",[],36327407,36327407,htTweets,Hindustan Times,3,16,https://twitter.com/htTweets/status/1364537537583214594,[],[],1,https://pbs.twimg.com/media/Eu_OmyvVIAYlKKq.jpg,False,19,0,2,,#toolkit,,,,,,,[],,,,
12,1364522806642282497,1364522806642282497,1614162563000.0,2021-02-24 15:59:23,+0530,,#DishaRavi arrested for editing a #ToolKit //  While Kapil Mishra is out of reach of Law,en,"['disharavi', 'toolkit']",[],1016786527,1016786527,aartic02,Aarti,3,15,https://twitter.com/aartic02/status/1364522806642282497,[],[],0,,False,21,1,12,https://twitter.com/thewire_in/status/1364247864621232128,#toolkit,,,,,,,[],,,,
13,1364518530964549635,1364518530964549635,1614161543000.0,2021-02-24 15:42:23,+0530,,Climate activist #DishaRavi has been a constant target of fake news and disinformation since her arrest on charges of editing and sharing a #toolkit - an online document related to the #FarmersProtest. BOOM lists how this happened here. #FakeNews   https://t.co/A3NZiZZllI,en,"['disharavi', 'toolkit', 'farmersprotest', 'fakenews']",[],2392031700,2392031700,boomlive_in,BOOM Live,3,15,https://twitter.com/boomlive_in/status/1364518530964549635,['https://zcu.io/oFCm'],[],0,,False,2,0,3,,#toolkit,,,,,,,[],,,,
14,1364510149986054148,1364510149986054148,1614159545000.0,2021-02-24 15:09:05,+0530,,"Court seeks Delhi Police's response on anticipatory bail plea of Shantanu Muluk, who is accused along with climate activist Disha Ravi of sharing toolkit related to farmers' protest #Toolkit #DishaRavi #FarmLaws",en,"['toolkit', 'disharavi', 'farmlaws']",[],3303023034,3303023034,DynamiteNews_,Dynamite News,3,15,https://twitter.com/DynamiteNews_/status/1364510149986054148,[],[],0,,False,1,0,2,,#toolkit,,,,,,,[],,,,
15,1364501755640258570,1364501755640258570,1614157544000.0,2021-02-24 14:35:44,+0530,,How the #DelhiPolice case against #DishaRavi &amp; #Toolkit crumbled down | @htTweets  https://t.co/H8EA48YQfx,en,"['delhipolice', 'disharavi', 'toolkit']",[],609929745,609929745,utkarsh_aanand,Utkarsh Anand,3,14,https://twitter.com/utkarsh_aanand/status/1364501755640258570,['https://www.hindustantimes.com/india-news/disha-ravi-gets-bail-in-toolkit-case-key-points-of-the-order-101614156286082-amp.html?__twitter_impression=true'],[],0,,False,4,1,2,,#toolkit,,,,,,,[],,,,
16,1364484795917430784,1364484795917430784,1614153500000.0,2021-02-24 13:28:20,+0530,,"BJP leaders in Haryana ask for a #toolkit to mislead or befool farmers. Shall we call it BJP's 'foolkit' for farmers? Toolkit of terror for activists, and #foolkit of lies for farmers - that's the Modi design to sell the disastrous farm laws. Foil it.   https://t.co/dA45t1w3Rt",en,"['toolkit', 'foolkit']",[],1274038568,1274038568,Dipankar_cpiml,Dipankar,3,13,https://twitter.com/Dipankar_cpiml/status/1364484795917430784,['https://thewire.in/politics/bjp-workers-haryana-meeting-mislead-farmers-agri-laws'],[],0,,False,36,0,8,,#toolkit,,,,,,,[],,,,
17,1364482568586887169,1364482568586887169,1614152969000.0,2021-02-24 13:19:29,+0530,,"A Govt ‘bankrupt of ideas’, A Govt ‘thriving on superficiality’, A Govt ‘shallow on vision’.... can be so vicious to spread the #Toolkit of hatred &amp; division.  Time for India to recommence the “politics of issues” &amp; shun the “toxicity of animosity &amp; ill will” dished out daily.  https://t.co/alsrkqPtUw",en,['toolkit'],[],3066787711,3066787711,rssurjewala,Randeep Singh Surjewala,3,13,https://twitter.com/rssurjewala/status/1364482568586887169,[],['https://pbs.twimg.com/media/Eu-dqPZWgAAL8OD.jpg'],1,https://pbs.twimg.com/media/Eu-dqPZWgAAL8OD.jpg,False,608,39,261,,#toolkit,,,,,,,[],,,,
18,1364481058725638147,1364481058725638147,1614152609000.0,2021-02-24 13:13:29,+0530,,"#ShantanuMuluk, who is an accused in the '#Toolkit' conspiracy case related to the #farmersprotest, has asserted that he merely created the document with information on the agitation, which was then edited by others without his knowledge.  https://t.co/s94WdP2XSs",en,"['shantanumuluk', 'toolkit', 'farmersprotest']",[],2590835076,2590835076,NH_India,National Herald,3,13,https://twitter.com/NH_India/status/1364481058725638147,['https://www.nationalheraldindia.com/national/merely-created-toolkit-others-edited-shantanu-to-court'],[],0,,False,0,0,1,,#toolkit,,,,,,,[],,,,
19,1364479196387561474,1364479196387561474,1614152165000.0,2021-02-24 13:06:05,+0530,,#Toolkit : UPSC के ब्राह्मण चेयरमैन जोशी ने भारतीय भाषाओं में सिविल सर्विस पास करने को लगभग असंभव बना दिया। केंद्रीय शिक्षा मंत्रालय के ब्राह्मण मंत्री निशंक सरकारी स्कूलों में हिंदी और संस्कृत पर ज़ोर बढ़ा रहे हैं। दोनों ब्राह्मणों के बच्चों की पढ़ाई इंग्लिश मीडियम में हुई है।,hi,['toolkit'],[],37365807,37365807,Profdilipmandal,Dilip Mandal,3,13,https://twitter.com/Profdilipmandal/status/1364479196387561474,[],[],0,,False,3946,53,1249,,#toolkit,,,,,,,[],,,,
