,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1332383477669400576,1332383477669400576,1606499950000.0,2020-11-27 23:29:10,+0530,,#मोदी जी #किसान ने या किसान संगठन ने आपसे ये तीन किसान क़ानून माँगे थे? है कोई #BJP समर्थक जो तथ्यपरक जवाब दे सके? हिम्मत और हौंसला हो तो आगे आइये,hi,"['मोदी', 'किसान', 'bjp']",[],2969163974,2969163974,ssrajputINC,Surendra Rajput ‏,5,23,https://twitter.com/ssrajputINC/status/1332383477669400576,[],[],0,,False,60,6,5,,#किसान,,,,,,,[],,,,
1,1332376138249883651,1332376138249883651,1606498200000.0,2020-11-27 23:00:00,+0530,,Such images repose our faith in humanity.. शबार ऊपरे मानुष सत्यम....टैगोर  (मनुष्य का सत्य सबसे ऊपर) ⁦@dr_hariom_ias⁩ #kisan #Jawan #किसान #जवान  https://t.co/9PJHiDAnh3,und,"['kisan', 'jawan', 'किसान', 'जवान']",[],1854444320,1854444320,dr_hariom_ias,Dr Hari Om,5,23,https://twitter.com/dr_hariom_ias/status/1332376138249883651,[],['https://pbs.twimg.com/media/En2NB1wWEAIgFIN.jpg'],1,https://pbs.twimg.com/media/En2NB1wWEAIgFIN.jpg,False,142,4,17,,#किसान,,,,,,,[],,,,
2,1332364263634079745,1332364263634079745,1606495369000.0,2020-11-27 22:12:49,+0530,,हर सुबह देखा घर से निकलते #किसान को हमारी ख़ातिर पूरी उम्र धूप में जलते किसान को...  आज घरों से निकलने की हमारी बारी आई है... आईए! किसानों का साथ दें...   #DilliChalo #DelhiChalo #IamWithFarmers  #IStandWithFarmers,hi,"['किसान', 'dillichalo', 'delhichalo', 'iamwithfarmers', 'istandwithfarmers']",[],165687457,165687457,afrozsahil,AFROZ ALAM SAHIL,5,22,https://twitter.com/afrozsahil/status/1332364263634079745,[],[],0,,False,12,0,3,,#किसान,,,,,,,[],,,,
3,1332361979327987715,1332361979327987715,1606494824000.0,2020-11-27 22:03:44,+0530,,"""#किसान और #जवान""... आखिर हैं तो एक ही भारत माँ की संतान...",hi,"['किसान', 'जवान']",[],811907459249885184,811907459249885184,ipskabra,Dipanshu Kabra,5,22,https://twitter.com/ipskabra/status/1332361979327987715,[],[],0,,False,739,36,73,https://twitter.com/anuradhatanwar1/status/1332278566587920384,#किसान,,,,,,,[],,,,
4,1332361040613568521,1332361040613568521,1606494600000.0,2020-11-27 22:00:00,+0530,,दिल्ली चलो मार्च: कृषि क़ानूनों के विरोध में प्रदर्शन के दौरान सड़क दुर्घटना में किसान की मौत   #FarmBills #FarmersProtest #ModiGovt #कृषिकानून #किसान #प्रदर्शन #मोदीसरकार    https://t.co/jIkf7NLHnE,hi,"['farmbills', 'farmersprotest', 'modigovt', 'कृषिकानून', 'किसान', 'प्रदर्शन', 'मोदीसरकार']",[],817340591046414336,817340591046414336,thewirehindi,द वायर हिंदी,5,22,https://twitter.com/thewirehindi/status/1332361040613568521,['http://thewirehindi.com/149274/dilli-chalo-protest-farmer-died-in-road-accident-agriculture-acts/'],[],0,,False,122,1,23,,#किसान,,,,,,,[],,,,
5,1332356202966106117,1332356202966106117,1606493447000.0,2020-11-27 21:40:47,+0530,,कुछ लोगों को ग़रीबों की हाय लेने की आदत सी पड़ गयी है चाहे हालात जो भी हों । सबको सड़क पर ला दिया #GST #नोटबंदी #COVIDー19 #LockdownChaos और अब #किसान तड़प तो गरीब ही रहें हैं ।,hi,"['gst', 'नोटबंदी', 'covidー19', 'lockdownchaos', 'किसान']",[],448941421,448941421,GurpreetKChadha,Gurpreet Kaur Chadha,5,21,https://twitter.com/GurpreetKChadha/status/1332356202966106117,[],[],0,,False,334,13,82,,#किसान,,,,,,,[],,,,
6,1332352749317419014,1332352749317419014,1606492624000.0,2020-11-27 21:27:04,+0530,,#किसान बाप को #जवान बेटे के हाथों पिटवा रही है। ऐसी निक्कमी सरकार देखी है किसी ने? जैसी ये #भाजपा की है! #KisanVirodhiNarendraModi  #किसान_आंदोलन_दिल्ली  https://t.co/QxfpqpfGrT,hi,"['किसान', 'जवान', 'भाजपा', 'kisanvirodhinarendramodi', 'किसान_आंदोलन_दिल्ली']",[],2969163974,2969163974,ssrajputINC,Surendra Rajput ‏,5,21,https://twitter.com/ssrajputINC/status/1332352749317419014,[],['https://pbs.twimg.com/media/En13wsMUUAMP1aq.jpg'],1,https://pbs.twimg.com/media/En13wsMUUAMP1aq.jpg,False,74,8,11,,#किसान,,,,,,,[],,,,
7,1332331555570601984,1332331555570601984,1606487571000.0,2020-11-27 20:02:51,+0530,,"#आत्मा को #झंझोर देने वाली #तस्वीर,  ज़ालिम सरकार ने आज गंभीर हालात बना दिये है,  #किसान पर #जवान की लाठी ! जय जवान जय किसान का नारा देने वाले #शास्त्री_जी की आत्मा से सब देखकर दुःखी हो रही होंगी !   https://t.co/8NZC2QVuvN  https://t.co/kDR07KWmzN",hi,"['आत्मा', 'झंझोर', 'तस्वीर', 'किसान', 'जवान', 'शास्त्री_जी']",[],3301671105,3301671105,atulpradhansp,Atul Pradhan,5,20,https://twitter.com/atulpradhansp/status/1332331555570601984,['https://www.facebook.com/384698885051079/posts/1576968812490741/'],['https://pbs.twimg.com/media/En1keqwWEAMwSjQ.jpg'],1,https://pbs.twimg.com/media/En1keqwWEAMwSjQ.jpg,False,473,18,63,,#किसान,,,,,,,[],,,,
8,1332311922977374210,1332311922977374210,1606482890000.0,2020-11-27 18:44:50,+0530,,"#किसान आन्दोलन क्या सिर्फ किसानों से जुडी यूनियन का है, किसानों का नहीं ? क्या कहते हैं भाजपा प्रवक्ता @ILalpura #DoTook  https://t.co/rVU0kTg2mH",hi,"['किसान', 'dotook']",[],550377428,550377428,AshokShrivasta6,Ashok Shrivastav,5,18,https://twitter.com/AshokShrivasta6/status/1332311922977374210,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1332311372777086976/pu/img/pAgEgJAnjPOkKCEv.jpg,False,133,3,17,,#किसान,,,,,,,[],,,,
9,1332295932470202372,1332295932470202372,1606479077000.0,2020-11-27 17:41:17,+0530,,"UP Kisan :अपना हुक्का और बाकी व्यवस्था के साथ प्रदर्शन के लिए निकले यूपी के किसान, देखें LIVE    https://t.co/7yAkR7LzlK  #Kisan #UPKisan #किसान",hi,"['kisan', 'upkisan', 'किसान']",[],1004303857474605056,1004303857474605056,UPTakOfficial,UP Tak,5,17,https://twitter.com/UPTakOfficial/status/1332295932470202372,['https://www.youtube.com/watch?v=clD6-5YOguk'],[],0,,False,1,0,1,,#किसान,,,,,,,[],,,,
10,1332294950734598145,1332294950734598145,1606478843000.0,2020-11-27 17:37:23,+0530,,कृषि क़ानून का विरोध जताने के लिए किसानों को ​दिल्ली में प्रवेश की अनुमति   https://t.co/jpogGwbUvY  #FarmersProtest #DilliChaloMarch #FarmBills #ModiGovt #किसानआंदोलन #किसान #दिल्लीचलोमार्च #कृषिकानून #मोदीसरकार,hi,"['farmersprotest', 'dillichalomarch', 'farmbills', 'modigovt', 'किसानआंदोलन', 'किसान', 'दिल्लीचलोमार्च', 'कृषिकानून', 'मोदीसरकार']",[],817340591046414336,817340591046414336,thewirehindi,द वायर हिंदी,5,17,https://twitter.com/thewirehindi/status/1332294950734598145,['http://thewirehindi.com/149307/dilli-chalo-march-farmers-got-permission-to-protest-in-delhi-farm-agriculture-bills/'],[],0,,False,83,0,13,,#किसान,,,,,,,[],,,,
11,1332271443619397634,1332271443619397634,1606473239000.0,2020-11-27 16:03:59,+0530,,"राहुल बोले-किसानों को दुनिया की कोई सरकार नहीं रोक सकती,ये तो बस शुरुआत है  https://t.co/1fGMiT5xrN #rahulgandhi #farmersprotest #delhi #राहुलगांधी #किसान #दिल्ली",hi,"['rahulgandhi', 'farmersprotest', 'delhi', 'राहुलगांधी', 'किसान', 'दिल्ली']",[],18186549,18186549,oneindiaHindi,Oneindia Hindi,5,16,https://twitter.com/oneindiaHindi/status/1332271443619397634,['https://hindi.oneindia.com/news/india/rahul-gandhi-slams-modi-government-says-no-govt-in-world-can-stop-farmers-fighting-battle-for-truth-591278.html'],[],0,,False,4,0,0,,#किसान,,,,,,,[],,,,
