,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1414714938925408256,1414714938925408256,1626129300000.0,2021-07-13 04:05:00,+0530,,Are protesting farmers planning to join the poll wagon? @RakeshTikaitBKU @OfficialBKU @NareshTikait @samyuktamorcha | By @jayantab15  #Elections2022 #FarmersProtest #Farmlaws  https://t.co/dz5TkVKHgz,en,"['elections2022', 'farmersprotest', 'farmlaws']",[],22763833,22763833,Outlookindia,Outlook Magazine,2,04,https://twitter.com/Outlookindia/status/1414714938925408256,['https://www.outlookindia.com/website/story/india-news-are-protesting-farmers-planning-to-join-the-poll-wagon/387941'],[],0,,False,3,0,1,,#farmersprotest,,,,,,,[],,,,
1,1414713681389125634,1414713681389125634,1626129000000.0,2021-07-13 04:00:00,+0530,,"Battle for #Punjab | The prolonged farmers’ agitation, ongoing since November last, may turn into yet another headache for CM Captain Amarinder Singh @RakeshTikaitBKU @OfficialBKU @NareshTikait | By @nicholas_puneet, @jayantab15 #FarmersProtest   https://t.co/EUgsacXxKT",en,"['punjab', 'farmersprotest']",[],22763833,22763833,Outlookindia,Outlook Magazine,2,04,https://twitter.com/Outlookindia/status/1414713681389125634,['https://www.outlookindia.com/website/story/india-news-battle-for-punjab-farmer-leaders-differ-on-poll-debut-ongress-wary/387952'],[],0,,False,0,0,0,,#farmersprotest,,,,,,,[],,,,
2,1414696637092417550,1414696637092417550,1626124936000.0,2021-07-13 02:52:16,+0530,,"चढूनी ने भाजपा नेताओं पर दिया नया बयान, कहा- ''...इनकी भाषा भी गंदी है''  https://t.co/ehU68jzbax  #Haryanahindinews #Karnalhindinews #Gurnamsinghchadhuni #FarmersProtest #  https://t.co/HNrckQkGWi",hi,"['haryanahindinews', 'karnalhindinews', 'gurnamsinghchadhuni', 'farmersprotest']",[],80304808,80304808,punjabkesari,Punjab Kesari,2,02,https://twitter.com/punjabkesari/status/1414696637092417550,['https://m.haryana.punjabkesari.in/haryana/news/chaduni-gave-a-new-statement-on-bjp-leaders-1418376?utm_source=twitterbot&utm_medium=social'],['https://pbs.twimg.com/media/E6IDGFhVUD0PbtQ.jpg'],1,https://pbs.twimg.com/media/E6IDGFhVUD0PbtQ.jpg,False,0,0,0,,#farmersprotest,,,,,,,[],,,,
3,1414672157016137729,1414672157016137729,1626119100000.0,2021-07-13 01:15:00,+0530,,Are protesting farmers planning to join the poll wagon? @RakeshTikaitBKU @OfficialBKU @NareshTikait @samyuktamorcha | By @jayantab15  #Elections2022 #FarmersProtest #Farmlaws  https://t.co/dz5TkVt5RZ,en,"['elections2022', 'farmersprotest', 'farmlaws']",[],22763833,22763833,Outlookindia,Outlook Magazine,2,01,https://twitter.com/Outlookindia/status/1414672157016137729,['https://www.outlookindia.com/website/story/india-news-are-protesting-farmers-planning-to-join-the-poll-wagon/387941'],[],0,,False,1,1,0,,#farmersprotest,,,,,,,[],,,,
4,1414644316509655040,1414644316509655040,1626112462000.0,2021-07-12 23:24:22,+0530,,ঠিক করা হবে রণকৌশল #FarmersProtest  #BKU #UttarPradesh   https://t.co/mCVlj7Ixef,bn,"['farmersprotest', 'bku', 'uttarpradesh']",[],1309110609074626565,1309110609074626565,AajTakBangla,Aaj Tak Bangla,1,23,https://twitter.com/AajTakBangla/status/1414644316509655040,['https://bangla.aajtak.in/desh/story/rakesh-tikait-bhartiya-kisaan-union-leader-says-they-would-not-contest-uttar-pradesh-assembly-elections-slams-narendra-modi-286643-2021-07-12'],[],0,,False,0,0,0,,#farmersprotest,,,,,,,[],,,,
5,1414642453521518595,1414642453521518595,1626112018000.0,2021-07-12 23:16:58,+0530,,In other news. Today’s ⁦@nytimes⁩ has an article on a Sikh American farmer from California. 💖  #farmersprotest  Young Sikh Farmers in California Keep Up a Long Tradition - The New York Times  https://t.co/LVrfugn09R,en,['farmersprotest'],[],71129057,71129057,Monica_Gill1,Monica Gill,1,23,https://twitter.com/Monica_Gill1/status/1414642453521518595,['https://www.nytimes.com/2021/07/11/us/sikh-american-farmers.html'],[],0,,False,55,1,20,,#farmersprotest,,,,,,,[],,,,
6,1414635406629294081,1414635406629294081,1626110338000.0,2021-07-12 22:48:58,+0530,,किसान नेता लड़ेंगे चुनाव? देखें दंगल #Dangal #ATVideo #FarmersProtest (@chitraaum) पूरा कार्यक्रम:  https://t.co/MkRGdTezGC  https://t.co/ksJkEVaHjY,hi,"['dangal', 'atvideo', 'farmersprotest']",[],42606652,42606652,aajtak,AajTak,1,22,https://twitter.com/aajtak/status/1414635406629294081,['https://intdy.in/y3owbz'],[],1,https://pbs.twimg.com/amplify_video_thumb/1414631515116347393/img/a0dm0tNnoGbFPpJ7.jpg,False,264,48,33,,#farmersprotest,,,,,,,[],,,,
7,1414633641401933826,1414633641401933826,1626109917000.0,2021-07-12 22:41:57,+0530,,"Battle for #Punjab | The prolonged farmers’ agitation, ongoing since November last, may turn into yet another headache for CM Captain Amarinder Singh @RakeshTikaitBKU @OfficialBKU @NareshTikait | By @nicholas_puneet, @jayantab15 #FarmersProtest   https://t.co/usOj5hyt6D",en,"['punjab', 'farmersprotest']",[],22763833,22763833,Outlookindia,Outlook Magazine,1,22,https://twitter.com/Outlookindia/status/1414633641401933826,['https://www.outlookindia.com/website/story/india-news-battle-for-punjab-farmer-leaders-differ-on-poll-debut-congress-wary/387952'],[],0,,False,1,1,1,,#farmersprotest,,,,,,,[],,,,
8,1414626641616195590,1414626641616195590,1626108248000.0,2021-07-12 22:14:08,+0530,,#ModiGovt के #FarmLaws के खिलाफ आंदोलन कर रहे #BKU नेता #RakeshTikait ने आज ऐलान किया कि वह चुनाव नहीं लड़ेंगे। उन्होंने कहा कि सितंबर में किसान महापंचायत होगी और वहीं आगे का कदम तय होगा। वहीं #FarmersProtest की रणनीति और सरकार के इलाज पर फैसला होगा।  https://t.co/JMZyjCZOnB,hi,"['modigovt', 'farmlaws', 'bku', 'rakeshtikait', 'farmersprotest']",[],884388810108182528,884388810108182528,navjivanindia,Navjivan,1,22,https://twitter.com/navjivanindia/status/1414626641616195590,['https://www.navjivanindia.com/news/rakesh-tikait-will-not-contest-election-announced-to-take-decision-on-treatment-of-the-govt-in-panchayat-on-september-5'],[],0,,False,58,0,14,,#farmersprotest,,,,,,,[],,,,
9,1414623085278359556,1414623085278359556,1626107400000.0,2021-07-12 22:00:00,+0530,,CM YS Jagan Taken Key Decision Over Farmers Protest Crop Holiday Watch video&gt;&gt;&gt;  https://t.co/J6WctudvXq  #CMYSJagan #FarmersProtest #CropHoliday #NTVNews #NTVTelugu  https://t.co/mTSRzK0yKa,en,"['cmysjagan', 'farmersprotest', 'cropholiday', 'ntvnews', 'ntvtelugu']",[],2765853637,2765853637,NtvTeluguLive,NTV Telugu,1,22,https://twitter.com/NtvTeluguLive/status/1414623085278359556,['https://youtu.be/UfIwDtrOXeI'],['https://pbs.twimg.com/media/E6G2vXwVoAI4xMX.jpg'],1,https://pbs.twimg.com/media/E6G2vXwVoAI4xMX.jpg,False,6,0,1,,#farmersprotest,,,,,,,[],,,,
