,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1360370601228132353,1360370601228132353,1613172600000.0,2021-02-13 05:00:00,+0530,,उत्तर प्रदेशः अदालत ने द वायर के संपादक और रिपोर्टर की गिरफ़्तारी पर रोक लगाई   #FarmersProtest #RampurCourt #TheWire #NavreetSingh #TractorRally #किसानआंदोलन #रामपुरअदालत #दवायर #नवरीतसिंह   https://t.co/TxFpgaHS8r,hi,"['farmersprotest', 'rampurcourt', 'thewire', 'navreetsingh', 'tractorrally', 'किसानआंदोलन', 'रामपुरअदालत', 'दवायर', 'नवरीतसिंह']",[],817340591046414336,817340591046414336,thewirehindi,द वायर हिंदी,6,05,https://twitter.com/thewirehindi/status/1360370601228132353,['http://thewirehindi.com/158669/up-court-grants-the-wire-editor-reporter-protection-from-arrest/'],[],0,,False,303,1,59,,#farmersprotest,,,,,,,[],,,,
1,1360343122232934401,1360343122232934401,1613166048000.0,2021-02-13 03:10:48,+0530,,"#FarmersProtest merch.  Where can we get some? Bumper stickers, magnets, shirts.",en,['farmersprotest'],[],757009786168807428,757009786168807428,SikhFeminist,Jo Kaur,6,03,https://twitter.com/SikhFeminist/status/1360343122232934401,[],[],0,,False,39,10,7,,#farmersprotest,,,,,,,[],,,,
2,1360331064061775878,1360331064061775878,1613163174000.0,2021-02-13 02:22:54,+0530,,बहादुरगढ़ में किसानों की महापंचायत में महिलाओं का हुजूम भी उमड़ा  #FarmersProtest  https://t.co/RsCR68VIAW,hi,['farmersprotest'],[],249643872,249643872,ndtvvideos,NDTV Videos,6,02,https://twitter.com/ndtvvideos/status/1360331064061775878,[],[],1,https://pbs.twimg.com/media/EuDdyibU0AAPjKB.jpg,False,53,0,10,,#farmersprotest,,,,,,,[],,,,
3,1360329318296133638,1360329318296133638,1613162757000.0,2021-02-13 02:15:57,+0530,,UFCW Canada proudly stands in support of #Kissans and farm workers across India in their call for sustainable and equitable agricultural laws that promote food security and workers' rights in the country.  #NoFarmersNoFood #FarmersProtest #UFCW,en,"['kissans', 'nofarmersnofood', 'farmersprotest', 'ufcw']",[],90703007,90703007,UFCWCanada,UFCW Canada,6,02,https://twitter.com/UFCWCanada/status/1360329318296133638,[],[],0,,False,18,5,13,,#farmersprotest,,,,,,,[],,,,
4,1360316965479473155,1360316965479473155,1613159812000.0,2021-02-13 01:26:52,+0530,,#TheWorldIsWatching #SUKSHINDERSHINDA #OUTSOON #KisanEktaZindaabaad #KisanAandolan #FarmersProtest #KisanProtest  https://t.co/Osh9PMzFUm,und,"['theworldiswatching', 'sukshindershinda', 'outsoon', 'kisanektazindaabaad', 'kisanaandolan', 'farmersprotest', 'kisanprotest']",[],149373397,149373397,SukshnderShinda,Sukshinder Shinda,6,01,https://twitter.com/SukshnderShinda/status/1360316965479473155,[],['https://pbs.twimg.com/media/EuDREaoXMAQVPbv.jpg'],1,https://pbs.twimg.com/media/EuDREaoXMAQVPbv.jpg,False,260,6,64,,#farmersprotest,,,,,,,[],,,,
5,1360310204005515276,1360310204005515276,1613158200000.0,2021-02-13 01:00:00,+0530,,"'Apologize to farmers, or else...': Congress workers threaten #KanganaRanaut  #FarmersProtests #FarmersProtest #FarmLaws   https://t.co/OsjtLHgLlI",en,"['kanganaranaut', 'farmersprotests', 'farmersprotest', 'farmlaws']",[],17710740,17710740,dna,DNA,6,01,https://twitter.com/dna/status/1360310204005515276,['https://www.dnaindia.com/india/report-apologize-to-farmers-or-else-congress-workers-threaten-kangana-ranaut-tweet-dhaakad-film-shoot-madhya-pradesh-farmers-protest-2874671'],[],0,,False,17,4,1,,#farmersprotest,,,,,,,[],,,,
6,1360304637635489794,1360304637635489794,1613156873000.0,2021-02-13 00:37:53,+0530,,#BJP #LokSabha MPs on Friday moved a breach of privilege notice against #RahulGandhi for observing a tribute to farmers who have lost their lives during the #FarmersProtest.   https://t.co/IbMJDVjdmn,en,"['bjp', 'loksabha', 'rahulgandhi', 'farmersprotest']",[],256495314,256495314,firstpost,Firstpost,6,00,https://twitter.com/firstpost/status/1360304637635489794,['https://www.firstpost.com/india/nirmala-sitharaman-accuses-oppn-of-creating-false-narrative-on-budget-in-rs-lok-sabha-passes-arbitration-amendment-bill-9298391.html'],[],0,,False,20,0,3,,#farmersprotest,,,,,,,[],,,,
7,1360302775490519044,1360302775490519044,1613156429000.0,2021-02-13 00:30:29,+0530,,"More than 80 organizations from across California came together in Fresno to discuss the ongoing #FarmersProtest. Today, the #FarmersProtest on the border of India's capital entered Day 77. @JakaraMovement  https://t.co/Mxpd4riIdl",en,"['farmersprotest', 'farmersprotest']",[],316671079,316671079,sikh_coalition,Sikh Coalition,6,00,https://twitter.com/sikh_coalition/status/1360302775490519044,['https://kmph.com/news/local/groups-supporting-sikh-farmers-gather-in-fresno'],[],0,,False,25,0,9,,#farmersprotest,,,,,,,[],,,,
8,1360300876074610690,1360300876074610690,1613155976000.0,2021-02-13 00:22:56,+0530,,.@SandeepParekh Beg to differ. The real proof of the pudding will be when #andolanjeevi-s lose income and ordinary Indians gain. That’s @narendramodi’s challenge. #yogendrayadav #FarmersProtest,en,"['andolanjeevi', 'yogendrayadav', 'farmersprotest']",[],47083884,47083884,SandipGhose,GhoseSpot,6,00,https://twitter.com/SandipGhose/status/1360300876074610690,[],[],0,,False,10,0,0,https://twitter.com/SandeepParekh/status/1360261095517114371,#farmersprotest,,,,,,,[],,,,
9,1360297623698112515,1360297623698112515,1613155201000.0,2021-02-13 00:10:01,+0530,,Rakesh Tikait Announces Nationwide March To “Set Gujarat Free”  #FarmersProtest,en,['farmersprotest'],[],1066294547658010624,1066294547658010624,SevadalJK,J&K Pradesh Congress Sevadal,6,00,https://twitter.com/SevadalJK/status/1360297623698112515,[],[],0,,False,187,1,67,,#farmersprotest,,,,,,,[],,,,
