,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1462859001595670544,1462858993127284737,1637607739000.0,2021-11-23 00:32:19,+0530,,"""...the farmers’ insistence on pressing their campaign, their support from a global network of allies and the nonviolent nature of the protests proved to be keys to their success."" #FarmersProtest  https://t.co/G48jOh1Tv8",en,['farmersprotest'],[],316671079,316671079,sikh_coalition,Sikh Coalition,2,00,https://twitter.com/sikh_coalition/status/1462859001595670544,[],"['https://pbs.twimg.com/media/FEztJ8fXEAMuQt7.jpg', 'https://pbs.twimg.com/media/FEztJ9cWYAcer-q.jpg', 'https://pbs.twimg.com/media/FEztJ8iWQAAR2me.jpg', 'https://pbs.twimg.com/media/FEztJ8fXoAg3rE8.jpg']",1,https://pbs.twimg.com/media/FEztJ8fXEAMuQt7.jpg,False,9,0,0,,#farmersprotest,,,,,,,[],,,,
1,1462858993127284737,1462858993127284737,1637607737000.0,2021-11-23 00:32:17,+0530,,"“It’s the power, it’s the force, it’s the struggle, it’s the sacrifice of more than 700 farmers on these borders which have compelled Mr. Modi to come down to repeal these laws."" –@nytimes documents the historic #FarmersProtest movement in new reporting:  https://t.co/g298lVRmcS",en,['farmersprotest'],[],316671079,316671079,sikh_coalition,Sikh Coalition,2,00,https://twitter.com/sikh_coalition/status/1462858993127284737,['https://www.nytimes.com/2021/11/20/world/asia/india-modi-farmer-protests.html'],[],0,,False,20,2,6,,#farmersprotest,,,,,,,[],,,,
2,1462853340430143492,1462853340430143492,1637606389000.0,2021-11-23 00:09:49,+0530,,3 விவசாய சட்டங்களை திரும்பப்பெற ஒரே மசோதா.. MSP விஷயத்தில் மத்திய அரசு முடிவு இதுதான்.. பரபர தகவல் #விவசாயிகள் #விவசாயசட்டம் #விவசாயபோராட்டம் #டெல்லி #farmers #farmersprotest #farmlaws #delhi #மத்தியஅரசு #centralgovt  https://t.co/om3LY6Ns8y,ta,"['விவசாயிகள்', 'விவசாயசட்டம்', 'விவசாயபோராட்டம்', 'டெல்லி', 'farmers', 'farmersprotest', 'farmlaws', 'delhi', 'மத்தியஅரசு', 'centralgovt']",[],18185798,18185798,thatsTamil,Oneindia Tamil,2,00,https://twitter.com/thatsTamil/status/1462853340430143492,['https://tamil.oneindia.com/news/delhi/1-bill-to-cancel-3-farm-laws-centre-weighs-options-on-price-guarantee-439971.html'],[],0,,False,5,0,1,,#farmersprotest,,,,,,,[],,,,
3,1462850871012691973,1462850871012691973,1637605800000.0,2021-11-23 00:00:00,+0530,,"Farmer leader @RakeshTikaitBKU vowed to continue protests until issues like the MSP guarantee law, seed bill, and milk policy aren't resolved  #FarmersProtest #RakeshTikait    https://t.co/dbkfBfq9AR",en,"['farmersprotest', 'rakeshtikait']",[],231692806,231692806,JagranEnglish,Jagran English,2,00,https://twitter.com/JagranEnglish/status/1462850871012691973,['https://english.jagran.com/india/farmers-protest-to-continue-vows-rakesh-tikait-at-kisan-mahapanchayat-demands-law-on-msp-top-developments-10035363'],[],0,,False,0,0,1,,#farmersprotest,,,,,,,[],,,,
4,1462843328546971650,1462843328546971650,1637604002000.0,2021-11-22 23:30:02,+0530,,#FarmLaws  #FarmersProtest  #FarmLawsRepealed  https://t.co/39u05KPe2Y,und,"['farmlaws', 'farmersprotest', 'farmlawsrepealed']",[],2386808821,2386808821,CPIM_WESTBENGAL,CPI(M) WEST BENGAL,1,23,https://twitter.com/CPIM_WESTBENGAL/status/1462843328546971650,[],['https://pbs.twimg.com/media/FExXo_OVQAAvSA1.jpg'],1,https://pbs.twimg.com/media/FExXo_OVQAAvSA1.jpg,False,76,5,6,,#farmersprotest,,,,,,,[],,,,
5,1462840529142435840,1462840529142435840,1637603335000.0,2021-11-22 23:18:55,+0530,,"Vande Mataram : बहकेगा मुसलमान- भड़केगा किसान 'ब्लैकमेलर' टिकैत, 'दंगाजीवी' ओवैसी?  #AsaduddinOwaisi #CAA_NRC #FarmersProtest  https://t.co/OrqGGD39vl",hi,"['asaduddinowaisi', 'caa_nrc', 'farmersprotest']",[],3989159413,3989159413,Zee_Hindustan,ZEE HINDUSTAN,1,23,https://twitter.com/Zee_Hindustan/status/1462840529142435840,[],[],1,https://pbs.twimg.com/media/FE0NpzbVQAcJMQd.jpg,False,6,1,1,,#farmersprotest,,,,,,,[],,,,
6,1462838406757584898,1462838406757584898,1637602829000.0,2021-11-22 23:10:29,+0530,,@OfficialBKU @RakeshTikaitBKU @_YogendraYadav @Kisanektamorcha #LucknowKisanPanchyat #LucknowMahapanchayat #UPElections2022 #FarmersProtest,und,"['lucknowkisanpanchyat', 'lucknowmahapanchayat', 'upelections2022', 'farmersprotest']",[],1205044900951027714,1205044900951027714,GaonConnectionE,Gaon Connection English,1,23,https://twitter.com/GaonConnectionE/status/1462838406757584898,[],[],0,,False,0,0,0,https://twitter.com/GaonConnectionE/status/1462837697714659333,#farmersprotest,,,,,,,[],,,,
7,1462837987419439106,1462837987419439106,1637602729000.0,2021-11-22 23:08:49,+0530,,"अब यूपी में शाहीन बाग वाली आग... 'ब्लैकमेलर' टिकैत, 'दंगाजीवी' ओवैसी? #Owaisi #FarmersProtest  Join me in my Space!  https://t.co/EszxyDFrIJ",hi,"['owaisi', 'farmersprotest']",[],3989159413,3989159413,Zee_Hindustan,ZEE HINDUSTAN,1,23,https://twitter.com/Zee_Hindustan/status/1462837987419439106,['https://twitter.com/i/spaces/1mrGmadNzQLGy'],[],0,,False,121,8,31,,#farmersprotest,,,,,,,[],,,,
8,1462836187958181892,1462836187958181892,1637602300000.0,2021-11-22 23:01:40,+0530,,#NewsKiPathshala: किसानों को समझाने वाले या भड़काने वाले गवर्नर?  @SushantBSinha #SatyaPalMalik #FarmersProtest    https://t.co/zKGnVZL8VJ,hi,"['newskipathshala', 'satyapalmalik', 'farmersprotest']",[],927426236137201664,927426236137201664,TNNavbharat,Times Now Navbharat,1,23,https://twitter.com/TNNavbharat/status/1462836187958181892,['https://www.timesnowhindi.com/india/article/news-ki-pathshala-when-asked-about-the-controversial-statement-satyapal-malik-got-angry-watch-the-full-interview/373809'],[],0,,False,52,10,14,,#farmersprotest,,,,,,,[],,,,
9,1462835771379879938,1462835771379879938,1637602200000.0,2021-11-22 23:00:00,+0530,,पूर्वांचल और पश्चिमी यूपी के बाद क्या अब अवध में भी बीजेपी के लिए बढ़ेंगी मुश्किलें? लखनऊ में हुई किसान महापंचायत का कितना दिखा असर? जानिए इस रिपोर्ट में #MuddeKiBaat #UPKiska #FarmersProtest | @AbshkMishra  https://t.co/eppqbLHhZp,hi,"['muddekibaat', 'upkiska', 'farmersprotest']",[],1004303857474605056,1004303857474605056,UPTakOfficial,UP Tak,1,23,https://twitter.com/UPTakOfficial/status/1462835771379879938,[],[],1,https://pbs.twimg.com/media/FE0CtrZUYAUO5xU.jpg,False,15,0,3,,#farmersprotest,,,,,,,[],,,,
