,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1349495189866487810,1349495189866487810,1610579700000.0,2021-01-14 04:45:00,+0530,,"#FarmersProtest | Farmers said that members of the panel were not dependable as they are ""pro-government""   https://t.co/w1tJE2oVTk",en,['farmersprotest'],[],231692806,231692806,JagranEnglish,Jagran English,4,04,https://twitter.com/JagranEnglish/status/1349495189866487810,['https://english.jagran.com/india/wont-appear-before-sc-panel-members-are-progovt-agitation-will-continue-farmer-unions-on-top-court-order-10022233'],[],0,,False,2,0,0,,#farmersprotest,,,,,,,[],,,,
1,1349476315246821379,1349476315246821379,1610575200000.0,2021-01-14 03:30:00,+0530,,"""आप मुझे एक ऐसा गुण बताइए राहुल गांधी का जिसके आधार पर देश उनके नेतृत्व पर भरोसा करे,"" @sambitswaraj, बीजेपी सुनिए कांग्रेस प्रवक्ता @GouravVallabh का जवाब  #FarmLaws #FarmersProtest #Dangal #RE  https://t.co/dFSpPzwj3n",hi,"['farmlaws', 'farmersprotest', 'dangal', 're']",[],42606652,42606652,aajtak,AajTak,4,03,https://twitter.com/aajtak/status/1349476315246821379,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1349333658147033095/img/14j2LKe9WRygbqjv.jpg,False,105,23,12,,#farmersprotest,,,,,,,[],,,,
2,1349446117688274945,1349446117688274945,1610568000000.0,2021-01-14 01:30:00,+0530,,"कांग्रेस प्रवक्ता @GouravVallabh ने गिनाए सरकार के किसानों पर ""सात वार"" #FarmLaws #FarmersProtest #Dangal #RE  https://t.co/PHS0x4hbpJ",hi,"['farmlaws', 'farmersprotest', 'dangal', 're']",[],42606652,42606652,aajtak,AajTak,4,01,https://twitter.com/aajtak/status/1349446117688274945,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1349359022504243202/img/gGlrYanqlM3yuYOX.jpg,False,73,12,17,,#farmersprotest,,,,,,,[],,,,
3,1349438809105076225,1349438809105076225,1610566258000.0,2021-01-14 01:00:58,+0530,,"Activists of CPIML, Kisan Mahasabha, AISA, AICCTU and other mass organisations burnt the copies and effigies of three anti-farmer anti-people farm laws in Kolkata and many other towns of West Bengal. #FarmersProtest #Lohri  https://t.co/FWxz9rYBrt",en,"['farmersprotest', 'lohri']",[],2255042234,2255042234,cpimlliberation,CPIML Liberation,4,01,https://twitter.com/cpimlliberation/status/1349438809105076225,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1349438281591635968/pu/img/7OItfmkCJR4t54z0.jpg,False,107,0,29,,#farmersprotest,,,,,,,[],,,,
4,1349436400911806465,1349433119552667648,1610565683000.0,2021-01-14 00:51:23,+0530,,#NewFarmLaws: Swaraj India president Yogendra Yadav expresses his opposition to the Supreme Court-appointed committee with an example from the game of cricket.  #FarmersProtest #SupremeCourt #Politics #PrimeQuote #NewsToday | @_YogendraYadav  https://t.co/EIiGDDGI8R,en,"['newfarmlaws', 'farmersprotest', 'supremecourt', 'politics', 'primequote', 'newstoday']",[],19897138,19897138,IndiaToday,IndiaToday,4,00,https://twitter.com/IndiaToday/status/1349436400911806465,[],['https://pbs.twimg.com/media/Eroo1K7VQAAEAK4.jpg'],1,https://pbs.twimg.com/media/Eroo1K7VQAAEAK4.jpg,False,139,12,28,,#farmersprotest,,,,,,,[],,,,
5,1349435430748372992,1349435430748372992,1610565452000.0,2021-01-14 00:47:32,+0530,,प्रदर्शनकारी किसानों ने लोहड़ी पर जलाई कृषि कानूनों की प्रतियां  #FarmersProtest #FarmLaws  https://t.co/lDf9MY2Tbx,hi,"['farmersprotest', 'farmlaws']",[],249643872,249643872,ndtvvideos,NDTV Videos,4,00,https://twitter.com/ndtvvideos/status/1349435430748372992,[],[],1,https://pbs.twimg.com/media/EroobJyXUAQyx_d.jpg,False,126,3,22,,#farmersprotest,,,,,,,[],,,,
6,1349434332469882880,1349433119552667648,1610565190000.0,2021-01-14 00:43:10,+0530,,#NewFarmLaws: BJP Spokesperson @SudhanshuTrived targets the people who are questioning the Supreme Court-appointed committee. #FarmersProtest #SupremeCourt  #PrimeQuote #NewsToday  https://t.co/HjApPcwzlW,en,"['newfarmlaws', 'farmersprotest', 'supremecourt', 'primequote', 'newstoday']",[],19897138,19897138,IndiaToday,IndiaToday,4,00,https://twitter.com/IndiaToday/status/1349434332469882880,[],['https://pbs.twimg.com/media/Erom-oIVcAESLJ9.jpg'],1,https://pbs.twimg.com/media/Erom-oIVcAESLJ9.jpg,False,18,5,1,,#farmersprotest,,,,,,,[],,,,
7,1349433119552667648,1349433119552667648,1610564901000.0,2021-01-14 00:38:21,+0530,,#NewFarmLaws: Founder Editor of PARI P Sainath delves into the questions that are being raised in connection with the committee formed to mediate between the farmers and the government.   #FarmersProtest #SupremeCourt #NewsToday #PrimeQuote | @PSainath_org  https://t.co/xpV50z9xzc,en,"['newfarmlaws', 'farmersprotest', 'supremecourt', 'newstoday', 'primequote']",[],19897138,19897138,IndiaToday,IndiaToday,4,00,https://twitter.com/IndiaToday/status/1349433119552667648,[],['https://pbs.twimg.com/media/EromOLnVcAAMKF0.jpg'],1,https://pbs.twimg.com/media/EromOLnVcAAMKF0.jpg,False,36,9,9,,#farmersprotest,,,,,,,[],,,,
8,1349432600939487232,1349432600939487232,1610564777000.0,2021-01-14 00:36:17,+0530,,#FarmersProtest on #Lohri2021 at #Delhi's borders  https://t.co/BT7bfuaonb,en,"['farmersprotest', 'lohri2021', 'delhi']",[],2255042234,2255042234,cpimlliberation,CPIML Liberation,4,00,https://twitter.com/cpimlliberation/status/1349432600939487232,[],"['https://pbs.twimg.com/media/ErolVXsVkAAg-GG.jpg', 'https://pbs.twimg.com/media/ErolVXuVQAAbbxn.jpg']",1,https://pbs.twimg.com/media/ErolVXsVkAAg-GG.jpg,False,72,0,19,,#farmersprotest,,,,,,,[],,,,
9,1349432098558382080,1349432098558382080,1610564658000.0,2021-01-14 00:34:18,+0530,,तीन खेती के कानून और बिजली बिल 2020 को रद्द करने की किसानों की मांग पर सरकार के अड़ियल रवैये के विरुद्ध अभियान तेज करते हुए आज लोहड़ी के मौके पर देश भर में 20 हजार से ज्यादा स्थानों पर कानून की प्रतियां जलाई गईं। #FarmersProtest #LohriWithFarmers   https://t.co/PPrr4DcpZS,hi,"['farmersprotest', 'lohriwithfarmers']",[],1317076194,1317076194,_YogendraYadav,Yogendra Yadav,4,00,https://twitter.com/_YogendraYadav/status/1349432098558382080,['https://www.mediavigil.com/news/farmers-burn-copies-of-agricultural-law-on-lohri-across-the-country/'],[],0,,False,887,53,203,,#farmersprotest,,,,,,,[],,,,
