,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1375553146005512193,1375553146005512193,1616792401000.0,2021-03-27 02:30:01,+0530,,"#FarmersProtest: Another nationwide strike took place today across India to mark four months since farmers began protesting on the outskirts of Delhi.   If you live in the U.S., visit  https://t.co/6Fu3Rrd54J to learn how you can #TakeAction and stand with the farmers' protest.",en,"['farmersprotest', 'takeaction']",[],316671079,316671079,sikh_coalition,Sikh Coalition,6,02,https://twitter.com/sikh_coalition/status/1375553146005512193,['https://www.sikhcoalition.org/take-action-stand-farmersprotest/'],[],0,,False,11,0,3,,#farmersprotest,,,,,,,[],,,,
1,1375509012393811974,1375509012393811974,1616781878000.0,2021-03-26 23:34:38,+0530,,"डिबेट में मुँह की खाते हैं, तो व्यक्तिगत प्रहार पर उतरते हैं #BJP के प्रवक्ता !! ⁦@INCIndia⁩ ⁦@News18Urdu⁩  #FarmersProtest  https://t.co/4Uas8nJE41",hi,"['bjp', 'farmersprotest']",[],927769840693194752,927769840693194752,AnumaVidisha,Wg Cdr Anuma Acharya (Retd),5,23,https://twitter.com/AnumaVidisha/status/1375509012393811974,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1375506955834253312/pu/img/iXlqE-l4hDkqF6Mm.jpg,False,103,7,23,,#farmersprotest,,,,,,,[],,,,
2,1375508729504821249,1375508729504821249,1616781811000.0,2021-03-26 23:33:31,+0530,,"आंदोलन पर बैठे किसानों ने आज भारत बंद बुलाया था #FarmersProtest #BharatBandh  @KumarKunalmedia, @abhishekanandji, @AishPaliwal   https://t.co/eD9NZ8poqE",hi,"['farmersprotest', 'bharatbandh']",[],42606652,42606652,aajtak,AajTak,5,23,https://twitter.com/aajtak/status/1375508729504821249,['https://www.aajtak.in/india/news/story/bharat-bandh-dhol-song-dance-at-ghazipur-border-peaceful-protest-at-tikri-singhu-farm-laws-farmers-protest-punjab-1228894-2021-03-26'],[],0,,False,77,12,5,,#farmersprotest,,,,,,,[],,,,
3,1375506519484076038,1375506519484076038,1616781284000.0,2021-03-26 23:24:44,+0530,,"आज के #BharatBandh ने उन लोगों को जवाब दे दिया, जो कह रहे थे कि #FarmersProtest दम तोड़ रहा है। क्योंकि आज किसानों के आह्वान पर पूरा #Haryana मानो ठहर सा गया। सभी बाजार बंद रहे, बसें नहीं चलीं, रेल प्रभावित रहा। दूध-सब्जियों की सप्‍लाई तक प्रभावित हुई।  https://t.co/2QnFaUkMNV",hi,"['bharatbandh', 'farmersprotest', 'haryana']",[],884388810108182528,884388810108182528,navjivanindia,Navjivan,5,23,https://twitter.com/navjivanindia/status/1375506519484076038,['https://www.navjivanindia.com/news/bharat-bandh-halted-entire-haryana-and-farmers-said-its-not-of-crops-movement-is-for-saving-generation'],[],0,,False,64,0,16,,#farmersprotest,,,,,,,[],,,,
4,1375503360913117184,1375503360913117184,1616780531000.0,2021-03-26 23:12:11,+0530,,"हम तो ये जानते हैं कि चोर की दाढ़ी में तिनका होता है, तो जहां दाढ़ी है, तिनका भी वहीं है... ⁦@INCIndia⁩ ⁦@News18Urdu⁩  #किसान_आंदोलन #FarmersProtest #देशकिसानकेसाथ  https://t.co/yiUm6Md1B4",hi,"['किसान_आंदोलन', 'farmersprotest', 'देशकिसानकेसाथ']",[],927769840693194752,927769840693194752,AnumaVidisha,Wg Cdr Anuma Acharya (Retd),5,23,https://twitter.com/AnumaVidisha/status/1375503360913117184,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1375502714449190912/pu/img/ltr4GtNux95RM9UO.jpg,False,48,4,16,,#farmersprotest,,,,,,,[],,,,
5,1375502703850254339,1375502703850254339,1616780374000.0,2021-03-26 23:09:34,+0530,,अहमदाबाद में किसान नेता युद्धवीर सिंह के साथ पांच अन्य किसान नेताओं को पुलिस ने गिरफ्तार कर लिया | @gopimaniar #FarmersProtest #Ahmedabad   https://t.co/JKdFFBozIA,hi,"['farmersprotest', 'ahmedabad']",[],42606652,42606652,aajtak,AajTak,5,23,https://twitter.com/aajtak/status/1375502703850254339,['https://www.aajtak.in/india/gujarat/story/sanyukt-kisan-morcha-press-conference-6-farmer-leaders-arrested-in-gujarat-1226475-2021-03-26'],[],0,,False,234,22,31,,#farmersprotest,,,,,,,[],,,,
6,1375500892384849922,1375500892384849922,1616779942000.0,2021-03-26 23:02:22,+0530,,"मैं फ़ौजी ‘थी’ नहीं, फ़ौजी ‘हूँ’. Once a Fauji, Always a Fauji.  ⁦@INCIndia⁩ ⁦@News18Urdu⁩ #भारतबंदसफलरहा  #FarmersProtest  https://t.co/pEoTVd7SqB",und,"['भारतबंदसफलरहा', 'farmersprotest']",[],927769840693194752,927769840693194752,AnumaVidisha,Wg Cdr Anuma Acharya (Retd),5,23,https://twitter.com/AnumaVidisha/status/1375500892384849922,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1375499282459942913/pu/img/k98eoMLC6QjtCO5s.jpg,False,80,5,20,,#farmersprotest,,,,,,,[],,,,
7,1375497779947171843,1375497779947171843,1616779200000.0,2021-03-26 22:50:00,+0530,,“Dead in the Streets” Out Now!! #kisaanmajdoorektazindabad #farmersprotest  🖋🖋: @iroyalmaan  https://t.co/OB1juEmFJ1,en,"['kisaanmajdoorektazindabad', 'farmersprotest']",[],263252675,263252675,AmarSandhuMusic,Amar Sandhu,5,22,https://twitter.com/AmarSandhuMusic/status/1375497779947171843,['https://www.instagram.com/p/CM49SXxjtG_/?igshid=19m45ite1v8o9'],[],0,,False,17,0,0,,#farmersprotest,,,,,,,[],,,,
8,1375497640738058245,1375497640738058245,1616779167000.0,2021-03-26 22:49:27,+0530,,"बिल्ली खुद की आँख बंद कर सोच ले कि सब तरफ़ अंधेरा हो गया, ऐसा नहीं होता ⁦@INCIndia⁩ ⁦@News18Urdu⁩ #आजभारतबंदहै #भारतबंदसफलरहा  #FarmersProtest  https://t.co/JG48TPgHSF",hi,"['आजभारतबंदहै', 'भारतबंदसफलरहा', 'farmersprotest']",[],927769840693194752,927769840693194752,AnumaVidisha,Wg Cdr Anuma Acharya (Retd),5,22,https://twitter.com/AnumaVidisha/status/1375497640738058245,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1375497406293307395/pu/img/VYgXs2EwjphJkBoD.jpg,False,53,1,12,,#farmersprotest,,,,,,,[],,,,
9,1375495167617077248,1375495167617077248,1616778578000.0,2021-03-26 22:39:38,+0530,,"किसानों के 12 घंटे के भारत बंद का दिखा असर, दस से ज्यादा एक्सप्रेस ट्रेनें हुईं रद्द  #FarmersProtest  https://t.co/8Koqtj9Gyz",hi,['farmersprotest'],[],249643872,249643872,ndtvvideos,NDTV Videos,5,22,https://twitter.com/ndtvvideos/status/1375495167617077248,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1375431262626738176/img/Y4nt5zrQL76xkh51.jpg,False,285,6,51,,#farmersprotest,,,,,,,[],,,,
