,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1434267089771008001,1434267089771008001,1630790896000.0,2021-09-05 02:58:16,+0530,,All power to the #FarmersProtest &amp; #muzzafarnagar #MahaPanchayat @samyuktamorcha,en,"['farmersprotest', 'muzzafarnagar', 'mahapanchayat']",[],29083969,29083969,SalilShetty,Salil Shetty,7,02,https://twitter.com/SalilShetty/status/1434267089771008001,[],[],0,,False,16,0,3,https://twitter.com/IndiaToday/status/1434045935416328193,#farmersprotest,,,,,,,[],,,,
1,1434241387667472384,1434241387667472384,1630784768000.0,2021-09-05 01:16:08,+0530,,यूपी की राजनीति में ‘मुजफ्फरनगर किसान महापंचायत’ का क्या होगा असर?  #FarmersProtest  https://t.co/zDBKpdGbQz,hi,['farmersprotest'],[],249643872,249643872,ndtvvideos,NDTV Videos,7,01,https://twitter.com/ndtvvideos/status/1434241387667472384,[],[],1,https://pbs.twimg.com/media/E-dy2o2XMAAkR1u.jpg,False,321,3,45,,#farmersprotest,,,,,,,[],,,,
2,1434240863018778625,1434240863018778625,1630784643000.0,2021-09-05 01:14:03,+0530,,"मिशन उत्तर प्रदेश को लेकर मुजफ्फरनगर में बड़ी तैयारी, किसानों ने बुलाई महापंचायत  #FarmersProtest #FarmLaws  https://t.co/H6Hr0yhvGd",hi,"['farmersprotest', 'farmlaws']",[],249643872,249643872,ndtvvideos,NDTV Videos,7,01,https://twitter.com/ndtvvideos/status/1434240863018778625,[],[],1,https://pbs.twimg.com/media/E-dyVe6XoAELJ08.jpg,False,35,0,11,,#farmersprotest,,,,,,,[],,,,
3,1434226780647395332,1434226502170824709,1630781285000.0,2021-09-05 00:18:05,+0530,,"even in 2020 when the farmers protest were well advanced. Canada, Australia and USA wanted the Minimum Support Price to stop or reduced dramatically.  To my Canadian Punjabis and Sikhs: be mindful of this Silence. It’s deafening.   #FarmersProtest",en,['farmersprotest'],[],71129057,71129057,Monica_Gill1,Monica Gill,7,00,https://twitter.com/Monica_Gill1/status/1434226780647395332,[],[],0,,False,64,3,12,,#farmersprotest,,,,,,,[],,,,
4,1434226502170824709,1434226502170824709,1630781219000.0,2021-09-05 00:16:59,+0530,,"Why have Sikh Punjabi Policians in Canada been silent about the #farmersprotest ?   It appears that Canada has been relentlessly raising the issues of subsidies for agriculture produce in India at the World Trade Organisation,  https://t.co/A4QZzoSC8b",en,['farmersprotest'],[],71129057,71129057,Monica_Gill1,Monica Gill,7,00,https://twitter.com/Monica_Gill1/status/1434226502170824709,['https://www.lokmarg.com/farmers-protest-solution-lies-with-canada-sikh-mps/'],[],0,,False,204,20,31,,#farmersprotest,,,,,,,[],,,,
5,1434226309694046214,1434226309694046214,1630781173000.0,2021-09-05 00:16:13,+0530,,Kisan Mahapanchayat: Thousands Of Farmers Expected To Converge In Muzaffarnagar; Security Beefed Up #KisanMahapanchayat #mahapanchayat #FarmersProtest #Muzaffarnagar  https://t.co/AhCTjwzjmp,en,"['kisanmahapanchayat', 'mahapanchayat', 'farmersprotest', 'muzaffarnagar']",[],979273137136300032,979273137136300032,IndiaAheadNews,India Ahead News,7,00,https://twitter.com/IndiaAheadNews/status/1434226309694046214,['https://indiaaheadnews.com/india/kisan-mahapanchayat-in-muzaffarnagar-skm-says-thousands-of-farmers-to-take-part-up-govt-beefs-up-security-49150/'],[],0,,False,4,0,0,,#farmersprotest,,,,,,,[],,,,
6,1434222479094943746,1434222479094943746,1630780260000.0,2021-09-05 00:01:00,+0530,,खापों की यलगार.. किसान तैयार   पश्चिमी यूपी से सबसे बड़ी हुंकार   बॉर्डर वाली लड़ाई.. गाँव-गांव आई   चुनाव से पहले 'चिंगारी' वाली अंगड़ाई   महापंचायत की महाकवरेज | आज दिनभर   सिर्फ़ abp गंगा पर   @SavalRohit   #FarmersProtest #KisanMahaPanchayat #UttarPradesh  https://t.co/oFeQaidEVj,hi,"['farmersprotest', 'kisanmahapanchayat', 'uttarpradesh']",[],1090885330163494914,1090885330163494914,AbpGanga,ABP Ganga,7,00,https://twitter.com/AbpGanga/status/1434222479094943746,[],[],1,https://pbs.twimg.com/media/E-dHY_bXoAEwJ7h.jpg,False,6,1,3,,#farmersprotest,,,,,,,[],,,,
7,1434218728132997121,1434218728132997121,1630779365000.0,2021-09-04 23:46:05,+0530,,"मेरा सभी से निवेदन है– कल सुबह १० बजे, ५ सितंबर को नुमाइश ग्राउंड, मुज़फ्फरनगर, उत्तर प्रदेश में शुरू हो रहे किसान महापंचायत में भारी संख्या में उपस्थित रहकर किसान भाइयों के साथ कंधे से कंधा मिलाकर सरकार के खिलाफ किसान आंदोलन को मज़बूत करें। #KisanMahaPanchayat #FarmersProtest  https://t.co/nwvalWA0XB",hi,"['kisanmahapanchayat', 'farmersprotest']",[],159768173,159768173,abuasimazmi,Abu Asim Azmi,6,23,https://twitter.com/abuasimazmi/status/1434218728132997121,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1434218375001956353/pu/img/WCiLEUojHn_mLB_k.jpg,False,641,19,144,,#farmersprotest,,,,,,,[],,,,
8,1434217540696231938,1434217540696231938,1630779082000.0,2021-09-04 23:41:22,+0530,,योगेंद्र यादव ने कहा मुजफ्फरनगर की यह किसान महापंचायत किसान आंदोलन के इतिहास में याद रखी जायेगी. देखें मिलन शर्मा (@Milan_reports) की रिपोर्ट #ReporterDiary #Muzaffarnagar #KisanMahapanchayat #FarmersProtest #FarmLaws  https://t.co/OIMkFFVlRV,hi,"['reporterdiary', 'muzaffarnagar', 'kisanmahapanchayat', 'farmersprotest', 'farmlaws']",[],42606652,42606652,aajtak,AajTak,6,23,https://twitter.com/aajtak/status/1434217540696231938,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1434215643935506433/img/d37vpfhf22284dwX.jpg,False,1683,100,326,,#farmersprotest,,,,,,,[],,,,
9,1434217236403666945,1434217236403666945,1630779010000.0,2021-09-04 23:40:10,+0530,,"अभी तो खाली झांकी है, कल इतिहास रचना बाकी है।  किसान आंदोलन कल से अपना मिशन उत्तर प्रदेश शुरु करने के लिए उत्तर प्रदेश आ गया है। कल किसान दुनियां की सबसे बड़ी महापंचायत करने जा रहा है। मंच सज कर तैयार है  #FarmersProtest | #UP_किसान_महापंचायत_5Sep  @_JaiKisan | @JKAUttarPradesh  https://t.co/gk8hmR4ozX",hi,"['farmersprotest', 'up_किसान_महापंचायत_5sep']",[],3132907921,3132907921,swaraj_abhiyan,Swaraj Abhiyan,6,23,https://twitter.com/swaraj_abhiyan/status/1434217236403666945,[],"['https://pbs.twimg.com/media/E-dc8nmVcAIpGfW.jpg', 'https://pbs.twimg.com/media/E-dc9HeVcAAQNrE.jpg', 'https://pbs.twimg.com/media/E-dc9hfVIAckyWK.jpg', 'https://pbs.twimg.com/media/E-dc99YVEAYEVG4.jpg']",1,https://pbs.twimg.com/media/E-dc8nmVcAIpGfW.jpg,False,40,1,10,,#farmersprotest,,,,,,,[],,,,
