,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1420435564394856456,1420435564394856456,1627493203000.0,2021-07-28 22:56:43,+0530,,"भाकियू के प्रदेश अध्यक्ष का बड़ा बयान, बोले- कृषि कानून वापस नहीं हुए तो लखनऊ का करेंगे घेराव.  #RakeshTikait #FarmersProtest #UttarPradesh   https://t.co/AQ787pUvtp",hi,"['rakeshtikait', 'farmersprotest', 'uttarpradesh']",[],1090885330163494914,1090885330163494914,AbpGanga,ABP Ganga,3,22,https://twitter.com/AbpGanga/status/1420435564394856456,['https://www.abplive.com/states/up-uk/rajveer-singh-jadaun-said-if-farm-laws-are-not-returned-farmers-will-move-towards-lucknow-uttar-pradesh-ann-1946571'],[],0,,False,2,0,2,,#farmersprotest,,,,,,,[],,,,
1,1420418773635325958,1420418773635325958,1627489200000.0,2021-07-28 21:50:00,+0530,,At Kundli #FarmersProtest epicentre. Chatting-up the stage mangers &amp; donation receivers. Impressed by their organisational prowess &amp; resolve. ⁦@bhupenderc19⁩ ⁦@ramanmann1974⁩.  https://t.co/5ioQjmXptS,en,['farmersprotest'],[],1401726968,1401726968,ambkcsingh,K. C. Singh,3,21,https://twitter.com/ambkcsingh/status/1420418773635325958,[],['https://pbs.twimg.com/media/E7ZXVrRVoAIITmD.jpg'],1,https://pbs.twimg.com/media/E7ZXVrRVoAIITmD.jpg,False,165,3,27,,#farmersprotest,,,,,,,[],,,,
2,1420417572319612937,1420417572319612937,1627488913000.0,2021-07-28 21:45:13,+0530,,پیگاسس پروجیکٹ: پنجابی اخبار ’روزانہ پہریدار‘ کے ایڈیٹر کی کیوں ہوئی جاسوسی   https://t.co/wCpQSw6aqw  #FarmersProtest #PegasusProject #PunjabiNewspaper,ur,"['farmersprotest', 'pegasusproject', 'punjabinewspaper']",[],887675246970417152,887675246970417152,TheWireUrdu,دی وائر اردو,3,21,https://twitter.com/TheWireUrdu/status/1420417572319612937,['http://thewireurdu.com/90393/pegasus-project-why-was-the-editor-of-punjabi-newspaper-rozana-pehredar-on-the-snoop-list/'],[],0,,False,5,0,0,,#farmersprotest,,,,,,,[],,,,
3,1420417227900084226,1420417227900084226,1627488831000.0,2021-07-28 21:43:51,+0530,,"Finally at the Kundli #farmersprotest site. Stage behind us. Grateful to Bhupinder Choudhary, embedded in the movement,  for accompanying me. Arrived after 3 PM when activities end. Shall return soon to share thoughts with our indefatigable #Kisans.  https://t.co/fYy6h0lBzo",en,"['farmersprotest', 'kisans']",[],1401726968,1401726968,ambkcsingh,K. C. Singh,3,21,https://twitter.com/ambkcsingh/status/1420417227900084226,[],['https://pbs.twimg.com/media/E7ZV7qvVUAMBJh1.jpg'],1,https://pbs.twimg.com/media/E7ZV7qvVUAMBJh1.jpg,False,679,22,80,,#farmersprotest,,,,,,,[],,,,
4,1420416759765504002,1420416759765504002,1627488720000.0,2021-07-28 21:42:00,+0530,,पेगासस प्रोजेक्ट: पंजाबी अख़बार ‘रोज़ाना पहरेदार’ के एडिटर की क्यों हुई जासूसी  #FarmersProtest #PegasusProject #PunjabiNewspaper #पेगाससप्रोजेक्ट #किसानआंदोलन #पंजाबीअखबार    https://t.co/zcQWGJ5LcM,hi,"['farmersprotest', 'pegasusproject', 'punjabinewspaper', 'पेगाससप्रोजेक्ट', 'किसानआंदोलन', 'पंजाबीअखबार']",[],817340591046414336,817340591046414336,thewirehindi,द वायर हिंदी,3,21,https://twitter.com/thewirehindi/status/1420416759765504002,['http://thewirehindi.com/179982/pegasus-project-why-was-the-editor-of-punjabi-newspaper-rozana-pehredar-on-the-snoop-list/'],[],0,,False,111,1,36,,#farmersprotest,,,,,,,[],,,,
5,1420409965634801667,1420409965634801667,1627487100000.0,2021-07-28 21:15:00,+0530,,"चौधर को लेकर भाकियू में बने अलग-अलग गुट, इस वजह से टिकैत, गुणी और चढ़ूनी में फूट   #KisanAndolan #FarmersProtest #RakeshTikait #GurnamSinghCharuni   https://t.co/62ljKcJxXZ",hi,"['kisanandolan', 'farmersprotest', 'rakeshtikait', 'gurnamsinghcharuni']",[],64639742,64639742,JagranNews,Dainik Jagran,3,21,https://twitter.com/JagranNews/status/1420409965634801667,['https://www.jagran.com/haryana/panipat-bku-split-into-groups-for-chaudhar-causing-differences-between-rakesh-tikait-guni-prakash-and-gurnam-chaduni-jagran-special-21872836.html'],[],0,,False,101,2,11,,#farmersprotest,,,,,,,[],,,,
6,1420407920236195840,1420407920236195840,1627486612000.0,2021-07-28 21:06:52,+0530,,"बच्चे मन के सच्चे, सारे देश की आंख के तारे।  ये वो नन्हें शेर हैं जो किसान के लगाते नारे! #FarmersProtest  #FarmersParliament  https://t.co/XjksEzntgN",hi,"['farmersprotest', 'farmersparliament']",[],4507782194,4507782194,ChitraSarwara,Chitra Sarwara चित्रा सरवारा,3,21,https://twitter.com/ChitraSarwara/status/1420407920236195840,[],"['https://pbs.twimg.com/media/E7ZNd7NUcAIRf2W.jpg', 'https://pbs.twimg.com/media/E7ZNeJ8VIAQyYKs.jpg', 'https://pbs.twimg.com/media/E7ZNea1UYAMIBVk.jpg']",1,https://pbs.twimg.com/media/E7ZNd7NUcAIRf2W.jpg,False,155,0,35,,#farmersprotest,,,,,,,[],,,,
7,1420397947364147209,1420397947364147209,1627484235000.0,2021-07-28 20:27:15,+0530,,"WATCH | अखिलेश की रणभेरी, किसानों के लिए संसद की देहरी से ललकार  रोहित सावल (@SavalRohit) के साथ - बात तो चुभेगी !  #UPElections2022 #FarmersProtest #AkhileshYadav #BaatToChubhegi  https://t.co/hdmd4MPngV",hi,"['upelections2022', 'farmersprotest', 'akhileshyadav', 'baattochubhegi']",[],1090885330163494914,1090885330163494914,AbpGanga,ABP Ganga,3,20,https://twitter.com/AbpGanga/status/1420397947364147209,[],[],1,https://pbs.twimg.com/media/E7ZEMIGVcAg9O1f.jpg,False,14,0,3,,#farmersprotest,,,,,,,[],,,,
8,1420395281384837121,1420395281384837121,1627483599000.0,2021-07-28 20:16:39,+0530,,कांग्रेस नेताओं के ट्रैक्टर से संसद पहुंचने के बाद दिल्ली पुलिस ने मामला दर्ज किया  #कांग्रेस #दिल्लीपुलिस #कृषिकानून #किसानआंदोलन #राहुलगांधी #Congress #RahulGandhi #FarmLaws #FarmersProtest #DelhiPolice   https://t.co/YH8GHuZaST,hi,"['कांग्रेस', 'दिल्लीपुलिस', 'कृषिकानून', 'किसानआंदोलन', 'राहुलगांधी', 'congress', 'rahulgandhi', 'farmlaws', 'farmersprotest', 'delhipolice']",[],817340591046414336,817340591046414336,thewirehindi,द वायर हिंदी,3,20,https://twitter.com/thewirehindi/status/1420395281384837121,['http://thewirehindi.com/179993/delhi-police-registers-case-after-congress-leaders-reach-parliament-on-tractor/'],[],0,,False,71,6,12,,#farmersprotest,,,,,,,[],,,,
9,1420394391106064386,1420394391106064386,1627483387000.0,2021-07-28 20:13:07,+0530,,WATCH | अखिलेश का आंदोलनकारी अवतार.. '22 में बाइसिकल' की ट्रैक्टर वाली सवारी !  रोहित सावल (@SavalRohit) के साथ - बात तो चुभेगी !  #UPElections2022 #FarmersProtest #AkhileshYadav #BaatToChubhegi  https://t.co/xnjvtJjWRq,hi,"['upelections2022', 'farmersprotest', 'akhileshyadav', 'baattochubhegi']",[],1090885330163494914,1090885330163494914,AbpGanga,ABP Ganga,3,20,https://twitter.com/AbpGanga/status/1420394391106064386,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1420393983784587267/img/fWxOIopGvwD-LnfQ.jpg,False,13,1,4,,#farmersprotest,,,,,,,[],,,,
10,1420391342425919496,1420391342425919496,1627482660000.0,2021-07-28 20:01:00,+0530,,WATCH | कृषि कानून वापसी के नाम पर सत्ता में वापसी वाला फॉर्मूला !  देखिए रोहित सावल (@SavalRohit) के साथ आपका पसंदीदा शो   बात तो चुभेगी ! LIVE -  https://t.co/nr1ekWz0iB   #BaatToChubhegi #AkhileshYadav #FarmersProtest #UPElections2022  https://t.co/pdAtxBquQC,hi,"['baattochubhegi', 'akhileshyadav', 'farmersprotest', 'upelections2022']",[],1090885330163494914,1090885330163494914,AbpGanga,ABP Ganga,3,20,https://twitter.com/AbpGanga/status/1420391342425919496,['http://youtu.be/aRv8Cw1QkA8'],['https://pbs.twimg.com/media/E7Y6gdLUcAIWdYT.jpg'],1,https://pbs.twimg.com/media/E7Y6gdLUcAIWdYT.jpg,False,10,1,6,,#farmersprotest,,,,,,,[],,,,
11,1420390827554005000,1420390827554005000,1627482537000.0,2021-07-28 19:58:57,+0530,,WATCH | कृषि कानून वापसी के नाम पर सत्ता में वापसी वाला फॉर्मूला !  रोहित सावल (@SavalRohit) के साथ बात तो चुभेगी LIVE  #BaatToChubhegi #AkhileshYadav #FarmersProtest #UPElections2022   https://t.co/SjOvHBZdkd,hi,"['baattochubhegi', 'akhileshyadav', 'farmersprotest', 'upelections2022']",[],1090885330163494914,1090885330163494914,AbpGanga,ABP Ganga,3,19,https://twitter.com/AbpGanga/status/1420390827554005000,['https://twitter.com/i/broadcasts/1dRJZNMqXdrJB'],[],0,,False,4,3,3,,#farmersprotest,,,,,,,[],,,,
12,1420386436583354376,1420386436583354376,1627481490000.0,2021-07-28 19:41:30,+0530,,किसान बुलेटिन   देखिए किसान आंदोलन की अपडेट @dlambahry के साथ लाइव:  #FarmersProtest,hi,['farmersprotest'],[],3132907921,3132907921,swaraj_abhiyan,Swaraj Abhiyan,3,19,https://twitter.com/swaraj_abhiyan/status/1420386436583354376,[],[],0,,False,3,0,1,https://twitter.com/_SwarajIndia/status/1420385632728227840,#farmersprotest,,,,,,,[],,,,
13,1420385632728227840,1420385632728227840,1627481298000.0,2021-07-28 19:38:18,+0530,,किसान बुलेटिन                                                              देखिए किसान आंदोलन की अपडेट @dlambahry के साथ लाइव:                                                     #FarmersProtest  https://t.co/BYa5RB7XBO,hi,['farmersprotest'],[],782439160388972544,782439160388972544,_SwarajIndia,Swaraj India,3,19,https://twitter.com/_SwarajIndia/status/1420385632728227840,['https://www.pscp.tv/w/c9AK0nR3LTc4MjQzOTE2MDM4ODk3MjU0NHwxbW54ZWFSa2pkTHhYywOTuJsu_M_3SRgoVWMt_LISqCuEskUn2OTRWvTOA18='],[],0,,False,22,0,7,,#farmersprotest,,,,,,,[],,,,
14,1420374619287031813,1420374619287031813,1627478673000.0,2021-07-28 18:54:33,+0530,,"आज ही के दिन सन् 1979 में किसान कौम की सबसे बड़ी जीत महान किसान मसीहा परम श्रद्धेय ""चौधरी चरण सिंह जी"" की भारत के 5वें प्रधानमंत्री बनने की शपथ लेने के साथ हुई। किसान कौम की इस ऐतिहासिक जीत की खुशी में पूरी दिल्ली में गुड़ बाँटा गया था। #ChaudharyCharanSingh #FarmersProtest  https://t.co/3iR4eVznky",hi,"['chaudharycharansingh', 'farmersprotest']",[],1029019642965184512,1029019642965184512,MahipalMahla,Mahipal Mahla,3,18,https://twitter.com/MahipalMahla/status/1420374619287031813,[],['https://pbs.twimg.com/media/E7YvLyfVIAQaTHC.jpg'],1,https://pbs.twimg.com/media/E7YvLyfVIAQaTHC.jpg,False,503,4,54,,#farmersprotest,,,,,,,[],,,,
15,1420372640703815684,1420372640703815684,1627478201000.0,2021-07-28 18:46:41,+0530,,योगी आदित्यनाथ और लखनऊ को चैलेंज करके राकेश टिकैत ने खुद 'फंसने' का इंतजाम कर लिया है. #RakeshTikait #FarmersProtest #YogiAdityanath #BJP @RakeshTikaitBKU @myogiadityanath @DeveshTripathii   https://t.co/NnTib6PbLw,hi,"['rakeshtikait', 'farmersprotest', 'yogiadityanath', 'bjp']",[],3075371238,3075371238,iChowk_,iChowk,3,18,https://twitter.com/iChowk_/status/1420372640703815684,['https://www.ichowk.in/politics/rakesh-tikait-warning-to-take-farmers-protest-to-lucknow-yogi-adityanath-adopt-congress-old-method-to-deal-with-it/story/1/20975.html'],[],0,,False,0,1,2,,#farmersprotest,,,,,,,[],,,,
16,1420370632739414021,1420370632739414021,1627477722000.0,2021-07-28 18:38:42,+0530,,AAP is likely to raise the issue of #FarmersProtest during the two-day Monsoon Session of the Delhi Assembly beginning Thursday    https://t.co/4RFQrspPIb,en,['farmersprotest'],[],704849137,704849137,htdelhi,HT Delhi,3,18,https://twitter.com/htdelhi/status/1420370632739414021,['https://www.hindustantimes.com/cities/delhi-news/delhi-assembly-session-aap-govt-likely-to-raise-issue-of-farmers-protest-101627476121661.html'],[],0,,False,8,1,3,,#farmersprotest,,,,,,,[],,,,
17,1420369706876346379,1420369706876346379,1627477501000.0,2021-07-28 18:35:01,+0530,,"Thousands of Israel's farmers are set to protest changes to agriculture laws proposed by Finance Minister @AvigdorLiberman and Agriculture Minister Oded Forer, as they say the laws unfairly target them, rather than suppliers.  #Israel | #FarmersProtest    https://t.co/bJdAFo9qRv",en,"['israel', 'farmersprotest']",[],19489239,19489239,Jerusalem_Post,The Jerusalem Post,3,18,https://twitter.com/Jerusalem_Post/status/1420369706876346379,['https://www.jpost.com/israel-news/israels-farmers-to-protest-libermans-agriculture-reforms-675164'],[],0,,False,2,0,5,,#farmersprotest,,,,,,,[],,,,
18,1420353275870662656,1420353275870662656,1627473584000.0,2021-07-28 17:29:44,+0530,,"Why is the BJP Govt escaping from parliamentary debate on pressing issues like #PegasusSnoopgate, #FarmersProtest, #FuelPriceHike, #ChineseIntrusion, #Inflation. PM Modi's #MannKiBaat is not enough for accountability of the govt. We demand open discussion! #BJPDebateSeDaroMat",en,"['pegasussnoopgate', 'farmersprotest', 'fuelpricehike', 'chineseintrusion', 'inflation', 'mannkibaat', 'bjpdebatesedaromat']",[],1240972140,1240972140,avinashpandeinc,Avinash Pande,3,17,https://twitter.com/avinashpandeinc/status/1420353275870662656,[],[],0,,False,101,6,26,,#farmersprotest,,,,,,,[],,,,
19,1420347399118024712,1420347399118024712,1627472183000.0,2021-07-28 17:06:23,+0530,,"⚡️""There are at least four hot issues in India that the government has no data for""  #MonsoonSession #OxygenShortage #FarmersProtest #Cryptocurrency   By @Krittiiii    https://t.co/PzIzBWetBp  https://t.co/hr9mVYP1Gt",en,"['monsoonsession', 'oxygenshortage', 'farmersprotest', 'cryptocurrency']",[],1612504999,1612504999,BiIndia,Business Insider India🇮🇳,3,17,https://twitter.com/BiIndia/status/1420347399118024712,['https://twitter.com/i/events/1420346134971572226'],"['https://pbs.twimg.com/media/E7YWUEeVEAMR3EY.png', 'https://pbs.twimg.com/media/E7YWV6xVcAYrU_Q.jpg', 'https://pbs.twimg.com/media/E7YWV8QVcAAIp5q.jpg', 'https://pbs.twimg.com/media/E7YWV9SVcAAFe62.jpg']",1,https://pbs.twimg.com/media/E7YWUEeVEAMR3EY.png,False,11,0,3,,#farmersprotest,,,,,,,[],,,,
