,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1462571100060094464,1462571100060094464,1637539098000.0,2021-11-22 05:28:18,+0530,,"SKM Letter To PM Modi: ਸੰਯੁਕਤ ਕਿਸਾਨ ਮੋਰਚਾ ਨੇ PM ਮੋਦੀ ਨੂੰ ਲਿਖੀ ਚਿੱਠੀ, ਰੱਖੀਆਂ ਇਹ 6 ਮੰਗਾਂ  https://t.co/QY66QxSUOP #FarmersProtest #FarmLaws #NarendraModi",pa,"['farmersprotest', 'farmlaws', 'narendramodi']",[],1037022253,1037022253,abpsanjha,ABP Sanjha,1,05,https://twitter.com/abpsanjha/status/1462571100060094464,['https://punjabi.abplive.com/news/india/skm-letter-to-pm-modi-united-kisan-morcha-wrote-a-letter-to-pm-modi-kept-these-6-demands-including-returning-the-msp-law-and-electricity-ordinance-636606'],[],0,,False,0,0,0,,#farmersprotest,,,,,,,[],,,,
1,1462566333644607490,1462566333644607490,1637537961000.0,2021-11-22 05:09:21,+0530,,"#FarmersProtest #FarmLaws  ஒன்றிய அமைச்சர் பதவி பறிப்பு, வழக்குகள் வாபஸ் உட்பட விவசாயிகள் 6 புதிய நிபந்தனை: கோரிக்கைகளை நிறைவேற்றும் வரையில் போராட்டம் தொடரும் என அறிவிப்பு    https://t.co/NHAJTOMw1E",ta,"['farmersprotest', 'farmlaws']",[],107337499,107337499,DinakaranNews,Dinakaran,1,05,https://twitter.com/DinakaranNews/status/1462566333644607490,['https://www.dinakaran.com/news_detail.asp?Nid=721551'],[],0,,False,14,0,0,,#farmersprotest,,,,,,,[],,,,
2,1462547310479511555,1462547310479511555,1637533426000.0,2021-11-22 03:53:46,+0530,,Detailing the #FarmLawsRepealed #FarmLaws #FarmersProtest on the ground with an activist whose family has been present throughout all the flashpoints. All sides and angles considered and analysed. Spring 22. #LandofMine  https://t.co/Q7N6KURs90,en,"['farmlawsrepealed', 'farmlaws', 'farmersprotest', 'landofmine']",[],1676392549,1676392549,sd_saurav,Saurav Dutt 🇮🇳,1,03,https://twitter.com/sd_saurav/status/1462547310479511555,[],['https://pbs.twimg.com/media/FEwDBzTWYAAefU7.jpg'],1,https://pbs.twimg.com/media/FEwDBzTWYAAefU7.jpg,False,1,0,1,,#farmersprotest,,,,,,,[],,,,
3,1462516702244081665,1462516702244081665,1637526128000.0,2021-11-22 01:52:08,+0530,,लोग प्रधानमंत्री की बातों पर विश्वास करने को तैयार नहीं: कृषि कानूनों पर राहुल गांधी ने कहा  https://t.co/1Ticu6Pa7T  #agriculturelaws #RahulGandhi #Narendramodi #pmmodi #tweet #farmersprotest  https://t.co/I6nPs2fbgU,hi,"['agriculturelaws', 'rahulgandhi', 'narendramodi', 'pmmodi', 'tweet', 'farmersprotest']",[],80304808,80304808,punjabkesari,Punjab Kesari,1,01,https://twitter.com/punjabkesari/status/1462516702244081665,['https://m.punjabkesari.in/national/news/people-not-ready-to-believe-pm-s-words-rahul-gandhi-on-agriculture-laws-1496882?utm_source=twitterbot&utm_medium=social'],['https://pbs.twimg.com/media/FEvnMO8VcAIki8s.jpg'],1,https://pbs.twimg.com/media/FEvnMO8VcAIki8s.jpg,False,7,1,1,,#farmersprotest,,,,,,,[],,,,
4,1462513149949657091,1462513149949657091,1637525281000.0,2021-11-22 01:38:01,+0530,,"Just finishing off the first draft of #LandofMine co-authored with an activist on the front lines in Delhi, whose family owns 25 acres in the Punjab. We are pushing for a Spring 22 release and will cover #FarmersProtest from all angles. In the meantime here's the cover art.  https://t.co/etn7Se29Uo",en,"['landofmine', 'farmersprotest']",[],1676392549,1676392549,sd_saurav,Saurav Dutt 🇮🇳,1,01,https://twitter.com/sd_saurav/status/1462513149949657091,[],['https://pbs.twimg.com/media/FEvj9WUXMAUlfH2.jpg'],1,https://pbs.twimg.com/media/FEvj9WUXMAUlfH2.jpg,False,3,1,2,,#farmersprotest,,,,,,,[],,,,
5,1462509327520985088,1462509327520985088,1637524370000.0,2021-11-22 01:22:50,+0530,,Sab yaad rakhya jaayega... #FarmersProtest  https://t.co/iFYnjKFHGl,hi,['farmersprotest'],[],749638460,749638460,ChitleenKSethi,Chitleen K Sethi,1,01,https://twitter.com/ChitleenKSethi/status/1462509327520985088,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1462509145089740803/pu/img/r_QTwAOFYAiZB9DE.jpg,False,26,2,8,,#farmersprotest,,,,,,,[],,,,
6,1462505623757615108,1462505623757615108,1637523487000.0,2021-11-22 01:08:07,+0530,,"लखनऊ में सोमवार को होगी किसान महापंचायत, खाने-पीने और सुरक्षा के भारी इंतजाम  https://t.co/BR6mus5ACo  #KisanMahapanchayat #Lucknow #farmersprotest #agriculturelaw #uttarpradesh  https://t.co/XRnOZfM21k",hi,"['kisanmahapanchayat', 'lucknow', 'farmersprotest', 'agriculturelaw', 'uttarpradesh']",[],80304808,80304808,punjabkesari,Punjab Kesari,1,01,https://twitter.com/punjabkesari/status/1462505623757615108,['https://m.punjabkesari.in/national/news/kisan-mahapanchayat-will-be-held-in-lucknow-on-monday-1496899?utm_source=twitterbot&utm_medium=social'],['https://pbs.twimg.com/media/FEvdHYeVgAAorQS.jpg'],1,https://pbs.twimg.com/media/FEvdHYeVgAAorQS.jpg,False,7,0,2,,#farmersprotest,,,,,,,[],,,,
7,1462490950295556112,1462490950295556112,1637519988000.0,2021-11-22 00:09:48,+0530,,Thanks Karim my brother #FarmersProtest #India #SouthAsia,en,"['farmersprotest', 'india', 'southasia']",[],22518134,22518134,beenasarwar,beena sarwar,1,00,https://twitter.com/beenasarwar/status/1462490950295556112,[],[],0,,False,1,0,0,https://twitter.com/pelorat/status/1462444571065937923,#farmersprotest,,,,,,,[],,,,
8,1462489624035561476,1462489624035561476,1637519672000.0,2021-11-22 00:04:32,+0530,,किसान मोर्चा ने प्रधानमंत्री को खुला पत्र लिखकर 6 मांगों पर वार्ता बहाल करने को कहा  #SKM #FarmLaws #FarmLawsRepeal #FarmersProtest   https://t.co/7rIkKxltvp,hi,"['skm', 'farmlaws', 'farmlawsrepeal', 'farmersprotest']",[],927426236137201664,927426236137201664,TNNavbharat,Times Now Navbharat,1,00,https://twitter.com/TNNavbharat/status/1462489624035561476,['https://www.timesnowhindi.com/india/article/sanyukt-kisan-morcha-open-letter-written-to-pm-modi-raised-six-demands-said-movement-will-continue-till-talks-start/373644'],[],0,,False,6,0,0,,#farmersprotest,,,,,,,[],,,,
9,1462488714836205571,1462488714836205571,1637519456000.0,2021-11-22 00:00:56,+0530,,#Telangana BJP leaders called CM KCR a 'traitor' for announcing compensation for next of kin of farmers who died during the ongoing agitation | #FarmersProtest | @Ashi_IndiaToday    https://t.co/YlexlxN3GG,en,"['telangana', 'farmersprotest']",[],19897138,19897138,IndiaToday,IndiaToday,1,00,https://twitter.com/IndiaToday/status/1462488714836205571,['https://www.indiatoday.in/india/story/telangana-bjp-leaders-call-cm-kcr-desh-drohi-for-ex-gratia-to-protesting-farmers-1879303-2021-11-21'],[],0,,False,175,42,57,,#farmersprotest,,,,,,,[],,,,
10,1462485922146967556,1462485922146967556,1637518790000.0,2021-11-21 23:49:50,+0530,,असदुद्दीन ओवैसी ने प्रधानमंत्री मोदी पर साधा निशाना कहा कि मोदी देश के सबसे बड़े एक्टिंग बाज हैं   #AsaduddinOwaisi #NarendraModi #FarmersProtest    https://t.co/DP2NTuqiyd,hi,"['asaduddinowaisi', 'narendramodi', 'farmersprotest']",[],461841349,461841349,ZeeNews,Zee News,7,23,https://twitter.com/ZeeNews/status/1462485922146967556,['https://zeenews.india.com/hindi/india/owaisi-targets-pm-modi-says-after-the-death-of-hundreds-of-farmers-there-was-a-lack-of-austerity/1032326'],[],0,,False,125,79,10,,#farmersprotest,,,,,,,[],,,,
11,1462479407465914373,1462479407465914373,1637517236000.0,2021-11-21 23:23:56,+0530,,"आगामी विधानसभा चुनावों से पहले पीएम मोदी ने कृषि कानूनों की वापसी का ऐलान तो कर दिया लेकिन पूर्व में पीएम मोदी सहित बीजेपी के कई नेताओं ने किसान आंदोलन को लेकर गलत बयानबाजी की थी, देखिए इस वीडियो में। #PMModi #FarmLaws #FarmersProtest #BJP  https://t.co/VVGostPkvo",hi,"['pmmodi', 'farmlaws', 'farmersprotest', 'bjp']",[],894806464220372994,894806464220372994,newstakofficial,News Tak,7,23,https://twitter.com/newstakofficial/status/1462479407465914373,[],[],1,https://pbs.twimg.com/media/FEvFQkdVQAU2qkJ.jpg,False,5,0,0,,#farmersprotest,,,,,,,[],,,,
12,1462477553285812227,1462477553285812227,1637516794000.0,2021-11-21 23:16:34,+0530,,संयुक्त किसान मोर्चा की पीएम मोदी को चिट्ठी- हमें भी सड़क पर बैठने का शौक नहीं #नरेंद्रमोदी #किसानआंदोलन #farmersprotest #narendramodi #msp  https://t.co/fUQbIiAa3o,hi,"['नरेंद्रमोदी', 'किसानआंदोलन', 'farmersprotest', 'narendramodi', 'msp']",[],18186549,18186549,oneindiaHindi,Oneindia Hindi,7,23,https://twitter.com/oneindiaHindi/status/1462477553285812227,['https://hindi.oneindia.com/news/india/samyukt-kisan-morcha-writes-open-letter-to-pm-narendra-modi-lists-six-demands-649708.html'],[],0,,False,23,1,8,,#farmersprotest,,,,,,,[],,,,
13,1462475924490756101,1462475924490756101,1637516406000.0,2021-11-21 23:10:06,+0530,,संयुक्त किसान मोर्चा ने आज प्रधानमंत्री को खुला पत्र भेजा है।  ➡️ विषय: राष्ट्र के नाम आपका संदेश और आपके नाम किसानों का संदेश.. पत्र में लाभकारी एमएसपी की गारंटी के लिए केंद्रीय कानून सहित किसान आंदोलन की लंबित मांगों को उठाया गया है।  #FarmLaws #FarmersProtest  पूरा पत्रः  https://t.co/QEwb9Secbs,hi,"['farmlaws', 'farmersprotest']",[],3172059618,3172059618,himmatsinghgur1,HIMMAT SINGH GURJAR -हिम्मत सिंह गुर्जर,7,23,https://twitter.com/himmatsinghgur1/status/1462475924490756101,[],['https://pbs.twimg.com/media/FEvCGPKVgAM1_HO.jpg'],1,https://pbs.twimg.com/media/FEvCGPKVgAM1_HO.jpg,False,88,0,25,,#farmersprotest,,,,,,,[],,,,
14,1462474342453764106,1462474342453764106,1637516029000.0,2021-11-21 23:03:49,+0530,,#FarmersProtest,und,['farmersprotest'],[],3080149050,3080149050,AslamShaikh_MLA,"Aslam Shaikh, INC 🇮🇳",7,23,https://twitter.com/AslamShaikh_MLA/status/1462474342453764106,[],[],0,,False,67,3,15,https://twitter.com/chandanjnu/status/1462473731121422339,#farmersprotest,,,,,,,[],,,,
15,1462473381274603529,1462473381274603529,1637515800000.0,2021-11-21 23:00:00,+0530,,"किसानों का संसद मार्च तय कार्यक्रम के अनुरूप होगा, आगे की रणनीति के लिए 27 नवंबर को बैठक    https://t.co/GQQGckKVWN  #FarmersProtest #ParliamentMarch #SamyuktKisanMorcha #किसानआंदोलन #संसदमार्च #संयुक्तकिसानमोर्चा",hi,"['farmersprotest', 'parliamentmarch', 'samyuktkisanmorcha', 'किसानआंदोलन', 'संसदमार्च', 'संयुक्तकिसानमोर्चा']",[],817340591046414336,817340591046414336,thewirehindi,द वायर हिंदी,7,23,https://twitter.com/thewirehindi/status/1462473381274603529,['http://thewirehindi.com/193951/farmers-parliament-march-will-be-as-per-schedule-samyukta-kisan-morcha/'],[],0,,False,93,7,21,,#farmersprotest,,,,,,,[],,,,
16,1462472896165531648,1462472896165531648,1637515684000.0,2021-11-21 22:58:04,+0530,,வேளாண் சட்டம் வாபஸ்.. விவசாயிகளின் அடுத்தகட்ட முடிவு என்ன?.. முக்கிய ஆலோசனை!  #delhi #farmersprotest #farmers #டெல்லி #விவசாயிகள்போராட்டம் #விவசாயிகள்  https://t.co/UaLJHA5dwa,ta,"['delhi', 'farmersprotest', 'farmers', 'டெல்லி', 'விவசாயிகள்போராட்டம்', 'விவசாயிகள்']",[],18185798,18185798,thatsTamil,Oneindia Tamil,7,22,https://twitter.com/thatsTamil/status/1462472896165531648,['https://tamil.oneindia.com/news/delhi/the-farmers-have-decided-to-hold-a-tractor-rally-to-the-parliament-on-november-29-439859.html'],[],0,,False,4,2,0,,#farmersprotest,,,,,,,[],,,,
17,1462472160576872453,1462472160576872453,1637515509000.0,2021-11-21 22:55:09,+0530,,"#kisanAndolan : राकेश टिकैत के दावे से उलट यूपी गेट से आ रही बुरी खबर, सोमवार को लगेगा तगड़ा झटका #FarmersProtest #RakeshTikait  https://t.co/SGQsPX2gwM",hi,"['kisanandolan', 'farmersprotest', 'rakeshtikait']",[],64639742,64639742,JagranNews,Dainik Jagran,7,22,https://twitter.com/JagranNews/status/1462472160576872453,['https://www.jagran.com/delhi/new-delhi-city-ncr-kisan-andolan-update-rakesh-tikait-will-get-shock-on-monday-as-bad-news-coming-from-up-gate-22227995.html'],[],0,,False,31,2,5,,#farmersprotest,,,,,,,[],,,,
18,1462467779911581697,1462467779911581697,1637514464000.0,2021-11-21 22:37:44,+0530,,"#FarmersProtest: #MSP के मुद्दे पर अड़े किसान संगठन, सोमवार को लखनऊ में महापंचायत  #KisanMahapanchayat #Lucknow   https://t.co/T0tXjDKu8q",hi,"['farmersprotest', 'msp', 'kisanmahapanchayat', 'lucknow']",[],39240673,39240673,ABPNews,ABP News,7,22,https://twitter.com/ABPNews/status/1462467779911581697,['https://www.abplive.com/news/india/farmers-protest-farmers-organization-adamant-on-the-issue-of-msp-mahapanchayat-in-lucknow-on-monday-2002552'],[],0,,False,68,4,6,,#farmersprotest,,,,,,,[],,,,
