,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1467577011682037767,1467577011682037767,1638732600000.0,2021-12-06 01:00:00,+0530,,#PolicyPod | Agricultural “Reforms” Derailed — What Next?  INDIA’S W🌏RLD with @SunjoyJ and @NaghmaSahar.   TUNE IN NOW ➡️  https://t.co/jek14NlSlQ  #farmlaws #FarmLawsRepealed #farmersprotest #FarmBills,en,"['policypod', 'farmlaws', 'farmlawsrepealed', 'farmersprotest', 'farmbills']",[],369869874,369869874,ORFMumbai,ORF Mumbai,1,01,https://twitter.com/ORFMumbai/status/1467577011682037767,['http://bit.ly/31bgfna'],[],0,,False,1,0,0,,#farmersprotest,,,,,,,[],,,,
1,1467539284332879873,1467539284332879873,1638723605000.0,2021-12-05 22:30:05,+0530,,"In the video message, Rajbhar said that the protesting farmer leaders, including #RakeshTikait, are ""ugravaadi"" (terrorists).  #FarmersProtest  https://t.co/sWkbsdipFz",en,"['rakeshtikait', 'farmersprotest']",[],268201193,268201193,DeccanHerald,Deccan Herald,7,22,https://twitter.com/DeccanHerald/status/1467539284332879873,['https://www.deccanherald.com/national/national-politics/bjp-leader-calls-protesting-farmers-rakesh-tikait-terrorists-1057970.html'],[],0,,False,1,0,0,,#farmersprotest,,,,,,,[],,,,
2,1467532215592665094,1467532215592665094,1638721920000.0,2021-12-05 22:02:00,+0530,,"What emergency, in the midst of a #pandemic, necessitated the passing of #farmbills which later were not even implemented?  Watch INDIA’S W🌏RLD with @SunjoyJ and @NaghmaSahar.   TUNE IN NOW ➡️  https://t.co/cWi4PFRKhP  #PolicyPod #farmlaws #FarmLawsRepealed #farmersprotest  https://t.co/aP76buJqvh",en,"['pandemic', 'farmbills', 'policypod', 'farmlaws', 'farmlawsrepealed', 'farmersprotest']",[],180748385,180748385,orfonline,ORF,7,22,https://twitter.com/orfonline/status/1467532215592665094,['https://bit.ly/31bgfna'],['https://pbs.twimg.com/media/FFvgUWpVUAY6_pi.jpg'],1,https://pbs.twimg.com/media/FFvgUWpVUAY6_pi.jpg,False,2,0,1,,#farmersprotest,,,,,,,[],,,,
3,1467511601221668866,1467511601221668866,1638717005000.0,2021-12-05 20:40:05,+0530,,WATCH | देश को जवाब दो: 'अय्याशजीवियों' के पास 48 घंटे ?  #FarmersProtest #KisanAndolan #RakeshTikait  https://t.co/MsVDhr8XW8,hi,"['farmersprotest', 'kisanandolan', 'rakeshtikait']",[],3989159413,3989159413,Zee_Hindustan,ZEE HINDUSTAN,7,20,https://twitter.com/Zee_Hindustan/status/1467511601221668866,[],[],1,https://pbs.twimg.com/media/FF2mAdxUYAMKFKj.jpg,False,30,3,11,,#farmersprotest,,,,,,,[],,,,
4,1467511453934505991,1467511453934505991,1638716970000.0,2021-12-05 20:39:30,+0530,,WATCH | देश को जवाब दो: कमेटी में नो एंट्री..तंबू से करो कमेंट्री।  #FarmersProtest #KisanAndolan #RakeshTikait  https://t.co/ZAF7F6qy2u,hi,"['farmersprotest', 'kisanandolan', 'rakeshtikait']",[],3989159413,3989159413,Zee_Hindustan,ZEE HINDUSTAN,7,20,https://twitter.com/Zee_Hindustan/status/1467511453934505991,[],[],1,https://pbs.twimg.com/media/FF2l01TVkAAiTWV.jpg,False,11,3,1,,#farmersprotest,,,,,,,[],,,,
5,1467510000457187331,1467510000457187331,1638716623000.0,2021-12-05 20:33:43,+0530,,"Repealing the farm laws is not enough, there are more loose ends to be tied up, says Samyukta Kisan Union to PM @narendramodi in an open letter.  What are some of the other demands of the protesting farmers?  Details here.  #FarmLaws #FarmersProtest   https://t.co/yxEpkZupDf",en,"['farmlaws', 'farmersprotest']",[],1205044900951027714,1205044900951027714,GaonConnectionE,Gaon Connection English,7,20,https://twitter.com/GaonConnectionE/status/1467510000457187331,['https://bit.ly/3Fzf5AT'],[],0,,False,2,0,0,,#farmersprotest,,,,,,,[],,,,
6,1467501514654568451,1467501514654568451,1638714600000.0,2021-12-05 20:00:00,+0530,,An old news bulletin of #Asianet Malayalam showing #farmers dumping #tomatoes in #Karnataka is #viral on social media #falsely linking it to the recent repeal of the farm laws by Prime Minister #NarendraModi.  #BOOMFactCheck #FakeNews #FarmersProtest   https://t.co/6oq8TVjMlX,en,"['asianet', 'farmers', 'tomatoes', 'karnataka', 'viral', 'falsely', 'narendramodi', 'boomfactcheck', 'fakenews', 'farmersprotest']",[],2392031700,2392031700,boomlive_in,BOOM Live,7,20,https://twitter.com/boomlive_in/status/1467501514654568451,['https://www.boomlive.in/fact-check/politics/viral-video-farmers-south-india-dumping-produced-tomatoes-price-old-video-15852'],[],0,,False,5,0,1,,#farmersprotest,,,,,,,[],,,,
7,1467493117146251264,1467493117146251264,1638712598000.0,2021-12-05 19:26:38,+0530,,सिंघु और गाज़ीपुर बॉर्डर से किसान आंदोलन में शामिल निहंग जत्थेबंदी वापस लौट रहे हैं। अपने साज़ो सामान के साथ आज वो घर वापस लौट रहे हैं। क्या ये किसान आंदोलन खत्म होने का संकेत है?  #KisanAndolan #FarmersProtest #Farmers  https://t.co/RCmgjISgs0,hi,"['kisanandolan', 'farmersprotest', 'farmers']",[],209663295,209663295,GauravAgrawaal,Gaurav Agrawal,7,19,https://twitter.com/GauravAgrawaal/status/1467493117146251264,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1467492786450489348/pu/img/rSGHNWNa9fvjdHgN.jpg,False,10,0,4,,#farmersprotest,,,,,,,[],,,,
8,1467476864675450880,1467476864675450880,1638708723000.0,2021-12-05 18:22:03,+0530,,ಹಕ್ಕುಗಳನ್ನು ಮರಳಿ ಪಡೆಯಲು ಕಾಶ್ಮೀರದ ಜನರು ರೈತರಂತೆ ತ್ಯಾಗ ಮಾಡಬೇಕಿದೆ: ಫಾರೂಕ್  #FarooqAbdullah #FarmersProtest #JammuAndKashmir #NC  ttps://www.prajavani.net/india-news/like-farmers-people-of-jammu-and-kashmir-may-have-to-make-sacrifices-to-get-back-their-rights-farooq-890037.html,en,"['farooqabdullah', 'farmersprotest', 'jammuandkashmir', 'nc']",[],199202745,199202745,prajavani,Prajavani,7,18,https://twitter.com/prajavani/status/1467476864675450880,[],[],0,,False,7,0,0,,#farmersprotest,,,,,,,[],,,,
9,1467474748691025920,1467474748691025920,1638708219000.0,2021-12-05 18:13:39,+0530,,Two separate videos of farmer leader #RakeshTikait have been merged together and shared online with misleading captions claiming that a female reporter from news channel @Republic_Bharat misbehaved with Tikait. #FakeNews #BOOMFactCheck #FarmersProtest   https://t.co/f8mgQnQlnr,en,"['rakeshtikait', 'fakenews', 'boomfactcheck', 'farmersprotest']",[],2392031700,2392031700,boomlive_in,BOOM Live,7,18,https://twitter.com/boomlive_in/status/1467474748691025920,['https://www.boomlive.in/fact-check/politics/rakesh-tikait-republic-tv-anchor-farmers-protest-delhi-ghazipur-fact-check-fake-news-15878'],[],0,,False,6,0,3,,#farmersprotest,,,,,,,[],,,,
10,1467471817627607051,1467471817627607051,1638707520000.0,2021-12-05 18:02:00,+0530,,#PolicyPod | Agricultural “Reforms” Derailed — What Next?  INDIA’S W🌏RLD with @SunjoyJ and @NaghmaSahar.   TUNE IN NOW ➡️  https://t.co/cWi4PFRKhP  #farmlaws #FarmLawsRepealed #farmersprotest #FarmBills  https://t.co/EUe9NAd1dN,en,"['policypod', 'farmlaws', 'farmlawsrepealed', 'farmersprotest', 'farmbills']",[],180748385,180748385,orfonline,ORF,7,18,https://twitter.com/orfonline/status/1467471817627607051,['https://bit.ly/31bgfna'],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1466450766881640449/pu/img/Nkjf_zNuuiAvlmdD.jpg,False,3,0,2,,#farmersprotest,,,,,,,[],,,,
11,1467464725172686848,1467464725172686848,1638705829000.0,2021-12-05 17:33:49,+0530,,“जम्मू काश्मीरचा विशेष दर्जा परत मिळवण्यासाठी शेतकऱ्यांप्रमाणेच…”; फारुख अब्दुल्लांचं मोठं विधान #FarooqAbdullah #JammuKashmir #FarmersProtest    https://t.co/hRuyqnOJUe &lt; येथे वाचा सविस्तर वृत्त  https://t.co/VcUkuTQuz4,mr,"['farooqabdullah', 'jammukashmir', 'farmersprotest']",[],491986148,491986148,LoksattaLive,LoksattaLive,7,17,https://twitter.com/LoksattaLive/status/1467464725172686848,['https://www.inexp.in/CkqhrP'],['https://pbs.twimg.com/media/FF17X5qVUAcPblh.jpg'],1,https://pbs.twimg.com/media/FF17X5qVUAcPblh.jpg,False,15,5,1,,#farmersprotest,,,,,,,[],,,,
12,1467456681466605568,1467456681466605568,1638703911000.0,2021-12-05 17:01:51,+0530,,#BreakingNews कल सोमवार को किसानों की 5 सदस्यीय कमेटी और केंद्र सरकार के बीच हो सकती है बैठक  #FarmLaws #FarmersProtest #RakeshTikait,hi,"['breakingnews', 'farmlaws', 'farmersprotest', 'rakeshtikait']",[],374951750,374951750,vivekbajpai84,Vivek Bajpai,7,17,https://twitter.com/vivekbajpai84/status/1467456681466605568,[],[],0,,False,8,1,2,,#farmersprotest,,,,,,,[],,,,
13,1467456216766898176,1467456216766898176,1638703800000.0,2021-12-05 17:00:00,+0530,,"#FarooqAbdullah says, 'The people of #JammuAndKashmir may have to make sacrifices, like the protesting farmers, to restore its statehood and special status'  #FarmersProtest    https://t.co/6sAFunxCu8",en,"['farooqabdullah', 'jammuandkashmir', 'farmersprotest']",[],18071358,18071358,ZeeNewsEnglish,Zee News English,7,17,https://twitter.com/ZeeNewsEnglish/status/1467456216766898176,['https://zeenews.india.com/india/jammu-and-kashmir-people-may-have-to-make-sacrifices-to-get-our-rights-back-farooq-abdullah-2416329.html'],[],0,,False,17,8,2,,#farmersprotest,,,,,,,[],,,,
14,1467453697936400384,1467453697936400384,1638703200000.0,2021-12-05 16:50:00,+0530,,"#KisanAndolan: जानिए उन पांच किसान नेताओं के बारे में, जो आंदोलन खत्म करने के लिए करेंगे केंद्र से बातचीत  #Farmers #FarmersProtest   https://t.co/WVsOGt0F9l",hi,"['kisanandolan', 'farmers', 'farmersprotest']",[],64639742,64639742,JagranNews,Dainik Jagran,7,16,https://twitter.com/JagranNews/status/1467453697936400384,['https://www.jagran.com/delhi/new-delhi-city-ncr-know-about-those-five-farmer-leaders-who-will-talk-to-center-regarding-other-demands-including-msp-22267200.html'],[],0,,False,37,0,2,,#farmersprotest,,,,,,,[],,,,
15,1467452515126030350,1467452515126030350,1638702918000.0,2021-12-05 16:45:18,+0530,,क‍िसान बहाना-मोदी न‍िशाना: देखें पुरुषोत्तम रुपाला और रणदीप सुरजेवाला (@rssurjewala) से सीधे सवाल देखिए पूरा सेशन:  https://t.co/2WliGjSD4z #AgendaAajtak21 #Farmers #FarmersProtest  https://t.co/VgqwEHNPy4,hi,"['agendaaajtak21', 'farmers', 'farmersprotest']",[],42606652,42606652,aajtak,AajTak,7,16,https://twitter.com/aajtak/status/1467452515126030350,['https://bit.ly/32QMfxE'],[],1,https://pbs.twimg.com/amplify_video_thumb/1467448486203473926/img/mz5hHjGMwJXaF24n.jpg,False,41,0,6,,#farmersprotest,,,,,,,[],,,,
16,1467452162154323975,1467452162154323975,1638702834000.0,2021-12-05 16:43:54,+0530,,11 મહિના પછી આંદોલનકારી ખેડૂતો અને સરકાર વચ્ચે થશે વાતચીત ! બેઠકમાં 5 સભ્યોની સમિતિ લેશે ભાગ  #FarmersProtest #Delhi #SamyuktKisanMorcha #RakeshTikait #MSP   https://t.co/aXs5P47vYP,gu,"['farmersprotest', 'delhi', 'samyuktkisanmorcha', 'rakeshtikait', 'msp']",[],346406417,346406417,tv9gujarati,Tv9 Gujarati,7,16,https://twitter.com/tv9gujarati/status/1467452162154323975,['https://tv9gujarati.com/national/farmers-protest-meeting-between-samyukt-kisan-morcha-led-panel-and-government-likely-to-be-on-monday-381810.html'],[],0,,False,3,0,0,,#farmersprotest,,,,,,,[],,,,
