,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1447296161614807051,1447296161614807051,1633897269000.0,2021-10-11 01:51:09,+0530,,پولیس نے اشیش مشرا کو 10 گھنٹے سے زائد وقت تک جاری رہنے والے سوال جواب کے بعد گرفتار کرلیا، بھارتی پولیس   https://t.co/LYMrPNrGcx  #UttarPradesh #FarmersProtest  #DawnNews  https://t.co/3HbfT6wiZm,ur,"['uttarpradesh', 'farmersprotest', 'dawnnews']",[],61155779,61155779,Dawn_News,DawnNews,1,01,https://twitter.com/Dawn_News/status/1447296161614807051,['https://www.dawnnews.tv/news/1170329/'],['https://pbs.twimg.com/media/FBXTne3WYAIcazC.png'],1,https://pbs.twimg.com/media/FBXTne3WYAIcazC.png,False,35,0,2,,#farmersprotest,,,,,,,[],,,,
1,1447260904765026312,1447260904765026312,1633888863000.0,2021-10-10 23:31:03,+0530,,Returned from Ottawa this weekend &amp; learned about those killed during the #FarmersProtest in Lakhimpur Kheri last week.  I’ve heard from constituents calling for justice &amp; end to the violence. I join their calls &amp; am thinking of the family &amp; loved ones of those killed &amp; injured.,en,['farmersprotest'],[],2167166754,2167166754,Laurel_BC,Laurel Collins,7,23,https://twitter.com/Laurel_BC/status/1447260904765026312,[],[],0,,False,2588,80,999,,#farmersprotest,,,,,,,[],,,,
2,1447251668937084931,1447251668937084931,1633886661000.0,2021-10-10 22:54:21,+0530,,بھارت کے جونیئر وزیرداخلہ کے بیٹے کو کسانوں کو قتل کرنے کے الزام میں گرفتار کرلیا گیا، پولیس   https://t.co/LYMrPNrGcx  #FarmersProtest  #UttarPradesh  #DawnNews,ur,"['farmersprotest', 'uttarpradesh', 'dawnnews']",[],61155779,61155779,Dawn_News,DawnNews,7,22,https://twitter.com/Dawn_News/status/1447251668937084931,['https://www.dawnnews.tv/news/1170329/'],[],0,,False,15,4,6,,#farmersprotest,,,,,,,[],,,,
3,1447244613719183365,1447244613719183365,1633884979000.0,2021-10-10 22:26:19,+0530,,"Lakhimpur violence: Will start protests if Union Minister is not sacked by Oct 11, warns farmers union   https://t.co/rgJKvhymbB #FarmersProtest",en,['farmersprotest'],[],18159588,18159588,Oneindia,Oneindia News,7,22,https://twitter.com/Oneindia/status/1447244613719183365,['http://www.oneindia.com/india/lakhimpur-violence-will-start-protests-if-union-minister-is-not-sacked-by-oct-11-warns-farmers-uni-3321971.html'],[],0,,False,0,0,0,,#farmersprotest,,,,,,,[],,,,
4,1447241152193695748,1447241152193695748,1633884153000.0,2021-10-10 22:12:33,+0530,,BJP नेताओं का #UttarPradesh के हर गांव में विरोध हो रहा है।   बागपत के सूप गांव में भाजपा विधायक योगेश धामा का किसानों ने जमकर विरोध किया.!  #FarmersProtest  https://t.co/9bQ3yDoSgh,hi,"['uttarpradesh', 'farmersprotest']",[],101152134,101152134,Amitjanhit,Amit Mishra,7,22,https://twitter.com/Amitjanhit/status/1447241152193695748,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1447202867945750529/pu/img/gskoSpRkCFWNQnZ6.jpg,False,172,4,90,,#farmersprotest,,,,,,,[],,,,
5,1447213573374038016,1447213573374038016,1633877578000.0,2021-10-10 20:22:58,+0530,,#PriyankaGandhi #Congress #FarmersProtest லக்கிம்பூர் படுகொலை வழக்கில் ஒன்றிய அமைச்சரை பாதுகாக்க யோகி ஆதித்யநாத் முயற்சி; வாரணாசி விவசாயிகள் பேரணியில் பிரியங்கா காந்தி பேச்சு  https://t.co/5oLnuotaNZ,ta,"['priyankagandhi', 'congress', 'farmersprotest']",[],107337499,107337499,DinakaranNews,Dinakaran,7,20,https://twitter.com/DinakaranNews/status/1447213573374038016,['https://www.dinakaran.com/News_Detail.asp?Nid=711462'],[],0,,False,9,0,0,,#farmersprotest,,,,,,,[],,,,
6,1447212272351432712,1447212272351432712,1633877268000.0,2021-10-10 20:17:48,+0530,,ਕਾਂਗਰਸ ਆਗੂ ਪ੍ਰਿਅੰਕਾ ਗਾਂਧੀ ਨੇ ਵਾਰਾਣਸੀ ਵਿੱਚ ਰੈਲੀ ਨੂੰ ਸੰਬੋਧਨ ਕਰਦਿਆਂ ਲਖੀਮਪੁਰ ਖੀਰੀ ਵਿੱਚ ਹੋਈ ਘਟਨਾ ਬਾਰੇ ਕਹੀਆਂ ਇਹ ਗੱਲਾਂ #LakhimpurKheri #FarmersProtest  https://t.co/77lVzs3bKU,pa,"['lakhimpurkheri', 'farmersprotest']",[],826091183491387394,826091183491387394,bbcnewspunjabi,BBC News Punjabi,7,20,https://twitter.com/bbcnewspunjabi/status/1447212272351432712,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1447210746723684362/img/M6NP9vRlJ_X7vhM_.jpg,False,39,1,7,,#farmersprotest,,,,,,,[],,,,
7,1447208289045921799,1447208289045921799,1633876318000.0,2021-10-10 20:01:58,+0530,,"Lakhimpur Kheri Case: गिरफ्तारी के बाद कांप रहा था आशीष मिश्रा, जेल पहुंचने पर था पसीना-पसीना, ऐसी गुजरी पहली रात. #लखीमपुर_खीरी_नरसंहार #किसान #FarmersProtest   https://t.co/tEVnUSLgem",hi,"['लखीमपुर_खीरी_नरसंहार', 'किसान', 'farmersprotest']",[],376298577,376298577,JeetBhatiNews,Jeet Bhati ( जीत भाटी ),7,20,https://twitter.com/JeetBhatiNews/status/1447208289045921799,['https://www.tv9hindi.com/state/uttar-pradesh/lakhimpur-kheri-case-ashish-mishra-was-trembling-after-his-arrest-the-first-night-was-like-this-in-jail-862581.html?utm_source=referral&utm_medium=TW&utm_campaign=social_share'],[],0,,False,5,2,1,,#farmersprotest,,,,,,,[],,,,
8,1447207216776286209,1447193512475123723,1633876062000.0,2021-10-10 19:57:42,+0530,,@iamnarendranath #Lakhimpur_Kheri पर मुख्यमंत्री @myogiadityanath और @BJP4India के #UttarPradesh अध्यक्ष @swatantrabjp के अलग-अलग सुर के क्या मतलब हैं? #FarmersProtest,hi,"['lakhimpur_kheri', 'uttarpradesh', 'farmersprotest']",[],122918259,122918259,subhashpathak,Subhash Pathak,7,19,https://twitter.com/subhashpathak/status/1447207216776286209,[],[],0,,False,8,1,0,,#farmersprotest,,,,,,,"[{'screen_name': 'iamnarendranath', 'name': 'Narendra nath mishra', 'id': '67558336'}]",,,,
9,1447201419593801734,1447201419593801734,1633874680000.0,2021-10-10 19:34:40,+0530,,ਸਿੱਖ ਰੈਜੀਮੈਂਟ ਦੇ ਕੁੱਝ ਜਵਾਨਾਂ ਵੱਲੋਂ ਕਿਸਾਨਾਂ ਨਾਲ ਮੁਜ਼ਾਹਰਾ ਕਰਨ ਦੀ ਵੀਡੀਓ ਦਾ ਮਾਮਲੇ 'ਤੇ ਬੋਲੇ ਭਾਰਤੀ ਫੌਜ ਅਧਿਕਾਰੀ  #SikhRegiment #VideoViral #Farmers #FarmersProtest #FarmLaws #IndianArmy  https://t.co/JkpDgnHqLb,pa,"['sikhregiment', 'videoviral', 'farmers', 'farmersprotest', 'farmlaws', 'indianarmy']",[],852553470,852553470,ptcnews,ਪੀਟੀਸੀ ਨਿਊਜ਼ | PTC News,7,19,https://twitter.com/ptcnews/status/1447201419593801734,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1447200849978007553/pu/img/mqiRY6Eh1H86M7lj.jpg,False,13,1,2,,#farmersprotest,,,,,,,[],,,,
