,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1341156496868929536,1341156496868929536,1608591600000.0,2020-12-22 04:30:00,+0530,,11 farmers sit on a 24 hour hunger strike at Ghazipur border. A strategy has been planned for next 7 days on how agitation will move ahead. Watch this #ReporterDiary with @KumarKunalMedia | #FarmersProtest #FarmLaws #Delhi #RE  https://t.co/ciRrA4i72S,en,"['reporterdiary', 'farmersprotest', 'farmlaws', 'delhi', 're']",[],19897138,19897138,IndiaToday,IndiaToday,2,04,https://twitter.com/IndiaToday/status/1341156496868929536,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1340994907071074304/img/ERP712c8WndWZ0wt.jpg,False,18,3,7,,#farmersprotest,,,,,,,[],,,,
1,1341138594325532678,1341138594325532678,1608587332000.0,2020-12-22 03:18:52,+0530,,Learn about the ongoing #FarmersProtest --&gt; Watch Executive Director Satjeet Kaur speak with @versharma at @nowthisnews below  Take action --&gt; Raise awareness by telling your members of Congress to show solidarity with farmers at  https://t.co/Mj7ISRuuLI,en,['farmersprotest'],[],316671079,316671079,sikh_coalition,Sikh Coalition,2,03,https://twitter.com/sikh_coalition/status/1341138594325532678,['http://thesikh.co/farmers-protest'],[],0,,False,15,0,4,https://twitter.com/nowthisnews/status/1339966350593118210,#farmersprotest,,,,,,,[],,,,
2,1341126299969056768,1341126299969056768,1608584401000.0,2020-12-22 02:30:01,+0530,,"#FarmersProtest | Solar panels on trucks at Singhu border. Farmers said they are not poor, they are fighting for their rights! @AneeshaMathur tells more in this #ReporterDairy. #RE  https://t.co/jN3Pf3nwDf",en,"['farmersprotest', 'reporterdairy', 're']",[],19897138,19897138,IndiaToday,IndiaToday,2,02,https://twitter.com/IndiaToday/status/1341126299969056768,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1340881296726233088/img/FuXMfp5LZZNlZPrj.jpg,False,55,22,8,,#farmersprotest,,,,,,,[],,,,
3,1341118746572640256,1341118746572640256,1608582600000.0,2020-12-22 02:00:00,+0530,,"FROM THE MAGAZINE | For @iamsunnydeol, Mum Is The Word In Parliament. @IndianFarmers_ | @FarmersHaryana | @bkuofficial   #FarmersProtest #FarmLaws #SunnyDeol   By @Bhavna_Vij  https://t.co/q5OIkJpXsF",en,"['farmersprotest', 'farmlaws', 'sunnydeol']",[],22763833,22763833,Outlookindia,Outlook Magazine,2,02,https://twitter.com/Outlookindia/status/1341118746572640256,['https://magazine.outlookindia.com/story/sunny-paajis-silence/304080'],[],0,,False,3,0,2,,#farmersprotest,,,,,,,[],,,,
4,1341104199568924678,1341104199568924678,1608579132000.0,2020-12-22 01:02:12,+0530,,Though the #FarmersProtest is still carrying on Christmas celebrations hv began at home the children r excited for Santa and my bday which is coming up . Though my mind stays wth our #farmers it’s COVIDtimes familyaround and curfew in mumbai starts tomrw nt to the 5thjan #Mumbai  https://t.co/Co4dH4aL4Z,en,"['farmersprotest', 'farmers', 'mumbai']",[],576348125,576348125,nagma_morarji,Nagma,2,01,https://twitter.com/nagma_morarji/status/1341104199568924678,[],"['https://pbs.twimg.com/media/EpyPJPkW4AEXK-F.jpg', 'https://pbs.twimg.com/media/EpyPJPeXUAA72SW.jpg', 'https://pbs.twimg.com/media/EpyPJPoWwAUd_JZ.jpg', 'https://pbs.twimg.com/media/EpyPJPfWwAAL6cq.jpg']",1,https://pbs.twimg.com/media/EpyPJPkW4AEXK-F.jpg,False,66,3,7,,#farmersprotest,,,,,,,[],,,,
5,1341101432905187331,1341101432905187331,1608578472000.0,2020-12-22 00:51:12,+0530,,"Farmer unions likely to decide on Centre's talks offer on Tuesday, appeal Bihar farmers to join stir on MSP issue  #Farmers #FarmLaws #FarmersProtest    https://t.co/cF23jCcLrv",en,"['farmers', 'farmlaws', 'farmersprotest']",[],18071358,18071358,ZeeNewsEnglish,Zee News English,2,00,https://twitter.com/ZeeNewsEnglish/status/1341101432905187331,['https://zeenews.india.com/india/farmer-unions-likely-to-decide-on-centres-talks-offer-on-tuesday-appeal-bihar-farmers-to-join-stir-on-msp-issue-2332230.html'],[],0,,False,31,1,2,,#farmersprotest,,,,,,,[],,,,
6,1341100384324964352,1341100384324964352,1608578222000.0,2020-12-22 00:47:02,+0530,,"Extend your help and support for AISA-AICCTU medical camp at Singhu Border. Contribute, donate Medicine. Medical professionals, we need you too.  #FarmersProtest  https://t.co/hWjxW2tvem",en,['farmersprotest'],[],833220344878088192,833220344878088192,ranvijay_cpiml,Ranvijay Singh । রণবিজয় সিংহ,2,00,https://twitter.com/ranvijay_cpiml/status/1341100384324964352,[],['https://pbs.twimg.com/media/EpyLsO2UwAIp6OK.jpg'],1,https://pbs.twimg.com/media/EpyLsO2UwAIp6OK.jpg,False,5,0,1,,#farmersprotest,,,,,,,[],,,,
7,1341094372599877640,1341094372599877640,1608576789000.0,2020-12-22 00:23:09,+0530,,As the AIMC Gen Sec Incharge Puducherry our Mahila team there is actively participating and conducting protests against the policies of the Central Govt which they pass against the interest the poor and the Common man .#FarmersProtest #ISTANDWITHFARMER  https://t.co/XlDQ5JoQG6,en,"['farmersprotest', 'istandwithfarmer']",[],576348125,576348125,nagma_morarji,Nagma,2,00,https://twitter.com/nagma_morarji/status/1341094372599877640,[],"['https://pbs.twimg.com/media/EpyGNtWXIAMC-f4.jpg', 'https://pbs.twimg.com/media/EpyGNtXXMAMJY6r.jpg', 'https://pbs.twimg.com/media/EpyGNtYXIAEPxbl.jpg', 'https://pbs.twimg.com/media/EpyGNtYWMAIgv-R.jpg']",1,https://pbs.twimg.com/media/EpyGNtWXIAMC-f4.jpg,False,110,1,10,,#farmersprotest,,,,,,,[],,,,
8,1341091665658826753,1341091665658826753,1608576144000.0,2020-12-22 00:12:24,+0530,,किसानों ने सरकार के आश्वासन के बाद दिल्ली से मेरठ जाने वाला हाईवे खोला  #FarmersProtest #FarmLaws  https://t.co/vAlezsbXfY,hi,"['farmersprotest', 'farmlaws']",[],249643872,249643872,ndtvvideos,NDTV Videos,2,00,https://twitter.com/ndtvvideos/status/1341091665658826753,[],[],1,https://pbs.twimg.com/media/EpyDqs4UYAArsAd.jpg,False,298,8,28,,#farmersprotest,,,,,,,[],,,,
9,1341091349924200448,1341091349924200448,1608576068000.0,2020-12-22 00:11:08,+0530,,कोरोना के नए स्ट्रेन से सतर्क कर्नाटक यूरोप से आने वाले यात्रियों की पहचान करेगा  #FarmersProtest #FarmLaws  https://t.co/uDJlxxCZ2l,hi,"['farmersprotest', 'farmlaws']",[],249643872,249643872,ndtvvideos,NDTV Videos,2,00,https://twitter.com/ndtvvideos/status/1341091349924200448,[],[],1,https://pbs.twimg.com/media/EpyDZ-zXMAM5lSN.jpg,False,119,4,10,,#farmersprotest,,,,,,,[],,,,
10,1341088547814715395,1341088547814715395,1608575400000.0,2020-12-22 00:00:00,+0530,,"फेसबुक ने किसान एकता मोर्चा का पेज ब्लॉक किया, विवाद के बाद बहाल   #किसानएकतामोर्चा #फेसबुक #किसानआंदोलन #KisanEktaMorcha #Facebook #FarmersProtest   https://t.co/GOC2WpY6FR",hi,"['किसानएकतामोर्चा', 'फेसबुक', 'किसानआंदोलन', 'kisanektamorcha', 'facebook', 'farmersprotest']",[],817340591046414336,817340591046414336,thewirehindi,द वायर हिंदी,2,00,https://twitter.com/thewirehindi/status/1341088547814715395,['http://thewirehindi.com/152092/facebook-blocks-kisan-ekta-morcha-account-restores-it-later-after-user-outrage/'],[],0,,False,60,1,17,,#farmersprotest,,,,,,,[],,,,
11,1341087897286426624,1341087897286426624,1608575245000.0,2020-12-21 23:57:25,+0530,,26 दिन बाद किसानों ने अब अगले सात दिन के आंदोलन का एजेंडा तय कर दिया है #Video #FarmersProtest   https://t.co/1xFMCcTxNz,hi,"['video', 'farmersprotest']",[],42606652,42606652,aajtak,AajTak,1,23,https://twitter.com/aajtak/status/1341087897286426624,['https://www.aajtak.in/programmes/das-tak/video/farmers-protest-foreign-funds-for-protesting-farmers-outfit-under-government-scrutiny-1180611-2020-12-21'],[],0,,False,142,40,7,,#farmersprotest,,,,,,,[],,,,
12,1341085510903549953,1341085510903549953,1608574676000.0,2020-12-21 23:47:56,+0530,,"Students join farmers at Singhu border, put up posters for protests #Video #SinghuBorder #FarmersProtest  https://t.co/6A3oTIlCdl",en,"['video', 'singhuborder', 'farmersprotest']",[],19897138,19897138,IndiaToday,IndiaToday,1,23,https://twitter.com/IndiaToday/status/1341085510903549953,['https://www.indiatoday.in/india/video/students-join-farmers-at-singhu-border-put-up-posters-for-protests-1751798-2020-12-21'],[],0,,False,40,2,6,,#farmersprotest,,,,,,,[],,,,
13,1341085232984850433,1341085232984850433,1608574610000.0,2020-12-21 23:46:50,+0530,,"किसान नेताओं ने कहा, केंद्र सरकार को कृषि कानून वापस लेने ही होंगे  #FarmersProtest #FarmLaws  https://t.co/AJF6bvEMax",hi,"['farmersprotest', 'farmlaws']",[],249643872,249643872,ndtvvideos,NDTV Videos,1,23,https://twitter.com/ndtvvideos/status/1341085232984850433,[],[],1,https://pbs.twimg.com/media/Epx91GeU0AE7NlD.jpg,False,349,7,62,,#farmersprotest,,,,,,,[],,,,
14,1341084189458718722,1341084189458718722,1608574361000.0,2020-12-21 23:42:41,+0530,,Shaheen Bagh sowed so many seeds 😍😍😍 #FarmersProtest #IndiaWithFarmers #shaheenbagh,en,"['farmersprotest', 'indiawithfarmers', 'shaheenbagh']",[],185609127,185609127,sushant_says,सुशांत सिंह sushant singh ‏سشانت سنگھ,1,23,https://twitter.com/sushant_says/status/1341084189458718722,[],[],0,,False,1905,22,313,https://twitter.com/thecaravanindia/status/1340628014640599046,#farmersprotest,,,,,,,[],,,,
15,1341083283996565504,1341083283996565504,1608574145000.0,2020-12-21 23:39:05,+0530,,বর্তমানে রাজধানীর রাজপথে বিরাট চেহারা নিয়েছে তাঁদের প্রতিবাদ৷ সোমবার দিল্লি লাগোয়া সিংঘু সীমানায় আত্মহত্য়ার চেষ্টা করলেন পাঞ্জাবের এক কৃষক #FarmBill #FarmersProtest  https://t.co/JG95019L5C,bn,"['farmbill', 'farmersprotest']",[],3106609956,3106609956,News18Bengali,News18Bangla,1,23,https://twitter.com/News18Bengali/status/1341083283996565504,['https://bengali.news18.com/news/national/protesting-farmer-attempts-suicide-near-delhi-border-sda-538837.html'],[],0,,False,4,0,0,,#farmersprotest,,,,,,,[],,,,
16,1341083040127315969,1341083040127315969,1608574087000.0,2020-12-21 23:38:07,+0530,,"#FarmLaws के खिलाफ #FarmersProtest का #GhazipurBorder पर नेतृत्व कर रहे #BKU नेता #RakeshTikait ने #ModiGovt की मंशा पर सवाल उठाते हुए कहा कि सरकार जब, जहां भी चाहे वहां किसान नेता बातचीत के लिए आने को तैयार हैं, पर किसान वापस नहीं लौटेंगे।  https://t.co/EFO2sMBi5i",hi,"['farmlaws', 'farmersprotest', 'ghazipurborder', 'bku', 'rakeshtikait', 'modigovt']",[],884388810108182528,884388810108182528,navjivanindia,Navjivan,1,23,https://twitter.com/navjivanindia/status/1341083040127315969,['https://www.navjivanindia.com/news/government-tell-the-time-and-place-we-are-ready-for-talks-but-will-not-go-away-announces-farmer-leader-rakesh-tikait'],[],0,,False,85,0,15,,#farmersprotest,,,,,,,[],,,,
17,1341082508553715712,1341082508553715712,1608573960000.0,2020-12-21 23:36:00,+0530,,किसान नेताओं ने सोमवार को दावा किया कि वार्ता के लिए अगली तारीख के संबंध में केंद्र के पत्र में कुछ भी नया नहीं है...  #FarmersProtest   https://t.co/IV62ztfivS,hi,['farmersprotest'],[],108852592,108852592,Live_Hindustan,Hindustan,1,23,https://twitter.com/Live_Hindustan/status/1341082508553715712,['https://www.livehindustan.com/national/story-farmers-organizations-will-decide-on-talks-with-the-center-on-tuesday-appealing-to-join-the-farmers-of-bihar-3697601.html'],[],0,,False,16,0,4,,#farmersprotest,,,,,,,[],,,,
18,1341082355952353281,1341082355952353281,1608573924000.0,2020-12-21 23:35:24,+0530,,छोटे सरदार जी बड़े मस्त निकले.....हंसते हँसते सब कुछ बोल गए 🤓😂😅😅  #FarmersProtest  https://t.co/fQ8norxllI,hi,['farmersprotest'],[],25038521,25038521,Shanktan,Tanmay Shankar(तन्मय शंकर)🇮🇳,1,23,https://twitter.com/Shanktan/status/1341082355952353281,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1341082281197256704/pu/img/x5mKjA53b4T7ghrR.jpg,False,184,4,61,,#farmersprotest,,,,,,,[],,,,
19,1341080978169548800,1341080978169548800,1608573595000.0,2020-12-21 23:29:55,+0530,,"कृषी कायद्याबाबत सविस्तर माहिती देण्यासाठी हरीभाऊ बागडे, अण्णा हजारे यांच्यात भेट    https://t.co/oTN0Amspl8  #FarmersProtest #Farmers",mr,"['farmersprotest', 'farmers']",[],3360174258,3360174258,TV9Marathi,TV9 Marathi,1,23,https://twitter.com/TV9Marathi/status/1341080978169548800,['https://www.tv9marathi.com/videos/meeting-between-haribhau-bagde-and-anna-hazare-350743.html'],[],0,,False,6,1,0,,#farmersprotest,,,,,,,[],,,,
