,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1366530966076948481,1366530966076948481,1614641345000.0,2021-03-02 04:59:05,+0530,,"Activist Nodeep Kaur, who was released Friday after spending weeks in jail on exaggerated charges, has reiterated previous claims that she was beaten by Indian police multiple times and faced caste-based discrimination under police custody. #FarmersProtest  https://t.co/CLeAiuL68n",en,['farmersprotest'],[],316671079,316671079,sikh_coalition,Sikh Coalition,2,04,https://twitter.com/sikh_coalition/status/1366530966076948481,['https://theprint.in/india/out-on-bail-dalit-activist-nodeep-kaur-accuses-police-of-using-caste-slurs-torture/613133/'],[],0,,False,52,0,23,,#farmersprotest,,,,,,,[],,,,
1,1366488321434656771,1366488321434656771,1614631178000.0,2021-03-02 02:09:38,+0530,,"शेतकरी नेते राकेश टिकैत यांना संशय; म्हणाले, 'सरकारचे मौन म्हणजे...'  https://t.co/rh6jjAvfRG #FarmersProtest  #FarmLaws  #RakeshTaikait #Govt",mr,"['farmersprotest', 'farmlaws', 'rakeshtaikait', 'govt']",[],171880832,171880832,mataonline,Maharashtra Times,2,02,https://twitter.com/mataonline/status/1366488321434656771,['https://maharashtratimes.com/india-news/farmers-protest-farm-laws-rakesh-tikait-suspect-on-center-stand/articleshow/81283478.cms'],[],0,,False,11,0,2,,#farmersprotest,,,,,,,[],,,,
2,1366478222272180225,1366478222272180225,1614628770000.0,2021-03-02 01:29:30,+0530,,بھارت میں اقلیتوں سے زیادہ گائے محفوظ مسلمانوں کے بعد سکھوں پر کڑا وقت ، جواب باہر سے نہیں اندرسے ہی آئے گا، @mubasherlucman  #FarmersProtest  #India #Modi   https://t.co/qcZ6oT1HzD,ur,"['farmersprotest', 'india', 'modi']",[],1017531362,1017531362,BaaghiTV,Baaghitv باغی ٹی وی,2,01,https://twitter.com/BaaghiTV/status/1366478222272180225,['https://baaghitv.com/sune-mubashir-lucman-k-inkshafat/'],[],0,,False,2,0,1,,#farmersprotest,,,,,,,[],,,,
3,1366445656764608514,1366445656764608514,1614621006000.0,2021-03-01 23:20:06,+0530,,"कृषि कानूनों पर लखनऊ में आंदोलन की आशंका, राजधानी में 5 अप्रैल तक लगाई गई धारा 144 @lkopolice @Uppolice @CMOfficeUP   #FarmersProtest #UPPolice  https://t.co/0wNqnkOAz7",hi,"['farmersprotest', 'uppolice']",[],922109530934259712,922109530934259712,UPNBT,NBT Uttar Pradesh,1,23,https://twitter.com/UPNBT/status/1366445656764608514,['https://navbharattimes.indiatimes.com/metro/lucknow/administration/section-144-imposed-in-lucknow-with-immediate-effect-till-5th-april-to-maintain-law-and-order/articleshow/81278925.cms'],[],0,,False,26,1,7,,#farmersprotest,,,,,,,[],,,,
4,1366436647345086464,1366436647345086464,1614618858000.0,2021-03-01 22:44:18,+0530,,"#FarmersProtest | Protesting farmers to block the Kundli–Manesar–Palwal Expressway on March 6, a Samyukta Kisan Morcha leader said    Track updates here -  https://t.co/9X0n2nyQ80  https://t.co/pJo7FVxj3H",en,['farmersprotest'],[],36327407,36327407,htTweets,Hindustan Times,1,22,https://twitter.com/htTweets/status/1366436647345086464,['https://www.hindustantimes.com/india-news/farm-laws-protests-live-rakesh-tikait-skm-kejriwal-kisan-mahapanchayat-congress-pm-modi-disha-ravi-narendra-tomar-101614568469494.html'],['https://pbs.twimg.com/media/EvaOzViUYAAmiEG.png'],1,https://pbs.twimg.com/media/EvaOzViUYAAmiEG.png,False,27,0,3,,#farmersprotest,,,,,,,[],,,,
5,1366435974780174336,1366435974780174336,1614618698000.0,2021-03-01 22:41:38,+0530,,Join us tomorrow on our Instagram live with our special guest @Monica_Gill1 ! Where she will be discussing the #FarmersProtest 👌🏼  https://t.co/0FsXw49Goi,en,['farmersprotest'],[],102409502,102409502,BritAsiaTV,BritAsia TV,1,22,https://twitter.com/BritAsiaTV/status/1366435974780174336,[],['https://pbs.twimg.com/media/EvaORjEXAAQpbL7.jpg'],1,https://pbs.twimg.com/media/EvaORjEXAAQpbL7.jpg,False,4,0,1,,#farmersprotest,,,,,,,[],,,,
6,1366433651035164679,1366433651035164679,1614618144000.0,2021-03-01 22:32:24,+0530,,"#FarmLaws के खिलाफ #DelhiBorders पर जारी #FarmersProtest को तीन माह हो चुके हैं, लेकिन किसानों की आमद लगातार जारी है। इसकी वजह है 'रोटेशन नीति', जिसकी वजह से बड़े चेहरों के #KisanPanchayat में जाने के बावजूद किसानों की भारी भीड़ जुट रही है।  https://t.co/16hKmwTKGk",hi,"['farmlaws', 'delhiborders', 'farmersprotest', 'kisanpanchayat']",[],884388810108182528,884388810108182528,navjivanindia,Navjivan,1,22,https://twitter.com/navjivanindia/status/1366433651035164679,['https://www.navjivanindia.com/news/impact-of-rotation-policy-on-ghazipur-border-as-farmers-are-gathering-in-large-numbers-despite-absence-of-big-faces'],[],0,,False,37,0,10,,#farmersprotest,,,,,,,[],,,,
7,1366424495368507393,1366424495368507393,1614615961000.0,2021-03-01 21:56:01,+0530,,"""Farmers are being conveyed to be ready to leave for Delhi once a call is made. Get your tractors filled with fuel,”  ~ Farmers Leader ~  #FarmersProtest",en,['farmersprotest'],[],1066294547658010624,1066294547658010624,SevadalJK,J&K Pradesh Congress Sevadal,1,21,https://twitter.com/SevadalJK/status/1366424495368507393,[],[],0,,False,81,1,41,,#farmersprotest,,,,,,,[],,,,
8,1366421297618505728,1366421297618505728,1614615198000.0,2021-03-01 21:43:18,+0530,,"""விவசாயிகள் அல்லாத பாஜக அதிமுகவினரைப் பயனாளிகளாகச் சேர்த்து பல கோடி ரூபாய் ஊழல் நடந்த திட்டத்தைத்தான், 11 கோடி சிறுகுறு விவசாயிகளுக்கு நாங்கள் நிதி உதவி வழங்கிய திட்டம் எனப் பொய் சொல்கிறார் பிரதமர் மோடி"" - பெ.சண்முகம் #AIKS #FarmersProtest More:  https://t.co/xgScmoviim  https://t.co/SQEts3vaZB",ta,"['aiks', 'farmersprotest']",[],2376942708,2376942708,tncpim,CPIM Tamilnadu,1,21,https://twitter.com/tncpim/status/1366421297618505728,['https://youtu.be/qr7v2-oOdjk'],[],1,https://pbs.twimg.com/media/EvaAwARVEAIKlkx.jpg,False,78,2,36,,#farmersprotest,,,,,,,[],,,,
9,1366418971491188738,1366418971491188738,1614614644000.0,2021-03-01 21:34:04,+0530,,Fearless women are at the forefront of the historic #FarmersProtest in India — and they're not backing down any time soon.  https://t.co/p2LGA0IKMp,en,['farmersprotest'],[],115050842,115050842,simran,Simran Jeet Singh,1,21,https://twitter.com/simran/status/1366418971491188738,['https://www.teenvogue.com/story/indian-farmer-protest-ritu-singh'],[],0,,False,377,4,156,,#farmersprotest,,,,,,,[],,,,
