,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1422256733288685568,1422256733288685568,1627927404000.0,2021-08-02 23:33:24,+0530,,"'किसान संसद' में शामिल होने पहुंचे असम, ओडिशा के किसान, जल्द ओडिशा से आएंगे प्रतिनिधि  https://t.co/DbgNCLLvom #farmersprotest #assam #odisha #jantarmantar #असम #ओडिशा #जंतरमंतर",hi,"['farmersprotest', 'assam', 'odisha', 'jantarmantar', 'असम', 'ओडिशा', 'जंतरमंतर']",[],18186549,18186549,oneindiaHindi,Oneindia Hindi,1,23,https://twitter.com/oneindiaHindi/status/1422256733288685568,['https://hindi.oneindia.com/news/india/farmer-delegations-from-assam-and-odisha-joined-protestors-at-jantar-mantar-in-kisan-sansad-631772.html'],[],0,,False,3,0,0,,#farmersprotest,,,,,,,[],,,,
1,1422250808297463808,1422250808297463808,1627925991000.0,2021-08-02 23:09:51,+0530,,ਕਿਸਾਨ ਅੰਦੋਲਨ ’ਤੇ ਧਿਆਨ ਖਿੱਚਣ ਲਈ ਸੰਸਦ ਮੈਂਬਰਾਂ ਨੁੰ ਅਕਾਲੀ ਅਤੇ ਬਸਪਾ ਵੱਲੋਂ ਕਣਕ ਦੀਆਂ ਬੱਲੀਆਂ ਕੀਤੀਆਂ ਭੇਂਟ  #Punjab #FarmersProtest @Akali_Dal_ @sanghaviharsh @ZeePunjabHH    https://t.co/hQylZG35EY,pa,"['punjab', 'farmersprotest']",[],2529715724,2529715724,ZeePunjabHH,Zee PHH,1,23,https://twitter.com/ZeePunjabHH/status/1422250808297463808,['https://zeenews.india.com/hindi/zeephh/politics/akali-and-bsp-members-offer-wheat-sacrifices-to-mps-to-draw-attention-to-farmers-agitation/956036'],[],0,,False,1,0,1,,#farmersprotest,,,,,,,[],,,,
2,1422246498293600257,1422246498293600257,1627924963000.0,2021-08-02 22:52:43,+0530,,"ਦਿਲੋਂ ਸੇਵਾ ਕਰਨ ਵਾਲੇ ਖਾਲਸਾ ਏਡ ਦੇ ਸੇਵਾਦਾਰ, ਸੜਕ ਦੇ ਖੱਡੇ ਭਰਦੇ ਹੋਏ ਤਾਂ ਜੋ ਮੋਰਚੇ ਤੇ ਆਉਣ ਜਾਣ ਵਾਲ਼ਿਆਂ ਨੂੰ ਤੰਗ ਨਾਂ ਹੋਣਾ ਪਵੇ ਤੇ ਸੰਗਤ ਹਾਦਸੇ ਤੋਂ ਬੱਚ ਸਕੇ ... ਗੁਰੂ ਸਾਹਿਬ ਤੁਹਾਨੂੰ ਚੜ੍ਹਦੀਕਲਾ ਵਿੱਚ ਰੱਖਣ 🙏🏼🙏🏼  #FarmersProtest  https://t.co/1SpSutyjqk",pa,['farmersprotest'],[],1072101933446561792,1072101933446561792,khalsaaid_india,Khalsa Aid India,1,22,https://twitter.com/khalsaaid_india/status/1422246498293600257,[],['https://pbs.twimg.com/media/E7zVowIVIAMUVMu.jpg'],1,https://pbs.twimg.com/media/E7zVowIVIAMUVMu.jpg,False,2423,27,352,,#farmersprotest,,,,,,,[],,,,
3,1422236178355421184,1422236178355421184,1627922503000.0,2021-08-02 22:11:43,+0530,,Is it near Singhu Border #FarmersProtest #JustAga  https://t.co/tdKzD0MSKA,en,"['farmersprotest', 'justaga']",[],21985976,21985976,PawanDurani,Pawan Durani,1,22,https://twitter.com/PawanDurani/status/1422236178355421184,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1422236023828848644/pu/img/oO8hxYqddyhfREaW.jpg,False,14,0,3,,#farmersprotest,,,,,,,[],,,,
4,1422224916292636673,1422224916292636673,1627919818000.0,2021-08-02 21:26:58,+0530,,Kisan Sansad passes resolution against Electricity Amendment Bill #FarmersProtest  https://t.co/bnFWyb0RzJ,en,['farmersprotest'],[],884845294772396032,884845294772396032,Vibha_Tribune,Vibha Sharma,1,21,https://twitter.com/Vibha_Tribune/status/1422224916292636673,['https://m.tribuneindia.com/news/nation/kisan-sansad-passes-resolution-against-electricity-amendment-bill-291858'],[],0,,False,11,0,3,,#farmersprotest,,,,,,,[],,,,
5,1422222521760292872,1422222521760292872,1627919247000.0,2021-08-02 21:17:27,+0530,,"75वें स्वतंत्रता दिवस से 2 हफ्ते पहले भाजपा ने भिवानी से शुरू की 'तिरंगा यात्रा', हजारों किसान जुटे  @DiprHaryana @cmohry @mlkhattar   https://t.co/ECXRdU4U36 #bhiwani #haryana #भिवानी #हरियाणा #किसान #farmersprotest #farmersmarch #farmer #bjp #tiranga",hi,"['bhiwani', 'haryana', 'भिवानी', 'हरियाणा', 'किसान', 'farmersprotest', 'farmersmarch', 'farmer', 'bjp', 'tiranga']",[],18186549,18186549,oneindiaHindi,Oneindia Hindi,1,21,https://twitter.com/oneindiaHindi/status/1422222521760292872,['https://hindi.oneindia.com/news/haryana/bjp-workers-2-week-long-tiranga-yatra-in-haryana-s-bhiwani-631707.html'],[],0,,False,2,0,1,,#farmersprotest,,,,,,,[],,,,
6,1422209024179589121,1422209024179589121,1627916029000.0,2021-08-02 20:23:49,+0530,,"""अगस्त क्रांति"" का आगाज़  1947 में भी गाँधी ने किया था,  2021 में भी गाँधी कर रहे हैं ! दोनों संग्राम एक जैसी मानसिकता के ख़िलाफ़ । #PegasusSnoopgate #FarmersProtest  https://t.co/DTOzPLYYa4",hi,"['pegasussnoopgate', 'farmersprotest']",[],331670085,331670085,AbhayDubeyINC,Abhay Dubey,1,20,https://twitter.com/AbhayDubeyINC/status/1422209024179589121,['https://hindi.oneindia.com/news/india/monsoon-session-opposition-parties-meeting-rahul-gandhi-631674.html'],[],0,,False,18,2,3,,#farmersprotest,,,,,,,[],,,,
7,1422208520456339465,1422208520456339465,1627915909000.0,2021-08-02 20:21:49,+0530,,மேகதாது அணை கட்ட ஆய்வுக்கு அனுமதி அளித்த ஒன்றிய மோடி அரசைக் கண்டித்து அண்ணாமலை போராடத் தயாரா? மாநிலத்துக்கு ஒரு வேடம் போடும் பாஜகவை அம்பலப்படுத்துவோம்! - தமிழ்நாடு விவசாயிகள் சங்கம் #BJPBetrayed #BJPExposed #FarmersProtest #MekedatuDam #CauveryWater  https://t.co/6FvGqlgixv,ta,"['bjpbetrayed', 'bjpexposed', 'farmersprotest', 'mekedatudam', 'cauverywater']",[],2376942708,2376942708,tncpim,CPIM Tamilnadu,1,20,https://twitter.com/tncpim/status/1422208520456339465,[],['https://pbs.twimg.com/media/E7yzGqtVcAIKA-w.jpg'],1,https://pbs.twimg.com/media/E7yzGqtVcAIKA-w.jpg,False,162,2,42,,#farmersprotest,,,,,,,[],,,,
8,1422208456417714176,1422208456417714176,1627915894000.0,2021-08-02 20:21:34,+0530,,"सियासत: किधर जा रहे नीतीश कुमार, पेगासस.. जाति जनगणना.. किसान आंदोलन पर एनडीए से अलग रुख क्यों? #PegasusSpyware #Census #FarmersProtest @NitishKumar @BJP4India @Jduonline @INCIndia    https://t.co/DDQ9NqSzd0",hi,"['pegasusspyware', 'census', 'farmersprotest']",[],169018518,169018518,AmarUjalaNews,Amar Ujala,1,20,https://twitter.com/AmarUjalaNews/status/1422208456417714176,['https://www.amarujala.com/india-news/bihar-chief-minister-nitish-kumar-joins-opposition-chorus-for-probe-on-pegasus-row-different-stand-from-nda'],[],0,,False,79,5,3,,#farmersprotest,,,,,,,[],,,,
9,1422196680565293060,1422196680565293060,1627913086000.0,2021-08-02 19:34:46,+0530,,किसान बुलेटिन  देखिए किसान आंदोलन की अपडेट @dlambahry के साथ लाइव:  #FarmersProtest,hi,['farmersprotest'],[],3132907921,3132907921,swaraj_abhiyan,Swaraj Abhiyan,1,19,https://twitter.com/swaraj_abhiyan/status/1422196680565293060,[],[],0,,False,1,0,0,https://twitter.com/_SwarajIndia/status/1422195803439788033,#farmersprotest,,,,,,,[],,,,
10,1422195803439788033,1422195803439788033,1627912877000.0,2021-08-02 19:31:17,+0530,,किसान बुलेटिन                                                            देखिए किसान आंदोलन की अपडेट @dlambahry के साथ लाइव:                                                                          #FarmersProtest  https://t.co/BybnsNaoLR,hi,['farmersprotest'],[],782439160388972544,782439160388972544,_SwarajIndia,Swaraj India,1,19,https://twitter.com/_SwarajIndia/status/1422195803439788033,['https://www.pscp.tv/w/c9agrXR3LTc4MjQzOTE2MDM4ODk3MjU0NHwxcm14UHprZURxUUdOwRaR3clFud1yYuCWbBNW9cYk-jlDgF9OvQJ7ysoNyYw='],[],0,,False,16,0,5,,#farmersprotest,,,,,,,[],,,,
