,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1308108578385833984,1308108578385833984,1600712363000.0,2020-09-21 23:49:23,+0530,,Loud and clear.   Comrade @ElamaramKareem_ speaks..❤  #CPIM #Communist #BJPKilledDemocracy #AgricultureBill #FarmersProtest  https://t.co/7zGGbWfvPA,en,"['cpim', 'communist', 'bjpkilleddemocracy', 'agriculturebill', 'farmersprotest']",[],870549491186675713,870549491186675713,MayukhDuke,Mayukh Biswas,1,23,https://twitter.com/MayukhDuke/status/1308108578385833984,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1308108524694667265/pu/img/hNO0hCByOzFUbPXR.jpg,False,65,1,18,,#farmersprotest,,,,,,,[],,,,
1,1308099062814527490,1308099062814527490,1600710094000.0,2020-09-21 23:11:34,+0530,,कृषि बिल : सुनिये @aajtak रेडियो पर AAP राज्यसभा सांसद @SanjayAzadSln को...   #FarmBill2020 #FarmersProtest 👇  https://t.co/AXTu9LSSLF,hi,"['farmbill2020', 'farmersprotest']",[],4364503754,4364503754,PankajJainClick,Pankaj Jain,1,23,https://twitter.com/PankajJainClick/status/1308099062814527490,['https://www.aajtak.in/podcast/best-podcasts-in-hindi/audio/interview-of-sanjay-singh-aap-mp-suspended-for-ruckus-in-rajya-sabha-against-farm-bills-1133380-2020-09-21'],[],0,,False,518,33,150,,#farmersprotest,,,,,,,[],,,,
2,1308097440617095168,1308097440617095168,1600709707000.0,2020-09-21 23:05:07,+0530,,कृषि क्षेत्र के दो बिलों को लेकर देश के कुछ राज्यों में किसानों का आंदोलन लगातार जारी है. इस बीच किसानों के लिए एमएसपी को लेकर मोदी सरकार ने आज बड़ी घोषणा की.  प्रशांत (@PrashantJourno) की रिपोर्ट  #FarmersBills  #FarmersProtest    https://t.co/DScqyXj0M0,hi,"['farmersbills', 'farmersprotest']",[],39240673,39240673,ABPNews,ABP News,1,23,https://twitter.com/ABPNews/status/1308097440617095168,['https://www.abplive.com/news/india/msp-announced-for-rabi-season-amidst-farmers-movement-ann-1572174'],[],0,,False,87,4,7,,#farmersprotest,,,,,,,[],,,,
3,1308097386116341760,1308095479247331328,1600709694000.0,2020-09-21 23:04:54,+0530,,#IDD | Watch the full interview here 👇 . .  https://t.co/OF7CkCrt8Z . . #FarmBills #FarmersProtest #AgricultureBill @NDDB_Coop @Mahindra_Auto @TamannaInamdar @shuklasach @ChaudhrySiraj,en,"['idd', 'farmbills', 'farmersprotest', 'agriculturebill']",[],225012752,225012752,ETNOWlive,ET NOW,1,23,https://twitter.com/ETNOWlive/status/1308097386116341760,['https://www.youtube.com/watch?v=rs4mZ7OXBmA&feature=youtu.be'],[],0,,False,1,0,1,,#farmersprotest,,,,,,,[],,,,
4,1308095479247331328,1308095479247331328,1600709240000.0,2020-09-21 22:57:20,+0530,,"#IDD | Why are protests mounting over 'pro-farmer' bills? Here's what T Nanda Kumar, @shuklasach &amp; @ChaudhrySiraj told @TamannaInamdar   #FarmBills #FarmersProtest #AgricultureBill @NDDB_Coop @Mahindra_Auto  https://t.co/436JIrh11Z",en,"['idd', 'farmbills', 'farmersprotest', 'agriculturebill']",[],225012752,225012752,ETNOWlive,ET NOW,1,22,https://twitter.com/ETNOWlive/status/1308095479247331328,[],[],1,https://pbs.twimg.com/media/EidGR88U4AMZ4EB.jpg,False,15,3,4,,#farmersprotest,,,,,,,[],,,,
5,1308093813001314304,1308093813001314304,1600708842000.0,2020-09-21 22:50:42,+0530,,The nationwide demonstration on Friday to protest against the passage of two farm bills in Parliament has received the support of 10 central trade unions  #FarmBill2020 #FarmBills #FarmersProtest #MonsoonSession   https://t.co/htnVFWGEd2,en,"['farmbill2020', 'farmbills', 'farmersprotest', 'monsoonsession']",[],68927629,68927629,moneycontrolcom,Moneycontrol,1,22,https://twitter.com/moneycontrolcom/status/1308093813001314304,['https://www.moneycontrol.com/news/india/farm-bill-protest-central-trade-unions-lend-support-to-nationwide-stir-on-september-25-5868531.html'],[],0,,False,7,1,3,,#farmersprotest,,,,,,,[],,,,
6,1308091220288090112,1308091220288090112,1600708224000.0,2020-09-21 22:40:24,+0530,,ബില്ലുകൾക്കെതിരെ പാർലമെന്റിന് അകത്തും പുറത്തും പ്രതിപക്ഷ പ്രതിഷേധം ശക്തം #AgricultureBill #FarmersProtest #CounterPoint  https://t.co/U60tEA2Zmp,ml,"['agriculturebill', 'farmersprotest', 'counterpoint']",[],25244464,25244464,manoramanews,Manorama News,1,22,https://twitter.com/manoramanews/status/1308091220288090112,['https://www.manoramanews.com/daily-programs/counterpoint/2020/09/21/protest-against-agricultural-bills.html'],[],0,,False,4,0,0,,#farmersprotest,,,,,,,[],,,,
7,1308090775478001664,1308090775478001664,1600708118000.0,2020-09-21 22:38:38,+0530,,Want to know why the Opposition is rattled after the passage of Farmer bills? #FarmerBill #FarmersProtest Read this 2014 article.   https://t.co/jf5IU0m7Tj,en,"['farmerbill', 'farmersprotest']",[],1218528949430439936,1218528949430439936,arunsoodbjp,Arun Sood,1,22,https://twitter.com/arunsoodbjp/status/1308090775478001664,['https://m.timesofindia.com/home/specials/assembly-elections-2014/maharashtra-news/APMC-middlemen-fear-losing-clout-if-NCP-is-voted-out/articleshow/44794345.cms?utm_source=facebook.com&utm_medium=social&utm_campaign=TOIMobile'],[],0,,False,16,1,8,,#farmersprotest,,,,,,,[],,,,
8,1308089706517639174,1308089706517639174,1600707863000.0,2020-09-21 22:34:23,+0530,,कृषी विधेयकावरून इतर राज्यात आंदोलनं होत असताना महाराष्ट्रातील शेतकरी शांत का? @dadajibhuse @CMOMaharashtra @OfficeofUT @rajushetti @nstomar @narendramodi @PMOIndia #FarmersProtest #AgricultureBill #FarmerBill2020  https://t.co/UPvdRPfnSM,mr,"['farmersprotest', 'agriculturebill', 'farmerbill2020']",[],826099053788327936,826099053788327936,bbcnewsmarathi,BBC News Marathi,1,22,https://twitter.com/bbcnewsmarathi/status/1308089706517639174,[],[],1,https://pbs.twimg.com/media/EidEiYuUwAAK74_.jpg,False,88,14,15,,#farmersprotest,,,,,,,[],,,,
9,1308087921132462081,1308087921132462081,1600707438000.0,2020-09-21 22:27:18,+0530,,"'Farm Bills Will Create Utter Chaos, Farmers Already Subject to Murderous Price Fluctuations'. My conversation with @PSainath_org the Founding Editor of @PARInetwork. #FarmBill2020 #FarmersProtest #ParliamentSession     https://t.co/27RLiIgYBs",en,"['farmbill2020', 'farmersprotest', 'parliamentsession']",[],773036406818086912,773036406818086912,MitaliLive,Mitali Mukherjee,1,22,https://twitter.com/MitaliLive/status/1308087921132462081,['https://youtu.be/BAQ-l2U4sAg'],[],0,,False,74,5,38,,#farmersprotest,,,,,,,[],,,,
