,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1338199090111266817,1338199090111266817,1607886500000.0,2020-12-14 00:38:20,+0530,,"राष्ट्रीय अध्यक्ष के हाईवे खोलने के फैसवे पर भाकियू भानु गुट में दो हिस्सों में बंटा, प्रदेश अध्यक्ष ने शुरू क  https://t.co/p8KIHbzgA2 #farmersprotest #farmer #किसान",hi,"['farmersprotest', 'farmer', 'किसान']",[],18186549,18186549,oneindiaHindi,Oneindia Hindi,1,00,https://twitter.com/oneindiaHindi/status/1338199090111266817,['https://hindi.oneindia.com/news/india/farmers-protest-bku-bhanu-split-over-decision-to-open-chilla-border-delhi-593792.html'],[],0,,False,1,0,0,,#किसान,,,,,,,[],,,,
1,1338177486929137665,1338177486929137665,1607881349000.0,2020-12-13 23:12:29,+0530,,"#किसानआंदोलन  में आए #किसान भाइयों का कल #सामूहिक_उपवास है @ArvindKejriwal जी, मैं भी आपके साथ कल 14 दिसंबर 2020 को उपवास रखूंगा. पर क्षमा चाहता हूं कि कल एक दिन के लिए #आप_की_रसोई, टिकरी बॉर्डर पर लंगर सेवा भी नहीं दे पाएगी. @JarnailSinghAAP",hi,"['किसानआंदोलन', 'किसान', 'सामूहिक_उपवास', 'आप_की_रसोई']",[],1215576243757707264,1215576243757707264,DharampalLakra,Dharam Pal Lakra,7,23,https://twitter.com/DharampalLakra/status/1338177486929137665,[],[],0,,False,21,0,7,https://twitter.com/ArvindKejriwal/status/1338076618254766082,#किसान,,,,,,,[],,,,
2,1338156934998806530,1338156934998806530,1607876449000.0,2020-12-13 21:50:49,+0530,,"देश के किसानों के समर्थन में कल @AAPGujarat सभी 33 जिलों में जिला कार्यालय पर सभी पदाधिकारी एवं कार्यकर्ता अनशन करेंगे।   आम आदमी पार्टी देश के किसानो के समर्थन में है.  जय जवान, जय किसान  #Fast4Farmers  #किसान_एकता_जिंदाबाद  #किसान_आंदोलन  #किसान  https://t.co/UK0rCITLMc",hi,"['fast4farmers', 'किसान_एकता_जिंदाबाद', 'किसान_आंदोलन', 'किसान']",[],1130846983,1130846983,AAPGujarat,AAP Gujarat । Mission2022,7,21,https://twitter.com/AAPGujarat/status/1338156934998806530,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1338155076154699782/pu/img/lbM0pb4qGB7Rf4Sf.jpg,False,88,3,38,,#किसान,,,,,,,[],,,,
3,1338143745267535872,1338143745267535872,1607873305000.0,2020-12-13 20:58:25,+0530,,"#किसान #आंदोलन के मुद्दे को भटकाने के लिए #भाजपा द्वारा #MCD के बहाने गंदी राजनीति किए जाने पर मेरा इंटरव्यू: ""तेरे वादों पर एतबार करूं तो कैसे करूं, तेरे हर वादे को जुमला में बदलते देखा है.......   https://t.co/imadqlijB5",hi,"['किसान', 'आंदोलन', 'भाजपा', 'mcd']",[],1257200615781838849,1257200615781838849,KumarMehraulia,Rohit Kumar Mehraulia MLA,7,20,https://twitter.com/KumarMehraulia/status/1338143745267535872,['https://www.etvbharat.com/hindi/delhi/state/new-delhi/aap-leader-rohit-mehroliya-said-on-kisan-protest/dl20201212195103200'],[],0,,False,4,0,2,,#किसान,,,,,,,[],,,,
4,1338119797851049984,1338119797851049984,1607867595000.0,2020-12-13 19:23:15,+0530,,"कृषिमंत्री से मिलने वाले प्रतिनिधिमंडल में 90 फीसदी किसान नहीं, उनको भाजपा नेता उत्तराखंड से लाए: जसबीर सिंह  https://t.co/mAvo6UA32N #farmersprotest #uttarakhand #narendrasinghtomar #farmer #किसान #उत्तराखंड #भाजपा",hi,"['farmersprotest', 'uttarakhand', 'narendrasinghtomar', 'farmer', 'किसान', 'उत्तराखंड', 'भाजपा']",[],18186549,18186549,oneindiaHindi,Oneindia Hindi,7,19,https://twitter.com/oneindiaHindi/status/1338119797851049984,['https://hindi.oneindia.com/news/india/farmer-leader-jasbir-singh-on-uttarakhand-farmers-meeting-with-agriculture-minister-narendra-tomar-593767.html'],[],0,,False,13,1,3,,#किसान,,,,,,,[],,,,
5,1338118178099105793,1338118178099105793,1607867209000.0,2020-12-13 19:16:49,+0530,,"अगर संविधान के अधिकारों के लिए आवाज उठाने वाले अपने पुरखों की विरासत ओर जल,जमीन,जंगल को बचाने की लड़ाई लड़ने वाले को नक्सली कहा जाता हैं #BJP की नजर में तो #हाँ_हम_नक्सली_है  लेकिन #BJPकोंग्रेस_एक_है  #FarmBills2020  #किसान_कमल_काटेगा #coronavirus #किसान_हाथ_तोड़ेगा #किसान  https://t.co/oejIlgEdIM",hi,"['bjp', 'हाँ_हम_नक्सली_है', 'bjpकोंग्रेस_एक_है', 'farmbills2020', 'किसान_कमल_काटेगा', 'coronavirus', 'किसान_हाथ_तोड़ेगा', 'किसान']",[],933622354277646336,933622354277646336,Chhotu_Vasava,Chhotubhai Vasava,7,19,https://twitter.com/Chhotu_Vasava/status/1338118178099105793,[],['https://pbs.twimg.com/media/EpHzYjaXMAEbQ05.jpg'],1,https://pbs.twimg.com/media/EpHzYjaXMAEbQ05.jpg,False,104,4,20,,#किसान,,,,,,,[],,,,
6,1338104872126668801,1338104872126668801,1607864036000.0,2020-12-13 18:23:56,+0530,,पहले ही बेरोजगारी ओर ऊपर से मध्यप्रदेश सरकार आदिवासी क्षेत्रों की 5760 स्कूल बंद करना चाहती है. आदिवासी समाज का बच्चा पढ़ेगा कहा.?  #BJPकोंग्रेस_एक_है   #kisanandolan #FarmersProtest  #किसान  https://t.co/dBkvoQBPRS,hi,"['bjpकोंग्रेस_एक_है', 'kisanandolan', 'farmersprotest', 'किसान']",[],933622354277646336,933622354277646336,Chhotu_Vasava,Chhotubhai Vasava,7,18,https://twitter.com/Chhotu_Vasava/status/1338104872126668801,[],['https://pbs.twimg.com/media/EpHnSM8XMAEOg4E.jpg'],1,https://pbs.twimg.com/media/EpHnSM8XMAEOg4E.jpg,False,78,1,23,,#किसान,,,,,,,[],,,,
7,1338091504213106689,1338091504213106689,1607860849000.0,2020-12-13 17:30:49,+0530,,"ज्ञात हुआ है कि #विधानसभा का सत्र 21 दिसंबर से शुरू हो रहा है, तो इस वर्ष के अवसान से पहले हो रहा ये विधानसभा का #सत्र, नौजवान और किसान को समर्पित होना चाहिये। प्रतिपक्ष के दोस्त यकीनन नौजवानों में जो बेरोजगारी है और जिस तरीके से राज्य व देश में #किसान के साथ खिलवाड़ हो रहा है,",hi,"['विधानसभा', 'सत्र', 'किसान']",[],2431635092,2431635092,harishrawatcmuk,Harish Rawat,7,17,https://twitter.com/harishrawatcmuk/status/1338091504213106689,[],[],0,,False,352,5,45,,#किसान,,,,,,,[],,,,
8,1338084181209796610,1338084181209796610,1607859103000.0,2020-12-13 17:01:43,+0530,,"मैं कल, दिनांक-14 दिसम्बर, 2020 को प्रातः 11 से दोपहर 3 बजे तक, शंभू बॉर्डर, पंजाब में @INCPunjab द्वारा आयोजित #किसान विरोधी 3 कानूनों के विरोध में ""धरना प्रदर्शन/रैली"" कार्यक्रम में प्रतिभाग करूँगा। #FarmerProtest2020  #StandWithFarmerschellenge  https://t.co/RuksWJrfgt",hi,"['किसान', 'farmerprotest2020', 'standwithfarmerschellenge']",[],2431635092,2431635092,harishrawatcmuk,Harish Rawat,7,17,https://twitter.com/harishrawatcmuk/status/1338084181209796610,[],['https://pbs.twimg.com/media/EpHUeIGUwAASzQ1.jpg'],1,https://pbs.twimg.com/media/EpHUeIGUwAASzQ1.jpg,False,210,6,45,,#किसान,,,,,,,[],,,,
9,1338079828172447744,1338079828172447744,1607858066000.0,2020-12-13 16:44:26,+0530,,अगर किसानों का मुद्दा नहीं सुलझा तो......पंजाब के सीएम अमरिंदर सिंह को किस बात की है चिंता ?  https://t.co/wv75rXzOKy #farmer #farmersprotest #delhi #punjab #haryana #up #narendramodi #किसान #पंजाब #हरियाणा #दिल्ली #यूपी #अमरिंदरसिंह #amarindersingh,hi,"['farmer', 'farmersprotest', 'delhi', 'punjab', 'haryana', 'up', 'narendramodi', 'किसान', 'पंजाब', 'हरियाणा', 'दिल्ली', 'यूपी', 'अमरिंदरसिंह', 'amarindersingh']",[],18186549,18186549,oneindiaHindi,Oneindia Hindi,7,16,https://twitter.com/oneindiaHindi/status/1338079828172447744,['https://hindi.oneindia.com/news/india/if-the-issue-of-the-farmers-is-not-resolved-then-what-is-the-concern-of-amarinder-singh-punjab-cm-593742.html'],[],0,,False,1,0,0,,#किसान,,,,,,,[],,,,
