,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1342214568102092800,1342214568102092800,1608843864000.0,2020-12-25 02:34:24,+0530,,"पश्चिम बंगाल में लेफ्ट और कांग्रेस मिलकर लड़ेंगे चुनाव, पढ़ें दिनभर की बड़ी खबरें  https://t.co/pQLOGhvCYD  #LeftandCongress #Election #WestBengal #PMNarendraModi #FarmerProtest #AgrilcultureLaw #RahulGandhi #SoniaGandhi #Ministe  https://t.co/POYTG906uT",hi,"['leftandcongress', 'election', 'westbengal', 'pmnarendramodi', 'farmerprotest', 'agrilculturelaw', 'rahulgandhi', 'soniagandhi', 'ministe']",[],80304808,80304808,punjabkesari,Punjab Kesari,5,02,https://twitter.com/punjabkesari/status/1342214568102092800,['https://m.punjabkesari.in/national/news/left-and-congress-will-contest-elections-in-west-bengal-1301221?utm_source=twitterbot&utm_medium=social'],['https://pbs.twimg.com/media/EqCBCZkU8AArQUT.jpg'],1,https://pbs.twimg.com/media/EqCBCZkU8AArQUT.jpg,False,1,0,2,,#farmerprotest,,,,,,,[],,,,
1,1342213055220908033,1342213055220908033,1608843504000.0,2020-12-25 02:28:24,+0530,,"पश्चिम बंगाल में लेफ्ट और कांग्रेस मिलकर लड़ेंगे चुनाव, पढ़ें दिनभर की बड़ी खबरें  https://t.co/pQLOGhvCYD  #LeftandCongress #Election #WestBengal #PMNarendraModi #FarmerProtest #AgrilcultureLaw #RahulGandhi #SoniaGandhi #Ministe  https://t.co/K0T2wIbP9L",hi,"['leftandcongress', 'election', 'westbengal', 'pmnarendramodi', 'farmerprotest', 'agrilculturelaw', 'rahulgandhi', 'soniagandhi', 'ministe']",[],80304808,80304808,punjabkesari,Punjab Kesari,5,02,https://twitter.com/punjabkesari/status/1342213055220908033,['https://m.punjabkesari.in/national/news/left-and-congress-will-contest-elections-in-west-bengal-1301221?utm_source=twitterbot&utm_medium=social'],['https://pbs.twimg.com/media/EqB_qVhVQAAMbY0.jpg'],1,https://pbs.twimg.com/media/EqB_qVhVQAAMbY0.jpg,False,3,0,0,,#farmerprotest,,,,,,,[],,,,
2,1342211542360629249,1342211542360629249,1608843143000.0,2020-12-25 02:22:23,+0530,,"पश्चिम बंगाल में लेफ्ट और कांग्रेस मिलकर लड़ेंगे चुनाव, पढ़ें दिनभर की बड़ी खबरें  https://t.co/pQLOGhvCYD  #LeftandCongress #Election #WestBengal #PMNarendraModi #FarmerProtest #AgrilcultureLaw #RahulGandhi #SoniaGandhi #Ministe  https://t.co/0K02SRMARz",hi,"['leftandcongress', 'election', 'westbengal', 'pmnarendramodi', 'farmerprotest', 'agrilculturelaw', 'rahulgandhi', 'soniagandhi', 'ministe']",[],80304808,80304808,punjabkesari,Punjab Kesari,5,02,https://twitter.com/punjabkesari/status/1342211542360629249,['https://m.punjabkesari.in/national/news/left-and-congress-will-contest-elections-in-west-bengal-1301221?utm_source=twitterbot&utm_medium=social'],['https://pbs.twimg.com/media/EqB-SRhVoAEngkX.jpg'],1,https://pbs.twimg.com/media/EqB-SRhVoAEngkX.jpg,False,3,0,1,,#farmerprotest,,,,,,,[],,,,
3,1342210029533839360,1342210029533839360,1608842782000.0,2020-12-25 02:16:22,+0530,,"पश्चिम बंगाल में लेफ्ट और कांग्रेस मिलकर लड़ेंगे चुनाव, पढ़ें दिनभर की बड़ी खबरें  https://t.co/pQLOGhvCYD  #LeftandCongress #Election #WestBengal #PMNarendraModi #FarmerProtest #AgrilcultureLaw #RahulGandhi #SoniaGandhi #Ministe  https://t.co/HsYpLrBcIn",hi,"['leftandcongress', 'election', 'westbengal', 'pmnarendramodi', 'farmerprotest', 'agrilculturelaw', 'rahulgandhi', 'soniagandhi', 'ministe']",[],80304808,80304808,punjabkesari,Punjab Kesari,5,02,https://twitter.com/punjabkesari/status/1342210029533839360,['https://m.punjabkesari.in/national/news/left-and-congress-will-contest-elections-in-west-bengal-1301221?utm_source=twitterbot&utm_medium=social'],['https://pbs.twimg.com/media/EqB86K1VEAAg27t.jpg'],1,https://pbs.twimg.com/media/EqB86K1VEAAg27t.jpg,False,1,0,1,,#farmerprotest,,,,,,,[],,,,
4,1342146514798329856,1342146514798329856,1608827639000.0,2020-12-24 22:03:59,+0530,,VIDEO: Special Report | कृषी कायद्यावरुन राहुल गांधींचा केंद्रावर हल्लाबोल  https://t.co/SRWYeVhmAU #FarmLaws #RahulGandhi #FarmerProtest,mr,"['farmlaws', 'rahulgandhi', 'farmerprotest']",[],3360174258,3360174258,TV9Marathi,TV9 Marathi,4,22,https://twitter.com/TV9Marathi/status/1342146514798329856,['https://www.tv9marathi.com/videos/special-report-on-rahul-gandhi-modi-government-and-new-farm-laws-353472.html'],[],0,,False,7,1,1,,#farmerprotest,,,,,,,[],,,,
5,1342133160302166017,1342133160302166017,1608824455000.0,2020-12-24 21:10:55,+0530,,किसान आंदोलन को लेकर आम आदमी पार्टी ने खाई ये कसम  https://t.co/Jy74rlxSkp  #AamAadmiParty #swore #farmersmovement #farmers #kisanandolan #farmerprotest #punjabhindinews #jalandharhindinews #jaland  https://t.co/aWRVtTlYAA,hi,"['aamaadmiparty', 'swore', 'farmersmovement', 'farmers', 'kisanandolan', 'farmerprotest', 'punjabhindinews', 'jalandharhindinews', 'jaland']",[],80304808,80304808,punjabkesari,Punjab Kesari,4,21,https://twitter.com/punjabkesari/status/1342133160302166017,['https://m.punjab.punjabkesari.in/punjab/news/aam-aadmi-party-swore-to-be-with-farmers-in-farmer-protest-1300917?utm_source=twitterbot&utm_medium=social'],['https://pbs.twimg.com/media/EqA2_1mU0AAya0D.jpg'],1,https://pbs.twimg.com/media/EqA2_1mU0AAya0D.jpg,False,0,0,0,,#farmerprotest,,,,,,,[],,,,
6,1342132402294931459,1342132402294931459,1608824274000.0,2020-12-24 21:07:54,+0530,,किसान आंदोलन को लेकर आम आदमी पार्टी ने खाई ये कसम  https://t.co/Jy74rlxSkp  #AamAadmiParty #swore #farmersmovement #farmers #kisanandolan #farmerprotest #punjabhindinews #jalandharhindinews #jaland  https://t.co/NUFKnjdNdv,hi,"['aamaadmiparty', 'swore', 'farmersmovement', 'farmers', 'kisanandolan', 'farmerprotest', 'punjabhindinews', 'jalandharhindinews', 'jaland']",[],80304808,80304808,punjabkesari,Punjab Kesari,4,21,https://twitter.com/punjabkesari/status/1342132402294931459,['https://m.punjab.punjabkesari.in/punjab/news/aam-aadmi-party-swore-to-be-with-farmers-in-farmer-protest-1300917?utm_source=twitterbot&utm_medium=social'],['https://pbs.twimg.com/media/EqA2TtbU8AUpUzi.jpg'],1,https://pbs.twimg.com/media/EqA2TtbU8AUpUzi.jpg,False,1,0,0,,#farmerprotest,,,,,,,[],,,,
7,1342129473714438151,1342129473714438151,1608823576000.0,2020-12-24 20:56:16,+0530,,राहुल गांधी का किसान आंदोलन से जुड़ाव सांकेतिक होकर शून्य ही रह गया. #FarmerProtest #RahulGandhi #CongressMarchForFarmers @RahulGandhi @priyankagandhi @INCIndia @mstalkieshindi   https://t.co/9Vj5UoR7bT,hi,"['farmerprotest', 'rahulgandhi', 'congressmarchforfarmers']",[],3075371238,3075371238,iChowk_,iChowk,4,20,https://twitter.com/iChowk_/status/1342129473714438151,['https://www.ichowk.in/politics/rahul-gandhi-support-for-farmers-protest-is-symbolic-short-cut/story/1/18963.html'],[],0,,False,1,0,0,,#farmerprotest,,,,,,,[],,,,
8,1342122943707447299,1342122943707447299,1608822019000.0,2020-12-24 20:30:19,+0530,,Would be most expensive event during Covid. BJP would spend at least Rs 10 per person if not more. For what to show farmers protesting at Delhi borders are mislead.   #farmerprotest #singhu   https://t.co/SSJUP1Xe6o,en,"['farmerprotest', 'singhu']",[],302630502,302630502,chetanecostani,Chetan Chauhan,4,20,https://twitter.com/chetanecostani/status/1342122943707447299,['https://timesofindia.indiatimes.com/india/bjp-targets-participation-of-1-crore-farmers-to-hear-pm-modi-during-money-transfer-programme/articleshow/79943584.cms'],[],0,,False,1,1,0,,#farmerprotest,,,,,,,[],,,,
9,1342118333785653248,1342118333785653248,1608820920000.0,2020-12-24 20:12:00,+0530,,"#FarmerProtest : #Britain में Sweet House चलाते थे Balwinder Singh, #TikriBorder पर बना रहे हैं पूरियां  रिपोर्टः- @avinashrai28   https://t.co/LU36WjfxFs",und,"['farmerprotest', 'britain', 'tikriborder']",[],39240673,39240673,ABPNews,ABP News,4,20,https://twitter.com/ABPNews/status/1342118333785653248,['https://www.youtube.com/watch?v=SSK4E9KV1Ho'],[],0,,False,34,1,4,,#farmerprotest,,,,,,,[],,,,
