,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1309606100631801861,1309606100631801861,1601069400000.0,2020-09-26 03:00:00,+0530,,सुखबीर सिंह बादल का कहना है कि हरसिमरत कौर बादल के इस्तीफे से मोदी सरकार हिल गई है #FarmBill #FarmBills2020 #RE   https://t.co/8l6bTtIBGg,hi,"['farmbill', 'farmbills2020', 're']",[],42606652,42606652,aajtak,AajTak,6,03,https://twitter.com/aajtak/status/1309606100631801861,['https://www.aajtak.in/india/punjab/story/sukhbir-badal-akali-dal-harsimrat-kaur-farmer-bill-modi-government-1135677-2020-09-25'],[],0,,False,104,21,11,,#farmbill,,,,,,,[],,,,
1,1309570156465500160,1309570156465500160,1601060830000.0,2020-09-26 00:37:10,+0530,,".@OnReality_Check | The Badal family has held a protest in their bastion against the #FarmBill passed by the centre. Sukhbir Singh Badal, President of Shiromani Akali Dal said that he was never called to any NDA meet in the last 3 years.  https://t.co/Si2U2i8kg7",en,['farmbill'],[],37034483,37034483,ndtv,NDTV,6,00,https://twitter.com/ndtv/status/1309570156465500160,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1309564805297000448/img/oH3lzsK0lG_KKYVa.jpg,False,164,17,34,,#farmbill,,,,,,,[],,,,
2,1309555189951508480,1309555189951508480,1601057262000.0,2020-09-25 23:37:42,+0530,,"Sushasan or badlaav? On the day farmers hit streets, #BattleForBihar announced. Biggest test for Team @narendramodi. The 1st post-COVID poll. Verdict on #FarmBill, #COVID.  Padmaja Joshi on @thenewshour AGENDA.  https://t.co/PnhtcZgpCw",en,"['battleforbihar', 'farmbill', 'covid']",[],240649814,240649814,TimesNow,TIMES NOW,5,23,https://twitter.com/TimesNow/status/1309555189951508480,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1309555113036410880/img/wF9uo-ij2xPo1YqD.jpg,False,25,2,4,,#farmbill,,,,,,,[],,,,
3,1309538921609531393,1309538921609531393,1601053383000.0,2020-09-25 22:33:03,+0530,,"सितंबर महीने में सरकार ने रबी फसल के बढ़े हुए MSP को अनाउंस करके एक तरह से जो विपक्ष के लोग भ्रम फैलाने की कोशिश कर रहे थे उनके मुंह को बंद किया है और उनके काले चेहरों, ये जो काली नियत है, ये जो उनके दिल में काला खोट है उसको उजागर कर दिया है: @sambitswaraj  @BJP4India #FarmBill  https://t.co/kFfx7sDOAS",hi,['farmbill'],[],3989159413,3989159413,Zee_Hindustan,ZEE HINDUSTAN,5,22,https://twitter.com/Zee_Hindustan/status/1309538921609531393,[],['https://pbs.twimg.com/media/EixqrbLU4AEPglr.jpg'],1,https://pbs.twimg.com/media/EixqrbLU4AEPglr.jpg,False,5,0,4,,#farmbill,,,,,,,[],,,,
4,1309538156312625153,1309538156312625153,1601053201000.0,2020-09-25 22:30:01,+0530,,"Sushasan or badlaav? On the day farmers hit streets, #BattleForBihar announced.  Biggest test for Team @NarendraModi. The 1st post-COVID poll. Verdict on #FarmBill, #COVID.  Watch @thenewshour AGENDA with Padmaja Joshi.  https://t.co/usxS31eO2c",en,"['battleforbihar', 'farmbill', 'covid']",[],240649814,240649814,TimesNow,TIMES NOW,5,22,https://twitter.com/TimesNow/status/1309538156312625153,[],['https://pbs.twimg.com/tweet_video_thumb/EixV-YxXgAAsW3i.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/EixV-YxXgAAsW3i.jpg,False,20,1,4,,#farmbill,,,,,,,[],,,,
5,1309534378532446208,1309534378532446208,1601052300000.0,2020-09-25 22:15:00,+0530,,"Sushasan or badlaav? On the day farmers hit streets, #BattleForBihar announced.  Biggest test for Team @NarendraModi. The 1st post-COVID poll. Verdict on #FarmBill, #COVID.  Watch @thenewshour AGENDA with Padmaja Joshi at 10.30pm.  https://t.co/vCiijBLOQv",en,"['battleforbihar', 'farmbill', 'covid']",[],240649814,240649814,TimesNow,TIMES NOW,5,22,https://twitter.com/TimesNow/status/1309534378532446208,[],['https://pbs.twimg.com/tweet_video_thumb/EixV7X9XkAArphp.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/EixV7X9XkAArphp.jpg,False,10,1,1,,#farmbill,,,,,,,[],,,,
6,1309534115297857536,1309534115297857536,1601052237000.0,2020-09-25 22:13:57,+0530,,किसानों को खोखला करने वाली ये किसान बिल है।   #RajasthanNews #AntiFarmer #KisanBill  #FarmBill    https://t.co/admpvki9Wl,hi,"['rajasthannews', 'antifarmer', 'kisanbill', 'farmbill']",[],1587915768,1587915768,zeerajasthan_,ZEE Rajasthan,5,22,https://twitter.com/zeerajasthan_/status/1309534115297857536,['https://zeenews.india.com/hindi/india/rajasthan/rajasthan-congress-press-conference-about-protest-agriculture-bill-told-anti-farmer/754549'],[],0,,False,26,3,2,,#farmbill,,,,,,,[],,,,
7,1309530604120100864,1309530604120100864,1601051400000.0,2020-09-25 22:00:00,+0530,,"Sushasan or badlaav? On the day farmers hit streets, #BattleForBihar announced.  Biggest test for Team @NarendraModi. The 1st post-COVID poll. Verdict on #FarmBill, #COVID.  Watch @thenewshour AGENDA with Padmaja Joshi at 10.30pm.  https://t.co/Ygd5sg0HgO",en,"['battleforbihar', 'farmbill', 'covid']",[],240649814,240649814,TimesNow,TIMES NOW,5,22,https://twitter.com/TimesNow/status/1309530604120100864,[],['https://pbs.twimg.com/tweet_video_thumb/EixV4rfXYAE0KPK.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/EixV4rfXYAE0KPK.jpg,False,15,1,4,,#farmbill,,,,,,,[],,,,
8,1309529344469999618,1309529344469999618,1601051100000.0,2020-09-25 21:55:00,+0530,,"Sushasan or badlaav? On the day farmers hit streets, #BattleForBihar announced.  Biggest test for Team @NarendraModi. The 1st post-COVID poll. Verdict on #FarmBill, #COVID.  Watch @thenewshour AGENDA with Padmaja Joshi at 10.30pm.  https://t.co/Y5QQFJWNpG",en,"['battleforbihar', 'farmbill', 'covid']",[],240649814,240649814,TimesNow,TIMES NOW,5,21,https://twitter.com/TimesNow/status/1309529344469999618,[],['https://pbs.twimg.com/tweet_video_thumb/EixV1npXcAIfAeb.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/EixV1npXcAIfAeb.jpg,False,12,0,2,,#farmbill,,,,,,,[],,,,
9,1309527152543629314,1309527152543629314,1601050577000.0,2020-09-25 21:46:17,+0530,,सुखबीर सिंह बादल का कहना है कि हरसिमरत कौर बादल के इस्तीफे से मोदी सरकार हिल गई है #FarmBill #FarmBills2020   https://t.co/8l6bTtIBGg,hi,"['farmbill', 'farmbills2020']",[],42606652,42606652,aajtak,AajTak,5,21,https://twitter.com/aajtak/status/1309527152543629314,['https://www.aajtak.in/india/punjab/story/sukhbir-badal-akali-dal-harsimrat-kaur-farmer-bill-modi-government-1135677-2020-09-25'],[],0,,False,1044,356,78,,#farmbill,,,,,,,[],,,,
