,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1352700059574444032,1352700059574444032,1611343800000.0,2021-01-23 01:00:00,+0530,,"उत्तर प्रदेश: अकाली दल के नेता ने किया गिरफ़्तारी का दावा, पुलिस का इनकार   #SAD #ManjinderSirsa #FarmerProtest #UPPolice #एसएडी #मनजिंदरसिरसा #किसानआंदोन #यूपीपुलिस   https://t.co/F5j76XdSgF",hi,"['sad', 'manjindersirsa', 'farmerprotest', 'uppolice', 'एसएडी', 'मनजिंदरसिरसा', 'किसानआंदोन', 'यूपीपुलिस']",[],817340591046414336,817340591046414336,thewirehindi,द वायर हिंदी,6,01,https://twitter.com/thewirehindi/status/1352700059574444032,['http://thewirehindi.com/155869/sad-leader-manjinder-singh-sirsa-says-he-was-arrested-in-up-police-deny-claim/'],[],0,,False,81,0,14,,#farmerprotest,,,,,,,[],,,,
1,1352690452328296448,1352690452328296448,1611341510000.0,2021-01-23 00:21:50,+0530,,"प्रजासत्ताक दिनी शेतकऱ्यांच्या ट्रॅक्टर मार्चमध्ये घातपाताचा कट, आरोपीकडून षडयंत्राची कबुली  https://t.co/8W5rPSRNeD #FarmerProtest #FarmLaws #Farmer #Delhi #TractorMarch",mr,"['farmerprotest', 'farmlaws', 'farmer', 'delhi', 'tractormarch']",[],3360174258,3360174258,TV9Marathi,TV9 Marathi,6,00,https://twitter.com/TV9Marathi/status/1352690452328296448,['https://www.tv9marathi.com/national/farmers-exposed-the-plan-to-kill-4-farmer-leader-during-protest-on-sindhu-border-377689.html'],[],0,,False,57,9,6,,#farmerprotest,,,,,,,[],,,,
2,1352651631272161281,1352651631272161281,1611332254000.0,2021-01-22 21:47:34,+0530,,"#FarmerProtest | ""जिथं जिथं भाजपचं सरकार, तिथं तिथं शेतकऱ्याचं मरण"" - राज्यमंत्री बच्चू कडू  कृषी कायद्याविरोधात मध्य प्रदेशमध्ये बच्चू कडूंच्या नेतृत्वाखाली मोर्चा  @RealBacchuKadu @pranay_AbpMajha   https://t.co/lXY9fFFr8V",mr,['farmerprotest'],[],52121743,52121743,abpmajhatv,ABP माझा,5,21,https://twitter.com/abpmajhatv/status/1352651631272161281,['https://marathi.abplive.com/videos/news/madhya-pradesh-congress-supports-bacchu-kadu-for-farmer-protest-855536'],[],0,,False,194,16,9,,#farmerprotest,,,,,,,[],,,,
3,1352650935445704704,1352650935445704704,1611332088000.0,2021-01-22 21:44:48,+0530,,ਪੰਜਾਬ ਦੇ ਇਸ ਸ਼ਹਿਰ 'ਚ 3 ਸਾਲ ਦੇ ਬੱਚਿਆਂ ਨੇ ਸਾਈਕਲ ਰੈਲੀ ਕੱਢ ਕੇ ਟਰੈਕਟਰ ਮਾਰਚ ਦਾ ਦਿੱਤਾ ਸੱਦਾ  #TractorMarch #FarmerProtest @ZeePunjabHH   https://t.co/f1KG9HTHwa,pa,"['tractormarch', 'farmerprotest']",[],2529715724,2529715724,ZeePunjabHH,Zee PHH,5,21,https://twitter.com/ZeePunjabHH/status/1352650935445704704,['https://zeenews.india.com/hindi/zeephh/politics/in-this-city-of-punjab-a-3-year-old-boy-organized-a-bicycle-rally-and-invited-a-tractor-march/833341'],[],0,,False,7,0,1,,#farmerprotest,,,,,,,[],,,,
4,1352646587177046017,1352646587177046017,1611331051000.0,2021-01-22 21:27:31,+0530,,ਅੰਦੋਲਨ 'ਚ ਸ਼ਹੀਦ ਹੋਏ ਕਿਸਾਨ ਪਰਿਵਾਰ ਲਈ CM ਕੈਪਟਨ ਨੇ ਹੁਣ ਤੱਕ ਦੀ ਸਭ ਤੋਂ ਵੱਡੀ ਮਦਦ ਦਾ ਕੀਤਾ ਐਲਾਨ  #Farmerprotest @ZeePunjabHH @capt_amarinder @INCPunjab @Akali_Dal_ @AAPPunjab    https://t.co/y3XkqGxqT4,pa,['farmerprotest'],[],2529715724,2529715724,ZeePunjabHH,Zee PHH,5,21,https://twitter.com/ZeePunjabHH/status/1352646587177046017,['https://zeenews.india.com/hindi/zeephh/agriculture/punjab-govt-annouced-5-lakh-rupees-for-farmer-who-died-during-farmer-protest-and-one-member-get-govt-job/833351'],[],0,,False,4,2,0,,#farmerprotest,,,,,,,[],,,,
5,1352628432404942849,1352628432404942849,1611326723000.0,2021-01-22 20:15:23,+0530,,कृषि क़ानून: सरकार और किसानों के बीच 11वें दौर की बातचीत में भी नहीं निकला कोई समाधान    https://t.co/KsPzhoxJjB   #FarmerProtest #FarmBills #AgriLaws #किसानआंदोलन #कृषिकानून,hi,"['farmerprotest', 'farmbills', 'agrilaws', 'किसानआंदोलन', 'कृषिकानून']",[],817340591046414336,817340591046414336,thewirehindi,द वायर हिंदी,5,20,https://twitter.com/thewirehindi/status/1352628432404942849,['http://thewirehindi.com/155952/no-solution-in-11th-round-of-talks-between-government-and-farmers/'],[],0,,False,62,0,12,,#farmerprotest,,,,,,,[],,,,
6,1352628280239616003,1352628280239616003,1611326687000.0,2021-01-22 20:14:47,+0530,,"Govt has offered best possible proposal, now onus on farmers: Agriculture Minister  @nstomar #FarmLaws #FarmerProtest #Farmers #KisanAndolan  Watch #IndiaTV LIVE at:  https://t.co/scQpJFzIgX  https://t.co/an9QiuDU7l",en,"['farmlaws', 'farmerprotest', 'farmers', 'kisanandolan', 'indiatv']",[],34245009,34245009,indiatvnews,India TV,5,20,https://twitter.com/indiatvnews/status/1352628280239616003,['http://indiatvnews.com/livetv'],[],1,https://pbs.twimg.com/amplify_video_thumb/1352605330153193472/img/tYSHX0Zc9KocvSyt.jpg,False,31,3,3,,#farmerprotest,,,,,,,[],,,,
7,1352618017570443265,1352618017570443265,1611324240000.0,2021-01-22 19:34:00,+0530,,"12वें दौर के बाद बातचीत नहीं: सरकार ने किसानों से कहा- हमारे प्रस्तावों पर अपना फैसला बताइए, अब बातचीत का सिलसिला बंद कर रहे  https://t.co/R7FAHcSpx1 #KisanAndolan #FarmerProtest @nstomar @PiyushGoyal @narendramodi @capt_amarinder  https://t.co/YSOtX1MGmm",hi,"['kisanandolan', 'farmerprotest']",[],67378160,67378160,DainikBhaskar,Dainik Bhaskar,5,19,https://twitter.com/DainikBhaskar/status/1352618017570443265,['https://www.bhaskar.com/national/news/farmers-protest-kisan-andolan-delhi-burari-live-updates-haryana-punjab-delhi-chalo-march-latest-news-today-22-january-128150360.html'],['https://pbs.twimg.com/tweet_video_thumb/EsV0NX5U0AA-ciJ.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/EsV0NX5U0AA-ciJ.jpg,False,102,4,8,,#farmerprotest,,,,,,,[],,,,
8,1352615273082155009,1352615273082155009,1611323586000.0,2021-01-22 19:23:06,+0530,,"ਕਿਸਾਨਾਂ ਦੇ ਪ੍ਰਦਰਸ਼ਨ ਨੂੰ ਲੈ ਕੇ ਸੋਨੀਆ ਗਾਂਧੀ ਦਾ ਕੇਂਦਰ ਉੱਤੇ ਹਮਲਾ,ਕਿਹਾ - ਸਰਕਾਰ ਦਾ ਇਹ ਚਹਿਰਾ ਹੋਇਆ ਉਜਾਗਰ  #FarmerProtest  #Congress @ZeePunjabHH    https://t.co/yxbhQS5amU",pa,"['farmerprotest', 'congress']",[],2529715724,2529715724,ZeePunjabHH,Zee PHH,5,19,https://twitter.com/ZeePunjabHH/status/1352615273082155009,['https://zeenews.india.com/hindi/zeephh/politics/sonia-gandhis-attack-on-center-over-farmers-protest-said-this-face-of-the-government-has-been-exposed/833284'],[],0,,False,3,0,0,,#farmerprotest,,,,,,,[],,,,
9,1352612219389808640,1352612219389808640,1611322858000.0,2021-01-22 19:10:58,+0530,,#FarmLaws Deadlock: The 11th round of talks between the Govt &amp; protesting farmers ends without a breakthrough as Govt says that suspending the laws is their best and final offer. Farmer leaders react. @rituparnabhuyan #FarmerProtest  https://t.co/ZEdvfcHh7R,en,"['farmlaws', 'farmerprotest']",[],631810714,631810714,CNBCTV18News,CNBC-TV18,5,19,https://twitter.com/CNBCTV18News/status/1352612219389808640,[],[],1,https://pbs.twimg.com/media/EsVxsknUYAEL4WK.jpg,False,8,0,3,,#farmerprotest,,,,,,,[],,,,
