,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1397277992116658177,1397276004398235650,1621972008000.0,2021-05-26 01:16:48,+0530,,@srinivasiyc What a beautiful photo in such a dismal scenario. Bless her and the '#Toolkit' that brought a smile to her face ❤️,en,['toolkit'],[],64526820,64526820,annavetticad,Anna MM Vetticad,3,01,https://twitter.com/annavetticad/status/1397277992116658177,[],[],0,,False,22,0,2,,#toolkit,,,,,,,"[{'screen_name': 'srinivasiyc', 'name': 'Srinivas BV', 'id': '576533046'}]",,,,
1,1397253807956840453,1397253807956840453,1621966242000.0,2021-05-25 23:40:42,+0530,,#Toolkit  https://t.co/Gi1b31Kldf,und,['toolkit'],[],4527641172,4527641172,IYC_Mumbai,Mumbai Youth Congress,2,23,https://twitter.com/IYC_Mumbai/status/1397253807956840453,[],['https://pbs.twimg.com/media/E2QK7fSVEAUDX03.jpg'],1,https://pbs.twimg.com/media/E2QK7fSVEAUDX03.jpg,False,8,0,4,,#toolkit,,,,,,,[],,,,
2,1397251329962037248,1397251329962037248,1621965651000.0,2021-05-25 23:30:51,+0530,,"सुरजेवाला की #toolkitexposed  सेठ कोलोनी कैथल और कलायत विधानसभा के गाँव सौंगल में बिलकुल एक जैसा घर  वही पीछे दरवाज़ा,वही लॉक,वही साइड में पड़े डंडे और खड़ी सीढ़ी🤔  @TwitterIndia क्या यह कांग्रेस #Toolkit का हिस्सा नहीं है?   क्या यह ट्वीट #ManipulatedTweet के दायरे से बाहर हैं?  https://t.co/ukERzS3bqs",hi,"['toolkitexposed', 'toolkit', 'manipulatedtweet']",[],892370345511997440,892370345511997440,INeetuDabas,Neetu Singh 🇮🇳,2,23,https://twitter.com/INeetuDabas/status/1397251329962037248,[],"['https://pbs.twimg.com/media/E2QIkeqVoAEtCw3.jpg', 'https://pbs.twimg.com/media/E2QIoDpUUAMVeFp.jpg']",1,https://pbs.twimg.com/media/E2QIkeqVoAEtCw3.jpg,False,3253,170,1554,,#toolkit,,,,,,,[],,,,
3,1397248059763986435,1397248059763986435,1621964871000.0,2021-05-25 23:17:51,+0530,,Well done distraction machine in #India people are dying and all we talk about is #toolkit #imaginary #TwitterBan  This is inhumane and callous.,en,"['india', 'toolkit', 'imaginary', 'twitterban']",[],1389232927154884610,1389232927154884610,MishiChoudhary,Mishi Choudhary,2,23,https://twitter.com/MishiChoudhary/status/1397248059763986435,[],[],0,,False,2,1,3,,#toolkit,,,,,,,[],,,,
4,1397245779488788491,1397245779488788491,1621964328000.0,2021-05-25 23:08:48,+0530,,Legal eagles on my TL - can an FIR once filed be withdrawn at the instance of the complainant? @Law1Leo @TweetinderKaul @ajitdatta #toolkit #ToolkitRow,en,"['toolkit', 'toolkitrow']",[],47083884,47083884,SandipGhose,GhoseSpot,2,23,https://twitter.com/SandipGhose/status/1397245779488788491,[],[],0,,False,8,3,0,https://twitter.com/vasudha_ET/status/1397053357760475138,#toolkit,,,,,,,[],,,,
5,1397243567266013186,1397243567266013186,1621963800000.0,2021-05-25 23:00:00,+0530,,टूलकिट विवाद: भाजपा नेताओं के ट्वीट को ‘मैनिपुलेटेड’ बताने पर ट्विटर के दफ़्तरों पर छापा   #Congress #Toolkit #Twitter #BJP #SambitPatra #कांग्रेस #टूलकिट #संबितपात्रा #ट्विटर #भाजपा   https://t.co/W4J8uKuibv,hi,"['congress', 'toolkit', 'twitter', 'bjp', 'sambitpatra', 'कांग्रेस', 'टूलकिट', 'संबितपात्रा', 'ट्विटर', 'भाजपा']",[],817340591046414336,817340591046414336,thewirehindi,द वायर हिंदी,2,23,https://twitter.com/thewirehindi/status/1397243567266013186,['http://thewirehindi.com/170759/delhi-police-twitter-office-raid-sambit-patra-bjp-congress-toolkit/'],[],0,,False,178,5,49,,#toolkit,,,,,,,[],,,,
6,1397231293663006726,1397231293663006726,1621960874000.0,2021-05-25 22:11:14,+0530,,Truth remains unafraid.   सत्य डरता नहीं।  #Toolkit - Shri @RahulGandhi जी।  https://t.co/gGK1y6idrC,und,['toolkit'],[],129686255,129686255,Ericjusa,EriC Stephen,2,22,https://twitter.com/Ericjusa/status/1397231293663006726,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1397231095909806080/pu/img/HmRaw7XIMM6ptjhZ.jpg,False,13,0,6,,#toolkit,,,,,,,[],,,,
7,1397230145782616066,1397230145782616066,1621960600000.0,2021-05-25 22:06:40,+0530,,Truth remains unafraid.   सत्य डरता नहीं।  #Toolkit - Shri @RahulGandhi जी।  https://t.co/pA0FBW8jyA,und,['toolkit'],[],1022104826,1022104826,VishalcINC,Vishal Chaudhary🇮🇳,2,22,https://twitter.com/VishalcINC/status/1397230145782616066,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1397229938554507265/pu/img/WfH1DLKdoZSQsNVH.jpg,False,26,0,21,,#toolkit,,,,,,,[],,,,
8,1397229432193101833,1397229432193101833,1621960430000.0,2021-05-25 22:03:50,+0530,,Truth remains unafraid.   सत्य डरता नहीं।  #Toolkit  - Shri @RahulGandhi ji  https://t.co/oSosClaQO8,und,['toolkit'],[],769138160,769138160,HarshBisaria,Azad | आज़ाद,2,22,https://twitter.com/HarshBisaria/status/1397229432193101833,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1397229325150085125/pu/img/uWdpCxgyYHgF2Npu.jpg,False,46,0,34,,#toolkit,,,,,,,[],,,,
9,1397227571062919180,1397227571062919180,1621959986000.0,2021-05-25 21:56:26,+0530,,Truth remains unafraid.   सत्य डरता नहीं।  #Toolkit - Shri @RahulGandhi  https://t.co/1jF3cUP95o,und,['toolkit'],[],16323656,16323656,nsui,NSUI,2,21,https://twitter.com/nsui/status/1397227571062919180,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1397227494109974528/pu/img/LQREf4-vjsjpnyfG.jpg,False,437,12,186,,#toolkit,,,,,,,[],,,,
10,1397220718958415873,1397220718958415873,1621958353000.0,2021-05-25 21:29:13,+0530,,"Does the #Congress party have evidence that shows that this controversial #toolkit was fake and was not written by you (Congress), asks @tanvishukla   #Congress' @NasirHussainINC responds!  https://t.co/9hEARTYcqm",en,"['congress', 'toolkit', 'congress']",[],3638215945,3638215945,MirrorNow,Mirror Now,2,21,https://twitter.com/MirrorNow/status/1397220718958415873,[],[],1,https://pbs.twimg.com/media/E2Ps0_gVcAAv49p.jpg,False,10,1,11,,#toolkit,,,,,,,[],,,,
11,1397213886135291904,1397213886135291904,1621956724000.0,2021-05-25 21:02:04,+0530,,"औरतों को खुलेआम रेप की धमकियाँ, गाली गलौज करने वालों को, गोडसे की जयजयकार करने वालों को PM फ़ॉलो करते हैं, तब क्यों नहीं सरकार हरकत में आती? @aajtak #toolkit 2/4  https://t.co/QbsgwhZ40p",hi,['toolkit'],[],342096051,342096051,SupriyaShrinate,Supriya Shrinate,2,21,https://twitter.com/SupriyaShrinate/status/1397213886135291904,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1397213681558097930/pu/img/A5SCDn9MZSwRV8Pe.jpg,False,1736,66,606,,#toolkit,,,,,,,[],,,,
