,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1453427296279302147,1453427296279302147,1635359045000.0,2021-10-27 23:54:05,+0530,,"दिल्ली: सिंघु बॉर्डर के पास लगी बैरिकेडिंग को तोड़ने की कोशिश, पुलिस अधिकारी मौके के लिए रवाना  https://t.co/F646Qhhpdc  #Delhi #Singhuborder #police #Singhuborder #Farmersprotest  https://t.co/vnWtYO8VHu",hi,"['delhi', 'singhuborder', 'police', 'singhuborder', 'farmersprotest']",[],80304808,80304808,punjabkesari,Punjab Kesari,3,23,https://twitter.com/punjabkesari/status/1453427296279302147,['https://m.punjabkesari.in/national/news/delhi-attempts-to-break-barricading-near-singhu-border-1481245?utm_source=twitterbot&utm_medium=social'],['https://pbs.twimg.com/media/FCucbLBVgAYXCvg.jpg'],1,https://pbs.twimg.com/media/FCucbLBVgAYXCvg.jpg,False,8,0,4,,#farmersprotest,,,,,,,[],,,,
1,1453418920665255936,1453418920665255936,1635357048000.0,2021-10-27 23:20:48,+0530,,Haryana Ahead: Meeting held between protesting farmers and high-powered panel over unblocking roads  Watch full show-  https://t.co/wQLEuU8Aui #FarmersProtest #farmlaws @gaurravhanda8 @JJPofficial @Dchautala @INCHaryana @INCHaryana @OfficialINLD @AAPHaryana,en,"['farmersprotest', 'farmlaws']",[],979273137136300032,979273137136300032,IndiaAheadNews,India Ahead News,3,23,https://twitter.com/IndiaAheadNews/status/1453418920665255936,['https://youtu.be/gGoBgpkoT1Q'],[],0,,False,3,0,2,,#farmersprotest,,,,,,,[],,,,
2,1453415777416081413,1453415777416081413,1635356299000.0,2021-10-27 23:08:19,+0530,,Farmers going to Singhu to demand justice for Lakhbir allege lathicharge by police   https://t.co/IpAW5BGpN0 #FarmersProtest,en,['farmersprotest'],[],18159588,18159588,Oneindia,Oneindia News,3,23,https://twitter.com/Oneindia/status/1453415777416081413,['http://www.oneindia.com/india/farmers-going-to-singhu-to-demand-justice-for-lakhbir-allege-lathicharge-by-police-3328698.html'],[],0,,False,0,0,0,,#farmersprotest,,,,,,,[],,,,
3,1453404624984043523,1453404624984043523,1635353640000.0,2021-10-27 22:24:00,+0530,,"सिंघु बॉर्डर से नहीं हटेंगी निहंग जत्थेबंदियां:पंजाब में सभी गुरुद्वारों में देंगे संपर्क नंबर, अगर बेअदबी हुई तो खुद करेंगे कार्रवाई  https://t.co/i0kpJaOG4r  #SinghuBorder #Nihang #FarmersProtest  https://t.co/SowP688IU8",hi,"['singhuborder', 'nihang', 'farmersprotest']",[],67378160,67378160,DainikBhaskar,Dainik Bhaskar,3,22,https://twitter.com/DainikBhaskar/status/1453404624984043523,['https://www.bhaskar.com/local/punjab/ludhiana/news/number-will-also-be-given-in-gurdwara-sahib-in-punjab-if-there-is-sacrilege-action-will-be-taken-129065433.html'],['https://pbs.twimg.com/media/FCtsmUaVcAAqVQs.png'],1,https://pbs.twimg.com/media/FCtsmUaVcAAqVQs.png,False,132,4,11,,#farmersprotest,,,,,,,[],,,,
4,1453401029182066691,1453401029182066691,1635352782000.0,2021-10-27 22:09:42,+0530,,#AmarinderSingh to meet #AmitShah tomorrow to discuss possible solutions to the ongoing #farmersprotest against the Centre's three farm laws.  @capt_amarinder | @AmitShah   https://t.co/lFI76HJGca,en,"['amarindersingh', 'amitshah', 'farmersprotest']",[],633485882,633485882,News9Tweets,News9,3,22,https://twitter.com/News9Tweets/status/1453401029182066691,['https://www.news9live.com/india/amarinder-singh-to-meet-amit-shah-tomorrow-to-discuss-farmers-stir-129458'],[],0,,False,2,0,1,,#farmersprotest,,,,,,,[],,,,
5,1453390947434188801,1453390947434188801,1635350379000.0,2021-10-27 21:29:39,+0530,,"दिल्ली में सिंघु बॉर्डर पर फिर बवाल, हिन्द मजदूर किसान समिति ने तोड़ी बैरिकेडिंग, लाठी चार्ज #delhipolice #farmersprotest #protest  https://t.co/R5zmWp16kJ",hi,"['delhipolice', 'farmersprotest', 'protest']",[],18186549,18186549,oneindiaHindi,Oneindia Hindi,3,21,https://twitter.com/oneindiaHindi/status/1453390947434188801,['https://hindi.oneindia.com/news/delhi/people-try-to-break-barricading-near-singhu-border-delhi-police-use-mild-force-645944.html'],[],0,,False,5,0,0,,#farmersprotest,,,,,,,[],,,,
6,1453388480902414340,1453388480902414340,1635349791000.0,2021-10-27 21:19:51,+0530,,"Tomorrow @capt_amarinder takes upper crust farmers grp to meet Amit Shah. @ArvindKejriwal arrives in Punjab &amp; meets farmers at Mansa. Both bypassing #SKM, pretending they’ve “real farmers” in tow. #FarmersProtest is led by 31 grps &amp; farmers of Punjab/Haryana/UP are behind them.",en,"['skm', 'farmersprotest']",[],1401726968,1401726968,ambkcsingh,K. C. Singh,3,21,https://twitter.com/ambkcsingh/status/1453388480902414340,[],[],0,,False,183,14,34,,#farmersprotest,,,,,,,[],,,,
7,1453383486929195017,1453383486929195017,1635348600000.0,2021-10-27 21:00:00,+0530,,Farmer orgs reject the #NarendraModi govt’s “deceitful” #MSP for major #rabi crops &amp; urge it to recalculate the procurement rates to offset the rise in input costs.  @divyatriv writes.   https://t.co/M58Yu8fFG3 #FarmersProtest  https://t.co/XjGI2CSPY1,en,"['narendramodi', 'msp', 'rabi', 'farmersprotest']",[],53000919,53000919,frontline_india,Frontline,3,21,https://twitter.com/frontline_india/status/1453383486929195017,['https://frontline.thehindu.com/the-nation/agriculture/central-govt-msp-for-rabi-crop-a-hoax-on-farmers/article36513526.ece'],['https://pbs.twimg.com/media/FCsLzv_XsAo9Mn3.jpg'],1,https://pbs.twimg.com/media/FCsLzv_XsAo9Mn3.jpg,False,2,0,0,,#farmersprotest,,,,,,,[],,,,
8,1453381090400358402,1453381090400358402,1635348029000.0,2021-10-27 20:50:29,+0530,,लखबीर सिंह की हत्या मामले के बाद लखबीर के समर्थन में भारी संख्या में किसान यूपी और उत्तराखंड से सिंघु के लिए रवाना हो चुके हैं। लेकिन फिलहाल सभी किसानों को नरेला पर रोका गया और पुलिस ने बल प्रयोग करते हुए किसानों पर लाठीचार्ज किया। #NewsTakCard #FarmersProtest #SinghuBorder  https://t.co/IZ5o9JqKdK,hi,"['newstakcard', 'farmersprotest', 'singhuborder']",[],894806464220372994,894806464220372994,newstakofficial,News Tak,3,20,https://twitter.com/newstakofficial/status/1453381090400358402,[],['https://pbs.twimg.com/media/FCtyPAGUUA4s4Te.jpg'],1,https://pbs.twimg.com/media/FCtyPAGUUA4s4Te.jpg,False,3,1,1,,#farmersprotest,,,,,,,[],,,,
9,1453379390432157706,1453379390432157706,1635347623000.0,2021-10-27 20:43:43,+0530,,सिंघु बॉर्डर पर मारे गए दलित लखबीर सिंह को लेकर एक बार फिर से मामला गर्मा गया। कुछ लोगों ने अचानक से बैरिकेडिंग को तोड़ने का प्रयास किया।  https://t.co/SsaxxTYkKU  #SinghuBorder #FarmersProtest #NewDelhi  https://t.co/zDWSGGAzBD,hi,"['singhuborder', 'farmersprotest', 'newdelhi']",[],150623438,150623438,prabhasakshi,Prabhasakshi,3,20,https://twitter.com/prabhasakshi/status/1453379390432157706,['https://www.prabhasakshi.com/national/people-try-to-break-barricading-near-singhu-border-police-resort-to-lathi-charge'],['https://pbs.twimg.com/media/FCtw2jBVgAQ5Uq0.jpg'],1,https://pbs.twimg.com/media/FCtw2jBVgAQ5Uq0.jpg,False,0,0,0,,#farmersprotest,,,,,,,[],,,,
