,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1336721520551284736,1336721520551284736,1607534220000.0,2020-12-09 22:47:00,+0530,,"Those trending #BoycottJio only one line “put your hand on the heart and say aren’t u on social media on Jio connection? One of the finest Indian MNC is Reliance, employing more people than many large MNC’s. #Farmers #BoycottAmbaniAdani #FarmersWithModi #FarmBill #FarmerBill2020",en,"['boycottjio', 'farmers', 'boycottambaniadani', 'farmerswithmodi', 'farmbill', 'farmerbill2020']",[],2184665196,2184665196,iamnikhilnanda,Nikhil Nanda 🇮🇳,3,22,https://twitter.com/iamnikhilnanda/status/1336721520551284736,[],[],0,,False,102,9,12,,#farmbill,,,,,,,[],,,,
1,1336699660946182149,1336699660946182149,1607529008000.0,2020-12-09 21:20:08,+0530,,"कृषी कायद्यांविरोधात आंदोलन तीव्र करणार, शेतकरी सरकारला 'असे' घेरणार  https://t.co/NybXp528Gv #FarmersProtest  #FarmBill",mr,"['farmersprotest', 'farmbill']",[],171880832,171880832,mataonline,Maharashtra Times,3,21,https://twitter.com/mataonline/status/1336699660946182149,['https://maharashtratimes.com/india-news/farm-laws-farmers-reject-government-proposal-agitation-will-intensify/articleshow/79647456.cms'],[],0,,False,10,1,1,,#farmbill,,,,,,,[],,,,
2,1336650236622565377,1336650236622565377,1607517224000.0,2020-12-09 18:03:44,+0530,,ખેડૂતોની માંગણી સંદર્ભે કેન્દ્ર સરકારે કરેલી કામગીરી બાદ ખેડૂત આંદોલન યથાવત રાખવાની જાહેરાત ખેડૂત અગ્રણીઓએ કરી છે. તમારી દ્રષ્ટિએ ખેડૂત આંદોલન યોગ્ય છે કે નહીં?  #TV9News #TV9GujaratiPoll #FarmersProtest #FarmBill,gu,"['tv9news', 'tv9gujaratipoll', 'farmersprotest', 'farmbill']",[],346406417,346406417,tv9gujarati,Tv9 Gujarati,3,18,https://twitter.com/tv9gujarati/status/1336650236622565377,[],[],0,,False,18,5,3,,#farmbill,,,,,,,[],,,,
3,1336644754306547719,1336644754306547719,1607515917000.0,2020-12-09 17:41:57,+0530,,"#Farmers reject Centre’s draft proposal, threaten to intensify protests  Watch what @ShivKumarKakka has to say to @AlokReporter    #FarmersProtest #FarmLaws2020 #FarmLaws #FarmBill  https://t.co/5b3JQbdI8e",en,"['farmers', 'farmersprotest', 'farmlaws2020', 'farmlaws', 'farmbill']",[],3638215945,3638215945,MirrorNow,Mirror Now,3,17,https://twitter.com/MirrorNow/status/1336644754306547719,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1336644485229395972/img/cjo_OENpYuikWPuQ.jpg,False,3,0,1,,#farmbill,,,,,,,[],,,,
4,1336642339817672704,1336642339817672704,1607515342000.0,2020-12-09 17:32:22,+0530,,"We informed the President that it is absolutely critical that these anti-farmer laws should be taken back: #RahulGandhi, #Congress   #FarmersProtest #FarmLaws2020 #FarmLaws #FarmBill  https://t.co/tI8PYmHGwn",en,"['rahulgandhi', 'congress', 'farmersprotest', 'farmlaws2020', 'farmlaws', 'farmbill']",[],3638215945,3638215945,MirrorNow,Mirror Now,3,17,https://twitter.com/MirrorNow/status/1336642339817672704,[],[],1,https://pbs.twimg.com/media/Eoy09PFVoAE1bQP.jpg,False,4,0,0,,#farmbill,,,,,,,[],,,,
5,1336629641981771776,1336629641981771776,1607512314000.0,2020-12-09 16:41:54,+0530,,Kodihalli Chandrashekar Slams HD Kumaraswamy Amid Farmers 'Barkol Chaluvali'  Video Link ►  https://t.co/cEVfnB475g  #KodihalliChandrashekar #HDKumaraswamy #FarmersProtest #BarkolChaluvali #FarmBill #Tv9Kannada #KannadaNews  https://t.co/mP5P6WPoTs,et,"['kodihallichandrashekar', 'hdkumaraswamy', 'farmersprotest', 'barkolchaluvali', 'farmbill', 'tv9kannada', 'kannadanews']",[],145540592,145540592,tv9kannada,TV9 Kannada,3,16,https://twitter.com/tv9kannada/status/1336629641981771776,['https://youtu.be/DUCm5jqlRbs'],['https://pbs.twimg.com/media/Eoypkf7UwAAOu--.jpg'],1,https://pbs.twimg.com/media/Eoypkf7UwAAOu--.jpg,False,3,0,0,,#farmbill,,,,,,,[],,,,
6,1336626314753626112,1336626314753626112,1607511521000.0,2020-12-09 16:28:41,+0530,,Woman Farmer Protester Manjula Reacts On 'Barkol Chaluvali' In Bengaluru  Video Link ►  https://t.co/UR0ipKeyWC  #FarmersProtest #BarkolChaluvali #FarmersRally #BengaluruProtest #FarmBill #BJP #Tv9Kannada #KannadaNews  https://t.co/jaDAbcODSx,en,"['farmersprotest', 'barkolchaluvali', 'farmersrally', 'bengaluruprotest', 'farmbill', 'bjp', 'tv9kannada', 'kannadanews']",[],145540592,145540592,tv9kannada,TV9 Kannada,3,16,https://twitter.com/tv9kannada/status/1336626314753626112,['https://youtu.be/0PkesGmedZc'],['https://pbs.twimg.com/media/EoymiumVQAIncSf.jpg'],1,https://pbs.twimg.com/media/EoymiumVQAIncSf.jpg,False,6,0,0,,#farmbill,,,,,,,[],,,,
7,1336622190708498434,1336622190708498434,1607510538000.0,2020-12-09 16:12:18,+0530,,வேளாண் சட்டம் - முதல்வர் எடப்பாடி பழனிசாமி விளக்கம்  #FarmBill | #EdappadiPalanisamy   https://t.co/AqsZNbdUtO,ta,"['farmbill', 'edappadipalanisamy']",[],1059896820,1059896820,ThanthiTV,Thanthi TV,3,16,https://twitter.com/ThanthiTV/status/1336622190708498434,['https://youtu.be/2HlAafvBspw'],[],0,,False,24,3,0,,#farmbill,,,,,,,[],,,,
8,1336616379944816642,1336616377524736000,1607509152000.0,2020-12-09 15:49:12,+0530,,* 3 வேளாண் சட்டங்களையும் திரும்ப பெற வேண்டும் என்பதே எங்கள் கோரிக்கை - விவசாய சங்கங்கள்  #FarmBill | #Delhi,ta,"['farmbill', 'delhi']",[],1059896820,1059896820,ThanthiTV,Thanthi TV,3,15,https://twitter.com/ThanthiTV/status/1336616379944816642,[],[],0,,False,23,0,1,,#farmbill,,,,,,,[],,,,
9,1336616377524736000,1336616377524736000,1607509152000.0,2020-12-09 15:49:12,+0530,,#Breaking : வேளாண் சட்டங்களையும் திரும்ப பெறுவதென்பது இயலாதது - மத்திய அரசு திட்டவட்டம்  * வேளாண் சட்டங்களில் ஏதேனும் திருத்தங்கள் மேற்கொள்ள பேச்சுவார்த்தை மூலம் தீர்வு காணலாம் - அரசு   * இது தொடர்பான வரைவு அறிக்கையை விவசாய சங்கங்களுக்கு அனுப்பியது மத்திய அரசு  #FarmBill | #Delhi  https://t.co/USX0VsIfSy,ta,"['breaking', 'farmbill', 'delhi']",[],1059896820,1059896820,ThanthiTV,Thanthi TV,3,15,https://twitter.com/ThanthiTV/status/1336616377524736000,[],['https://pbs.twimg.com/media/EoydcJNUwAALx5I.jpg'],1,https://pbs.twimg.com/media/EoydcJNUwAALx5I.jpg,False,77,4,6,,#farmbill,,,,,,,[],,,,
