,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1362181589854085145,1362181589854085145,1613604373000.0,2021-02-18 04:56:13,+0530,,Disha Ravi Arrested Over #FarmersProtest #Toolkit ⁦@TIME⁩  ⁦@DishaRaviSpeaks⁩  #ClimateEmergency #FreeDishaRavi #ClimateCrisis   https://t.co/squTv2vecR,en,"['farmersprotest', 'toolkit', 'climateemergency', 'freedisharavi', 'climatecrisis']",[],250295256,250295256,Frances_Fisher,Frances Fisher,4,04,https://twitter.com/Frances_Fisher/status/1362181589854085145,['https://time.com/5939627/disha-ravi-india-toolkit-arrest/'],[],0,,False,18,3,5,,#toolkit,,,,,,,[],,,,
1,1362129695949512712,1362129695949512712,1613592001000.0,2021-02-18 01:30:01,+0530,,निकिता जैकब ने पुलिस को बताया कि उसकी एजेंसी ने किसान आंदोलन का समर्थन बढ़ाने के लिए थनबर्ग को टूलकिट शेयर की थी. #toolkit #ToolkitCase #NikitaJacob #Video #RE   https://t.co/mHEWFGfRQI,hi,"['toolkit', 'toolkitcase', 'nikitajacob', 'video', 're']",[],42606652,42606652,aajtak,AajTak,4,01,https://twitter.com/aajtak/status/1362129695949512712,['https://www.aajtak.in/india/news/video/nikita-jacob-told-delhi-police-about-the-toolkit-1209366-2021-02-17?fbclid=IwAR1Tt3UMZDD9SNpYVO6I3PnO9HHSyo0b55VOd1xLy8-3S5OwN2UvaVYw-zQ'],[],0,,False,92,12,16,,#toolkit,,,,,,,[],,,,
2,1362121581732880385,1362121581732880385,1613590066000.0,2021-02-18 00:57:46,+0530,,Who's made the #toolkit of screenshots from the MJ Akbar judgement? Men can send on their WhatsApp groups instead of......   ..... ....all those other things men send :-s,en,['toolkit'],[],260782440,260782440,AnooBhu,Anoo Bhuyan,4,00,https://twitter.com/AnooBhu/status/1362121581732880385,[],[],0,,False,33,2,7,,#toolkit,,,,,,,[],,,,
3,1362100491375632386,1362100491375632386,1613585038000.0,2021-02-17 23:33:58,+0530,,"The ultimate #Toolkit is the one that has truth, courage &amp; perseverance in it. (definitely dont go for the one that contains 97 lawyers)",en,['toolkit'],[],24338525,24338525,TheDeshBhakt,The DeshBhakt 🇮🇳,3,23,https://twitter.com/TheDeshBhakt/status/1362100491375632386,[],[],0,,False,1237,9,128,,#toolkit,,,,,,,[],,,,
4,1362097182933807111,1362097182933807111,1613584249000.0,2021-02-17 23:20:49,+0530,,#Toolkit നാടകം കയ്യോടെ പിടിക്കപ്പെട്ടിട്ടും രണ്ടാഴ്ച കേരളം അറിഞ്ഞ ഭാവം നടിച്ചില്ല.  #NikitaJacob അറസ്റ്റിലായതോടെ അരാജകവാദികളെല്ലാവരും പതിവുപോലെ കളത്തിലിറങ്ങിയതോടെ ഇവിടെയും അതൊരു വാർത്തയായി. #DishaRavi ക്ക് 21 ന്റെ ആനുകൂല്യം കൊടുത്താൽഅജ്മൽ കസബിന് 25 ന്റെ ആനുകൂല്യം കൊടുക്കണ്ടേ?,ml,"['toolkit', 'nikitajacob', 'disharavi']",[],246868719,246868719,surendranbjp,K Surendran,3,23,https://twitter.com/surendranbjp/status/1362097182933807111,[],[],0,,False,691,30,107,,#toolkit,,,,,,,[],,,,
5,1362077203530346499,1362077203530346499,1613579486000.0,2021-02-17 22:01:26,+0530,,पुलिस का मानना है कि टूलकिट मामले में निकिता जैकब का बड़ा रोल है. #toolkit #NikitaJacob #Video  https://t.co/u6VW6mg0iV,hi,"['toolkit', 'nikitajacob', 'video']",[],42606652,42606652,aajtak,AajTak,3,22,https://twitter.com/aajtak/status/1362077203530346499,['https://www.aajtak.in/india/news/video/delhi-police-told-about-the-role-of-nikita-jacob-in-toolkit-case-1209480-2021-02-17'],[],0,,False,133,8,7,,#toolkit,,,,,,,[],,,,
6,1362073671754416128,1362073671754416128,1613578644000.0,2021-02-17 21:47:24,+0530,,BJP-RSS vs Young India!  BJP-RSS Nationalism #Toolkit  If you oppose BJP you are anti-national!  If you oppose Adani-Ambani you are anti-national!  If you speak language of Hate you are a nationalist!  If organise riots you are Nationalist!  #ReleaseDishaRavi #ReleaseNodeepKaur,en,"['toolkit', 'releasedisharavi', 'releasenodeepkaur']",[],276424879,276424879,nsaibalaji,N Sai Balaji | ఎన్ సాయి బాలాజీ,3,21,https://twitter.com/nsaibalaji/status/1362073671754416128,[],[],0,,False,5,1,2,,#toolkit,,,,,,,[],,,,
7,1362071191020658694,1361752940273278989,1613578052000.0,2021-02-17 21:37:32,+0530,,"@Sid20092053 Thank you for the kind words, Sid 🙏❤  #Toolkit #FarmersProtest",en,"['toolkit', 'farmersprotest']",[],79178279,79178279,saahilmenghani,Saahil Murli Menghani,3,21,https://twitter.com/saahilmenghani/status/1362071191020658694,[],[],0,,False,2,0,1,,#toolkit,,,,,,,"[{'screen_name': 'Sid20092053', 'name': 'Sid', 'id': '1343469933884186624'}]",,,,
8,1362066776952086528,1362066776952086528,1613577000000.0,2021-02-17 21:20:00,+0530,,"#Exclusive | Don't know #DishaRavi, Nikita Jacob &amp; Shantanu Muluk, says #PieterFriedrich to @poonamjourno in the #Toolkit case.  https://t.co/gh75gmF1zK",en,"['exclusive', 'disharavi', 'pieterfriedrich', 'toolkit']",[],2982269822,2982269822,TheQuint,The Quint,3,21,https://twitter.com/TheQuint/status/1362066776952086528,['https://www.thequint.com/news/india/toolkit-case-dont-know-disha-ravi-says-pieter-friedrich-while-cops-probe-link'],[],0,,False,18,1,6,,#toolkit,,,,,,,[],,,,
9,1362066003480375296,1362066003480375296,1613576815000.0,2021-02-17 21:16:55,+0530,,You don’t need a #Toolkit to incite violence JUST a #FoolKid,en,"['toolkit', 'foolkid']",[],2366619296,2366619296,shweta_shalini,Shweta Shalini,3,21,https://twitter.com/shweta_shalini/status/1362066003480375296,[],[],0,,False,49,1,7,,#toolkit,,,,,,,[],,,,
