,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1359606339731816450,1359606339731816450,1612990386000.0,2021-02-11 02:23:06,+0530,,#MannKiBaat  TOLL की दलाली की खुल गई #पोल.. मोदी जी का है इसमें लंबा #झोल...  #अन्नदाताओ की नही टोल की चिंता है इन्हें..  #आन्दोलनजीवी #FarmersProtest #FarmersProstests #SansadGherao #JaiJawan_JaiKisan  https://t.co/M7RoElKw5G,hi,"['mannkibaat', 'पोल', 'झोल', 'अन्नदाताओ', 'आन्दोलनजीवी', 'farmersprotest', 'farmersprostests', 'sansadgherao', 'jaijawan_jaikisan']",[],3112643893,3112643893,Buntyshelke_inc,Bunty Shelke,4,02,https://twitter.com/Buntyshelke_inc/status/1359606339731816450,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1359606289752444928/pu/img/sSkgWblrgCpV9HcG.jpg,False,73,3,38,,#farmersprostests,,,,,,,[],,,,
1,1359591437738909701,1359591437738909701,1612986833000.0,2021-02-11 01:23:53,+0530,,"The (so-called) largest democracy in the world is afraid of storytelling. The human rights defenders, activists, and the people who are at #FarmersProstests should know that the whole world is watching and supporting them. Stand tall &amp; resilient. #StandWithFarmers @SikhFedUK",en,"['farmersprostests', 'standwithfarmers']",[],499138144,499138144,SMahmoodKazmi,Syed M Kazmi,4,01,https://twitter.com/SMahmoodKazmi/status/1359591437738909701,[],[],0,,False,3,0,0,https://twitter.com/arjunsethi81/status/1359577899754479617,#farmersprostests,,,,,,,[],,,,
2,1359585826460422144,1359584689686597634,1612985495000.0,2021-02-11 01:01:35,+0530,,The Sayukta Kisan Morcha has announced 'Rail-roko' protest action will be organized (whereby people will stop trains from running) across the country from 12 noon to 4 pm on February 18.  #FarmersProstests #FarmLaws #FarmBills2020,en,"['farmersprostests', 'farmlaws', 'farmbills2020']",[],854354295461785600,854354295461785600,SfiDelhi,SFI Delhi,4,01,https://twitter.com/SfiDelhi/status/1359585826460422144,[],[],0,,False,5,0,4,,#farmersprostests,,,,,,,[],,,,
3,1359556411399655425,1359555539953360899,1612978482000.0,2021-02-10 23:04:42,+0530,,@CaptAjayYadav क्योंकि किसानों का आंसू साहब को सूआं की तरह चुभता है।  @RJDforIndia  #FarmersProstests,hi,['farmersprostests'],[],1239498343270608896,1239498343270608896,arwal_rjd,RJD Arwal,3,23,https://twitter.com/arwal_rjd/status/1359556411399655425,[],[],0,,False,3,0,1,,#farmersprostests,,,,,,,"[{'screen_name': 'CaptAjayYadav', 'name': 'Capt. Ajay Singh Yadav Chairman AICC OBC Congress', 'id': '2883222984'}]",,,,
4,1359523031006105600,1359523031006105600,1612970523000.0,2021-02-10 20:52:03,+0530,,सहारनपुर में कॉंग्रेस की विराट किसान पंचायत आज लगी। प्रियंका गांधी जी किसानों के बीच उनकी ताकत बनकर खड़ी हुईं। संभवत: यूपी की राजनीति करवट बदल रही है। #FarmersProstests  https://t.co/VfKbvfffgZ,hi,['farmersprostests'],[],20427494,20427494,sanjaynirupam,Sanjay Nirupam,3,20,https://twitter.com/sanjaynirupam/status/1359523031006105600,[],['https://pbs.twimg.com/media/Et3-_LjVcAYecXM.jpg'],1,https://pbs.twimg.com/media/Et3-_LjVcAYecXM.jpg,False,2308,62,399,,#farmersprostests,,,,,,,[],,,,
5,1359521506879938564,1359521506879938564,1612970160000.0,2021-02-10 20:46:00,+0530,,"""ये कृषि कानून ऑप्शनल है ""नरेंद्र मोदी      कन्फ्यूज  कौन ?  #FarmersProstests",hi,['farmersprostests'],[],923802156582428672,923802156582428672,rawat_ramniwas,Ramniwas Rawat,3,20,https://twitter.com/rawat_ramniwas/status/1359521506879938564,[],[],0,,False,45,1,6,,#farmersprostests,,,,,,,[],,,,
6,1359518870986313728,1359518870986313728,1612969532000.0,2021-02-10 20:35:32,+0530,,"किसान आंदोलनः चक्का जाम के बाद किसानों का बड़ा एलान, 18 फरवरी को रोकेंगे रेल परिचालन #FarmersProstests #FarmersProtest #FarmLaws #RailRoko   https://t.co/SMl16BGZnT",hi,"['farmersprostests', 'farmersprotest', 'farmlaws', 'railroko']",[],169018518,169018518,AmarUjalaNews,Amar Ujala,3,20,https://twitter.com/AmarUjalaNews/status/1359518870986313728,['https://www.amarujala.com/india-news/protesting-farmers-announce-four-hour-nationwide-rail-roko-protest-on-feb-18'],[],0,,False,111,12,25,,#farmersprostests,,,,,,,[],,,,
7,1359518120415617029,1359518120415617029,1612969353000.0,2021-02-10 20:32:33,+0530,,Will there be any solution to farmers demands? #railroko #rastaroko #FarmersProstests  #KisanAndolan     https://t.co/nC22g8gc64,en,"['railroko', 'rastaroko', 'farmersprostests', 'kisanandolan']",[],22793955,22793955,indiacom,India.com,3,20,https://twitter.com/indiacom/status/1359518120415617029,['https://www.india.com/news/india/farmers-announce-4-hour-nationwide-rail-roko-on-feb-18-no-toll-collection-in-rajasthan-from-feb-12-4412107/'],[],0,,False,2,0,0,,#farmersprostests,,,,,,,[],,,,
8,1359517959614464002,1359517959614464002,1612969314000.0,2021-02-10 20:31:54,+0530,,संयुक्त किसान मोर्चे की अहम बैठक हुई. जिसमें आंदोलन को धार देने से जुड़े फैसले लिए गए  #FarmersProstests   https://t.co/I1vPiPzyKk,hi,['farmersprostests'],[],3256464043,3256464043,QuintHindi,Quint Hindi,3,20,https://twitter.com/QuintHindi/status/1359517959614464002,['https://hindi.thequint.com/news/politics/farmers-protest-samyukta-kisan-morcha-decision-to-intensify-the-movement'],[],0,,False,4,0,1,,#farmersprostests,,,,,,,[],,,,
9,1359513179743657984,1359513179743657984,1612968175000.0,2021-02-10 20:12:55,+0530,,कांग्रेस पर हमला कर बोले प्रधानमंत्री नरेंद्र मोदी- बिना मंडी खत्म किए कृषि सुधार से आएंगे नए अवसर  #PMInLokSabha #FarmersProstests  https://t.co/O3MXOXrqwT,hi,"['pminloksabha', 'farmersprostests']",[],140798905,140798905,ZeeBusiness,Zee Business,3,20,https://twitter.com/ZeeBusiness/status/1359513179743657984,[],[],1,https://pbs.twimg.com/media/Et32BJZVoAAktuS.jpg,False,24,0,2,,#farmersprostests,,,,,,,[],,,,
