,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1362877118036643840,1362877118036643840,1613770200000.0,2021-02-20 03:00:00,+0530,,ખેડૂતોને દિવસે વિજળી આપવાનો અનોખો વિચાર આખા હિન્દુસ્તામાં ગુજરાત સરકારે કર્યો છે #BJPGujarat #LocalBodyElections2021 #Purushottam #Rupala #FarmersProstests    https://t.co/g8jlVhaJZz,gu,"['bjpgujarat', 'localbodyelections2021', 'purushottam', 'rupala', 'farmersprostests']",[],861560902260281344,861560902260281344,Zee24Kalak,Zee 24 Kalak,6,03,https://twitter.com/Zee24Kalak/status/1362877118036643840,['https://bit.ly/2ZyunTy'],[],0,,False,5,0,0,,#farmersprostests,,,,,,,[],,,,
1,1362820568156790784,1362820568156790784,1613756718000.0,2021-02-19 23:15:18,+0530,,Haryana Overcomes Polarization to Galvanize Farmers’ Movement  https://t.co/mMfaIQ7o2d #Haryana #FarmersProstests #FarmersProtests,en,"['haryana', 'farmersprostests', 'farmersprotests']",[],2262642157,2262642157,TheCitizen_in,The Citizen,5,23,https://twitter.com/TheCitizen_in/status/1362820568156790784,['https://www.thecitizen.in/index.php/en/NewsDetail/index/9/20020/Haryana-Overcomes-Polarization-to-Galvanize-Farmers-Movement'],[],0,,False,3,0,3,,#farmersprostests,,,,,,,[],,,,
2,1362820346815021070,1362820346815021070,1613756665000.0,2021-02-19 23:14:25,+0530,,Punjab Civic Polls :The Voter has Spoken Loud and Clear   https://t.co/9yvyrMLD3Y #FarmersProstests #FarmersProtests  #PunjabMunicipalElection2021,en,"['farmersprostests', 'farmersprotests', 'punjabmunicipalelection2021']",[],2262642157,2262642157,TheCitizen_in,The Citizen,5,23,https://twitter.com/TheCitizen_in/status/1362820346815021070,['https://www.thecitizen.in/index.php/en/NewsDetail/index/9/20024/Punjab-Civic-Polls-The-Voter-has-Spoken-Loud-and-Clear'],[],0,,False,3,0,5,,#farmersprostests,,,,,,,[],,,,
3,1362799584569745408,1362799584569745408,1613751715000.0,2021-02-19 21:51:55,+0530,,Freedom of speech and the right to peaceful protest and assembly are non-negotiable human rights. These must be a fundamental part of any democracy. #StandWithDishaRavi: Climate activist @GretaThunberg  #DishaRavi #FarmersProstests #ToolkitCase  https://t.co/joYZw5Y4N3,en,"['standwithdisharavi', 'disharavi', 'farmersprostests', 'toolkitcase']",[],979273137136300032,979273137136300032,IndiaAheadNews,India Ahead News,5,21,https://twitter.com/IndiaAheadNews/status/1362799584569745408,[],['https://pbs.twimg.com/media/Eumik5oVEAIfMN-.png'],1,https://pbs.twimg.com/media/Eumik5oVEAIfMN-.png,False,2,0,3,,#farmersprostests,,,,,,,[],,,,
4,1362789939067248644,1362789939067248644,1613749415000.0,2021-02-19 21:13:35,+0530,,"सयुंक्त किसान मोर्चा ने 23 फरवरी को 'पगड़ी संभाल दिवस' मनाने का आह्वान किया, महापंचायत करने वाले किसानों से BKU की अपील   #FarmersProstests #FarmLaws     https://t.co/Z8huYVOUOE",hi,"['farmersprostests', 'farmlaws']",[],3256464043,3256464043,QuintHindi,Quint Hindi,5,21,https://twitter.com/QuintHindi/status/1362789939067248644,['https://hindi.thequint.com/news/india/farmers-protest-against-farm-laws-bhartiya-kisan-union-sanyukt-kisan-morcha-discuss-future-strategy'],[],0,,False,8,1,2,,#farmersprostests,,,,,,,[],,,,
5,1362780154133573633,1362780154133573633,1613747082000.0,2021-02-19 20:34:42,+0530,,"#आर_पार  देशद्रोह का तो बीजेपी सर्टिफिकेट बांटती फिरती है, इनके सारे मंत्री बेरोज़गार: रोहन गुप्ता(काँग्रेस)  #FarmersProstests #KisanAndolan  @AMISHDEVGAN @rohanrgupta  https://t.co/5e0yo6bgo5",hi,"['आर_पार', 'farmersprostests', 'kisanandolan']",[],98362607,98362607,News18India,News18 India,5,20,https://twitter.com/News18India/status/1362780154133573633,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1362778530925322243/img/MzyrYikylIsJui5t.jpg,False,108,18,36,,#farmersprostests,,,,,,,[],,,,
6,1362779322994495489,1362779322994495489,1613746884000.0,2021-02-19 20:31:24,+0530,,"#Rajasthan  Show of strength. Back to back Kisan Mahapanchayats addressed by former deputy CM @SachinPilot across the state. This is the visual from Chaksu, where he addressed one today.   #FarmersProstests  #FarmersProtests  https://t.co/vH2dZa74hm",en,"['rajasthan', 'farmersprostests', 'farmersprotests']",[],515310146,515310146,TabeenahAnjum,Tabeenah Anjum,5,20,https://twitter.com/TabeenahAnjum/status/1362779322994495489,[],['https://pbs.twimg.com/media/EumQkBwUcAI3fly.jpg'],1,https://pbs.twimg.com/media/EumQkBwUcAI3fly.jpg,False,1075,23,137,,#farmersprostests,,,,,,,[],,,,
7,1362778980458188802,1362778980458188802,1613746802000.0,2021-02-19 20:30:02,+0530,,"250 milioni di persone si mobilitano contro la liberalizzazione del mercato agricolo. L'aspetto rivoluzionario è che la lotta passa per le contadine: non solo difendere la terra, ma segnare la strada per l'emancipazione @7Corriere #FarmersProstests  https://t.co/5x9kAEZck4",it,['farmersprostests'],[],14516324,14516324,robertosaviano,Roberto Saviano,5,20,https://twitter.com/robertosaviano/status/1362778980458188802,['https://www.corriere.it/sette/opinioni/21_febbraio_19/pugno-chiuso-donne-indiane-rivolta-contadina-anti-modi-merito-loro-960ce236-6e11-11eb-a923-8177dd174962.shtml'],[],0,,False,143,5,44,,#farmersprostests,,,,,,,[],,,,
8,1362777897665134598,1362777897665134598,1613746544000.0,2021-02-19 20:25:44,+0530,,"#आर_पार  जो वादे काँग्रेस पार्टी ने किए उन्हें पूरा मोदीजी ने किया, 50 साल के अपरिपक्व बालक को ये भी नहीं पता कि लोकसभा में सीटें कितनी है: गौरव भाटिया(बीजेपी)  #FarmersProstests #KisanAndolan  @AMISHDEVGAN  @gauravbh  https://t.co/xpiSfJ1W4h",hi,"['आर_पार', 'farmersprostests', 'kisanandolan']",[],98362607,98362607,News18India,News18 India,5,20,https://twitter.com/News18India/status/1362777897665134598,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1362776411841253382/img/l9E_3IL9ls00mxzw.jpg,False,170,14,29,,#farmersprostests,,,,,,,[],,,,
9,1362777536887889924,1362777536887889924,1613746458000.0,2021-02-19 20:24:18,+0530,,देशखाप के चौधरी बोले- किसानों की बात नहीं मनवा सकते तो इस्तीफा दें भाजपा के सांसद-विधायक #FarmersProstests #FarmLaws   https://t.co/fWc1KzPCqg,hi,"['farmersprostests', 'farmlaws']",[],169018518,169018518,AmarUjalaNews,Amar Ujala,5,20,https://twitter.com/AmarUjalaNews/status/1362777536887889924,['https://www.amarujala.com/uttar-pradesh/baghpat/deshkhap-chaudhary-surendra-singh-says-that-bjp-mp-and-mla-should-resign'],[],0,,False,56,3,12,,#farmersprostests,,,,,,,[],,,,
