,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1469447641297825799,1469447641297825799,1639178593000.0,2021-12-11 04:53:13,+0530,,"The struggle for justice continues ✊🏾. Today and every day, let's stand with Farmers. #FarmersProtest #HumanRightsDay  https://t.co/RBhFkPymwk",en,"['farmersprotest', 'humanrightsday']",[],626138330,626138330,GurratanSingh,Gurratan Singh,6,04,https://twitter.com/GurratanSingh/status/1469447641297825799,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1469447482941882373/pu/img/spWwMcquHzAOpN6J.jpg,False,55,3,9,,#farmersprotest,,,,,,,[],,,,
1,1469438065206693889,1469438065206693889,1639176310000.0,2021-12-11 04:15:10,+0530,,"अनीति को तर्क से, हराना ही होगा! हक को, हक से हासिल करना ही होगा!!  #Farmers | #FarmersProtest  #FarmLaws | #FarmLawsRepealed",hi,"['farmers', 'farmersprotest', 'farmlaws', 'farmlawsrepealed']",[],223080911,223080911,jitupatwari,Jitu Patwari,6,04,https://twitter.com/jitupatwari/status/1469438065206693889,[],[],0,,False,508,6,43,https://twitter.com/RahulGandhi/status/1469310480019865600,#farmersprotest,,,,,,,[],,,,
2,1469392678190149635,1469392678190149635,1639165489000.0,2021-12-11 01:14:49,+0530,,"दिल्ली की सीमाओं पर आज किसानों की आखिरी रात, गानों पर जमकर नाचे आंदोलनकारी #farmersprotest #dance #किसानआंदोलन #नृत्य  https://t.co/jpJ0fVINMW",hi,"['farmersprotest', 'dance', 'किसानआंदोलन', 'नृत्य']",[],18186549,18186549,oneindiaHindi,Oneindia Hindi,6,01,https://twitter.com/oneindiaHindi/status/1469392678190149635,['https://hindi.oneindia.com/news/india/farmers-dance-before-vacating-ghazipur-border-protest-site-652603.html'],[],0,,False,1,2,0,,#farmersprotest,,,,,,,[],,,,
3,1469385583428390913,1469385583428390913,1639163797000.0,2021-12-11 00:46:37,+0530,,CDS जनरल #BipinRawat को श्रद्धांजलि अर्पित करने पहुंचे किसान नेता #RakeshTikait को विरोध का सामना करना पड़ा. वहां मौजूद लोगों ने राकेश टिकैत वापस जाओ के नारे लगाए.  #FarmersProtest #HelicopterCrash #CDSBipinRawat    https://t.co/E3Gk0oAaJD,hi,"['bipinrawat', 'rakeshtikait', 'farmersprotest', 'helicoptercrash', 'cdsbipinrawat']",[],927426236137201664,927426236137201664,TNNavbharat,Times Now Navbharat,6,00,https://twitter.com/TNNavbharat/status/1469385583428390913,['https://www.timesnowhindi.com/india/article/rakesh-tikait-arrived-to-pay-tribute-to-cds-bipin-rawat-people-raised-slogans-go-back/376700'],[],0,,False,33,1,11,,#farmersprotest,,,,,,,[],,,,
4,1469381104192819200,1469381104192819200,1639162729000.0,2021-12-11 00:28:49,+0530,,#FarmersProtest | Farmers at Singhu border dismantle protest site   NDTV's Saurabh Shukla reports   https://t.co/dmwupB0YkY,da,['farmersprotest'],[],249643872,249643872,ndtvvideos,NDTV Videos,6,00,https://twitter.com/ndtvvideos/status/1469381104192819200,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1469366882260062211/img/cNJ8dlD9WYHsWoPm.jpg,False,6,1,0,,#farmersprotest,,,,,,,[],,,,
5,1469373853285638151,1469373853285638151,1639161000000.0,2021-12-11 00:00:00,+0530,,#FarmersProtest | Govt says no farmer died due to police action during the year-long protest    https://t.co/6IqkpHkAgx,en,['farmersprotest'],[],231692806,231692806,JagranEnglish,Jagran English,6,00,https://twitter.com/JagranEnglish/status/1469373853285638151,['https://english.jagran.com/india/no-farmer-died-due-to-police-action-during-protests-centre-tells-rajya-sabha-10036140'],[],0,,False,0,0,0,,#farmersprotest,,,,,,,[],,,,
6,1469373753251577857,1469373753251577857,1639160977000.0,2021-12-10 23:59:37,+0530,,We are blessed to have been involved in supporting the Nihung Singhs at the #FarmersProtest 🙏🏻🚜  https://t.co/s4ze6fDSc8,en,['farmersprotest'],[],2347762888,2347762888,RaviSinghKA,ravinder singh,5,23,https://twitter.com/RaviSinghKA/status/1469373753251577857,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1469373629444108291/pu/img/wwCjnYUPzdnkF1cl.jpg,False,793,9,115,,#farmersprotest,,,,,,,[],,,,
7,1469370891150794759,1469370891150794759,1639160294000.0,2021-12-10 23:48:14,+0530,,The #FarmersProtest ignited the spark in all Panjabis ALL OVER THE GLOBE 🚜✊🏽….   Our love for Panjab will remain in our hearts forever !!!!   In the video our @KhalsaAidUSA Director @OmarSinghKA  leading the protest in California earlier this year.   #OneLove  https://t.co/EQjAHVKUsn,en,"['farmersprotest', 'onelove']",[],2347762888,2347762888,RaviSinghKA,ravinder singh,5,23,https://twitter.com/RaviSinghKA/status/1469370891150794759,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1469370866106613765/pu/img/uU09DgN_mvZ6YEML.jpg,False,548,9,100,,#farmersprotest,,,,,,,[],,,,
8,1469368833454448641,1469368833454448641,1639159804000.0,2021-12-10 23:40:04,+0530,,"सिंघू बॉर्डर पर किसानों ने तंबू उखाड़ने शुरू किए, कई घर के लिए रवाना हुए  https://t.co/25Lk0m8aPU  #Farmers #Farmersprotest #singhuborder #home #government #SKM  https://t.co/oqe2xiJdqd",hi,"['farmers', 'farmersprotest', 'singhuborder', 'home', 'government', 'skm']",[],80304808,80304808,punjabkesari,Punjab Kesari,5,23,https://twitter.com/punjabkesari/status/1469368833454448641,['https://m.punjabkesari.in/national/news/farmers-started-uprooting-tents-on-singhu-border-many-left-for-home-1509081?utm_source=twitterbot&utm_medium=social'],['https://pbs.twimg.com/media/FGQ_KvIVEAIDKwD.jpg'],1,https://pbs.twimg.com/media/FGQ_KvIVEAIDKwD.jpg,False,3,0,0,,#farmersprotest,,,,,,,[],,,,
9,1469368562565275649,1469368562565275649,1639159739000.0,2021-12-10 23:38:59,+0530,,"गांधी के रास्ते पर चलकर सत्य का आग्रह कर रहे किसान भाइयों ने फिर एक बार साबित किया है की तानाशाह कितनाही ताकतवर क्यों न हो बिना शस्त्र उसे परास्त किया जा सकता है, अगर मोदीजी के पास बल है तो किसानों के पास हल है... #FarmersWon #FarmersProtest  https://t.co/Zsr9DurwzF",hi,"['farmerswon', 'farmersprotest']",[],3538144392,3538144392,charulata_tokas,Charulata Tokas,5,23,https://twitter.com/charulata_tokas/status/1469368562565275649,[],"['https://pbs.twimg.com/media/FGQ-6mgUUAMFhYT.jpg', 'https://pbs.twimg.com/media/FGQ-6neUYAAo4lz.jpg']",1,https://pbs.twimg.com/media/FGQ-6mgUUAMFhYT.jpg,False,14,2,2,,#farmersprotest,,,,,,,[],,,,
