,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1335365839801917440,1335365839801917440,1607211000000.0,2020-12-06 05:00:00,+0530,,RSS-Affiliated Farmers’ Union wants govt to criminalise cheaper purchase  #FarmersProtest #MSP   https://t.co/fg7BiwaLbo,en,"['farmersprotest', 'msp']",[],231692806,231692806,JagranEnglish,Jagran English,7,05,https://twitter.com/JagranEnglish/status/1335365839801917440,['https://english.jagran.com/india/rssaffiliated-bharatiya-kisan-sangh-wants-govt-to-criminalise-purchase-of-farm-produce-below-msp-10020768'],[],0,,False,0,0,1,,#farmersprotest,,,,,,,[],,,,
1,1335363719690395648,1335363719690395648,1607210495000.0,2020-12-06 04:51:35,+0530,,Must watch: Unbiased ground report on #FarmersProtest   https://t.co/zW7v57JtFx @scoopwhoopnews @Samdish   #Isupportfarmerprotest  #FarmerProtest,en,"['farmersprotest', 'isupportfarmerprotest', 'farmerprotest']",[],22005467,22005467,moneyspinner,MONEYSPINNER,7,04,https://twitter.com/moneyspinner/status/1335363719690395648,['https://youtu.be/Ho0myzQbsQ4'],[],0,,False,6,0,5,,#farmersprotest,,,,,,,[],,,,
2,1335361645837619200,1335361642213695488,1607210000000.0,2020-12-06 04:43:20,+0530,,#IStandWithFarmers  #FarmersProtest,und,"['istandwithfarmers', 'farmersprotest']",[],3195040417,3195040417,TNCCMinority,Tamil Nadu Congress Minority Department,7,04,https://twitter.com/TNCCMinority/status/1335361645837619200,[],[],0,,False,3,0,0,,#farmersprotest,,,,,,,[],,,,
3,1335361265892433921,1335361265892433921,1607209910000.0,2020-12-06 04:41:50,+0530,,ਬੇਨਤੀ 🙏 ਸਾਰੇ ਸਾਥੀ ਜਰੂਰ ਗੌਰ ਕਰਿਓ  ਲਾਇਕ ਨਾਲੋਂ ਜ਼ਿਆਦਾ ਟਵੀਟ ਜਾਂ ਰੀ-ਟਵੀਟ ਕਰਨਾ ਜਰੂਰੀ TWITTER ਸੰਬੰਧੀ ਕਿਸੇ ਸਾਥੀ ਨੂੰ ਕੋਈ Help ਚਾਹੀਦੀ ਹੋਈ ਤਾਂ ਜਰੂਰ ਦੱਸਿਓ  Benti 🙏 @diljitdosanjh @jazzyb @GippyGrewal @AmmyVirk @BawaRanjit  #8दिसम्बर_भारत_बंद  #FarmersProtest #KisaanmazdoorEktaZindabaad  https://t.co/Bl9WwzPFC0,pa,"['8दिसम्बर_भारत_बंद', 'farmersprotest', 'kisaanmazdoorektazindabaad']",[],278986098,278986098,komalbela,Komal Bela,7,04,https://twitter.com/komalbela/status/1335361265892433921,[],['https://pbs.twimg.com/media/Eogn_p5VEAAoDOu.jpg'],1,https://pbs.twimg.com/media/Eogn_p5VEAAoDOu.jpg,False,50,2,19,,#farmersprotest,,,,,,,[],,,,
4,1335336768183275520,1335336768183275520,1607204069000.0,2020-12-06 03:04:29,+0530,,"सरकार के साथ बैठक में ‘मौन व्रत'' पर रहे किसान, अपनी मांगों पर ‘हां'' या ‘नहीं'' में मांगा जवाब  https://t.co/aqpQyTBba3  #Government #SilentFast #FarmersProtest #FarmersMovement #NewAgricultureLaw #Narendrasinghtomar  https://t.co/MTMltffp16",hi,"['government', 'silentfast', 'farmersprotest', 'farmersmovement', 'newagriculturelaw', 'narendrasinghtomar']",[],80304808,80304808,punjabkesari,Punjab Kesari,7,03,https://twitter.com/punjabkesari/status/1335336768183275520,['https://m.punjabkesari.in/national/news/in-a-meeting-with-the-government-the-farmers-who-were-on--silent-fast-1292123?utm_source=twitterbot&utm_medium=social'],['https://pbs.twimg.com/media/EogRtugU0AExCg3.jpg'],1,https://pbs.twimg.com/media/EogRtugU0AExCg3.jpg,False,2,0,1,,#farmersprotest,,,,,,,[],,,,
5,1335335640314097666,1335335640314097666,1607203800000.0,2020-12-06 03:00:00,+0530,,"किसान आंदोलन राष्ट्रव्यापी घटना नहीं, सिर्फ़ पंजाब तक सीमित: केंद्रीय कृषि राज्य मंत्री   #FarmersProtest #KailashChoudhary #Congress #Punjab #किसानआंदोलन #कैलाशचौधरी #पंजाब #कांग्रेस    https://t.co/sxinjcXWDC",hi,"['farmersprotest', 'kailashchoudhary', 'congress', 'punjab', 'किसानआंदोलन', 'कैलाशचौधरी', 'पंजाब', 'कांग्रेस']",[],817340591046414336,817340591046414336,thewirehindi,द वायर हिंदी,7,03,https://twitter.com/thewirehindi/status/1335335640314097666,['http://thewirehindi.com/150382/farmer-protests-only-in-punjab-most-are-cong-workers-mos-agriculture-kailash-choudhary/'],[],0,,False,28,3,2,,#farmersprotest,,,,,,,[],,,,
6,1335335639173263361,1335335639173263361,1607203800000.0,2020-12-06 03:00:00,+0530,,संयुक्त राष्ट्र के महासचिव एंतोनियो गुतारेस ने कहा कि लोगों को शांतिपूर्ण प्रदर्शन करने का अधिकार है और अधिकारियों को उन्हें यह करने देना चाहिए.  @Geeta_Mohan #FarmersProtest #UnitedNations #Farmers #RE   https://t.co/rw9k05HDEG,hi,"['farmersprotest', 'unitednations', 'farmers', 're']",[],42606652,42606652,aajtak,AajTak,7,03,https://twitter.com/aajtak/status/1335335639173263361,['https://www.aajtak.in/world/story/people-have-a-right-to-demonstrate-peacefully-un-spokesperson-on-farmers-protest-in-india-1172491-2020-12-05'],[],0,,False,249,36,31,,#farmersprotest,,,,,,,[],,,,
7,1335335254744186880,1335335254744186880,1607203708000.0,2020-12-06 02:58:28,+0530,,"सरकार के साथ बैठक में ‘मौन व्रत'' पर रहे किसान, अपनी मांगों पर ‘हां'' या ‘नहीं'' में मांगा जवाब  https://t.co/aqpQyTBba3  #Government #SilentFast #FarmersProtest #FarmersMovement #NewAgricultureLaw #Narendrasinghtomar  https://t.co/m4PddEV2l4",hi,"['government', 'silentfast', 'farmersprotest', 'farmersmovement', 'newagriculturelaw', 'narendrasinghtomar']",[],80304808,80304808,punjabkesari,Punjab Kesari,7,02,https://twitter.com/punjabkesari/status/1335335254744186880,['https://m.punjabkesari.in/national/news/in-a-meeting-with-the-government-the-farmers-who-were-on--silent-fast-1292123?utm_source=twitterbot&utm_medium=social'],['https://pbs.twimg.com/media/EogQVpjVEAAFEE8.jpg'],1,https://pbs.twimg.com/media/EogQVpjVEAAFEE8.jpg,False,5,3,2,,#farmersprotest,,,,,,,[],,,,
8,1335333741804146689,1335333741804146689,1607203348000.0,2020-12-06 02:52:28,+0530,,"सरकार के साथ बैठक में ‘मौन व्रत'' पर रहे किसान, अपनी मांगों पर ‘हां'' या ‘नहीं'' में मांगा जवाब  https://t.co/aqpQyTBba3  #Government #SilentFast #FarmersProtest #FarmersMovement #NewAgricultureLaw #Narendrasinghtomar  https://t.co/CvdbwlJA9e",hi,"['government', 'silentfast', 'farmersprotest', 'farmersmovement', 'newagriculturelaw', 'narendrasinghtomar']",[],80304808,80304808,punjabkesari,Punjab Kesari,7,02,https://twitter.com/punjabkesari/status/1335333741804146689,['https://m.punjabkesari.in/national/news/in-a-meeting-with-the-government-the-farmers-who-were-on--silent-fast-1292123?utm_source=twitterbot&utm_medium=social'],['https://pbs.twimg.com/media/EogO9l5U8AIWsJr.jpg'],1,https://pbs.twimg.com/media/EogO9l5U8AIWsJr.jpg,False,2,0,0,,#farmersprotest,,,,,,,[],,,,
9,1335332871423229952,1335332864695496704,1607203140000.0,2020-12-06 02:49:00,+0530,,But you might be wondering why the #FarmersProtest in India matters to you. The right to peacefully protest is a basic human right. And the one going on in India right now is the single largest protest in world history. These new farm laws could cripple farmers #IStandwithFarmers  https://t.co/jmPH24cGk5,en,"['farmersprotest', 'istandwithfarmers']",[],206442044,206442044,RandipJanda,Randip Janda,7,02,https://twitter.com/RandipJanda/status/1335332871423229952,[],['https://pbs.twimg.com/media/EogOK1HVoAAl1HC.jpg'],1,https://pbs.twimg.com/media/EogOK1HVoAAl1HC.jpg,False,66,2,11,,#farmersprotest,,,,,,,[],,,,
