,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1383180410482491396,1383180410482491396,1618610882000.0,2021-04-17 03:38:02,+0530,,"I want to wish a happy #KhalsaSajnaDiwas to all who celebrated this week and a happy #Vaisakhi to our Sikh community here and abroad, as they start the harvest season.  We stand in solidarity with the #FarmersProtest in India. Deregulation is NEVER the answer.",en,"['khalsasajnadiwas', 'vaisakhi', 'farmersprotest']",[],19834403,19834403,NYCMayor,Mayor Eric Adams,6,03,https://twitter.com/NYCMayor/status/1383180410482491396,[],[],0,,False,98,21,36,,#farmersprotest,,,,,,,[],,,,
1,1383108982823276545,1383108982823276545,1618593853000.0,2021-04-16 22:54:13,+0530,,देश में कुंभ मेला और रैलियां हो सकती हैं तो किसान आंदोलन भी हो सकता है। कोरोना नियमों की आड़ मे किसान आंदोलन खत्म करने की साजिश ना करे केंद्र सरकार। इसके परिणाम गंभीर हो सकते हैं। हरियाणा-पंजाब और पश्चिमी उतरप्रदेश में हालात खराब हो सकते हैं। #FarmersProtest @Kisanektamorcha,hi,['farmersprotest'],[],900215263034998785,900215263034998785,kkc_india,KKC INDIA,5,22,https://twitter.com/kkc_india/status/1383108982823276545,[],[],0,,False,8,0,7,,#farmersprotest,,,,,,,[],,,,
2,1383100178375135232,1383100178375135232,1618591753000.0,2021-04-16 22:19:13,+0530,,दिल्ली बॉर्डर से किसान हटेंगे या जमे रहेंगे?  #FarmersProtest  https://t.co/5SDBqMKBHI,hi,['farmersprotest'],[],249643872,249643872,ndtvvideos,NDTV Videos,5,22,https://twitter.com/ndtvvideos/status/1383100178375135232,[],[],1,https://pbs.twimg.com/media/EzHCK7DVcAMtXx3.jpg,False,33,0,6,,#farmersprotest,,,,,,,[],,,,
3,1383063068779835395,1383063068779835395,1618582906000.0,2021-04-16 19:51:46,+0530,,લોકડાઉન થશે તો પણ ખેડૂત આંદોલન તો શરુ જ રહેશે : રાકેશ ટિકૈત #Lockdown #FarmersProtest #Farmers #RakeshTikait  https://t.co/y6rcia6Sp9,gu,"['lockdown', 'farmersprotest', 'farmers', 'rakeshtikait']",[],167345502,167345502,gujratsamachar,Gujarat Samachar,5,19,https://twitter.com/gujratsamachar/status/1383063068779835395,['https://gsamachar.page.link/h2QH8B2AnHk7yuE19'],[],0,,False,56,5,5,,#farmersprotest,,,,,,,[],,,,
4,1383055364233449477,1383055364233449477,1618581069000.0,2021-04-16 19:21:09,+0530,,तेज हवाओं और बारिश से टिकरी बार्डर पर  आंदोलन कर रहे किसानों के टेंट उखड़े   #FarmersProtest @vinayjournlist  https://t.co/6OM0SwbL08,hi,['farmersprotest'],[],34206701,34206701,news24tvchannel,News24,5,19,https://twitter.com/news24tvchannel/status/1383055364233449477,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1383055269219815424/pu/img/BcfBNgax8OXwDGvT.jpg,False,635,19,123,,#farmersprotest,,,,,,,[],,,,
5,1383050220297023489,1383050220297023489,1618579843000.0,2021-04-16 19:00:43,+0530,,#Kisan_Balidan_Smarak #KisanAndolan #FarmersProtest,und,"['kisan_balidan_smarak', 'kisanandolan', 'farmersprotest']",[],1943792382,1943792382,RLDparty,Rashtriya Lok Dal,5,19,https://twitter.com/RLDparty/status/1383050220297023489,[],[],0,,False,143,2,27,https://twitter.com/jayantrld/status/1383049823289368576,#farmersprotest,,,,,,,[],,,,
6,1383035197017387014,1383035197017387014,1618576261000.0,2021-04-16 18:01:01,+0530,,"CM खट्टर की प्रदर्शनकारियों से अपील, बोले- मानवता के आधार पर वापस लें किसान आंदोलन @mlkhattar @cmohry @DiprHaryana  https://t.co/zzShC1aSyY #haryana #manoharlalkhattar #farmersprotest #coronavirus #farmer #हरियाणा #किसानआंदोलन #किसान #कोरोनावायरस",hi,"['haryana', 'manoharlalkhattar', 'farmersprotest', 'coronavirus', 'farmer', 'हरियाणा', 'किसानआंदोलन', 'किसान', 'कोरोनावायरस']",[],18186549,18186549,oneindiaHindi,Oneindia Hindi,5,18,https://twitter.com/oneindiaHindi/status/1383035197017387014,['https://hindi.oneindia.com/news/haryana/cm-manohar-lal-khattar-appealed-to-protesters-said-withdraw-farmer-protest-due-to-covid-613567.html'],[],0,,False,0,0,0,,#farmersprotest,,,,,,,[],,,,
7,1383017919660007430,1383017919660007430,1618572141000.0,2021-04-16 16:52:21,+0530,,Delhi Traffic Police has taken this move amid the ongoing farmers protest and the sudden surge in the deadly coronavirus cases. #delhi #DelhiBorders #FarmersProtest #COVID19India  #COVID19    https://t.co/pAJc5aBd1i,en,"['delhi', 'delhiborders', 'farmersprotest', 'covid19india', 'covid19']",[],22793955,22793955,indiacom,India.com,5,16,https://twitter.com/indiacom/status/1383017919660007430,['https://www.india.com/news/delhi/delhi-covid19-travel-update-5-borders-closed-no-vehicles-allowed-details-inside-4590260/'],[],0,,False,2,0,1,,#farmersprotest,,,,,,,[],,,,
8,1383011736479956993,1383011736479956993,1618570667000.0,2021-04-16 16:27:47,+0530,,ਹੁਣ ਬਾਰਦਾਨੇ ਦੇ ਕਮੀ ਤੋਂ ਅੱਕੇ ਕਿਸਾਨਾਂ ਨੇ ਕਰ ਦਿੱਤੇ ਰੋਡ ਜਾਮ  #FarmersProtest #FarmLaws #PunjabNews  #India   ਇੱਥੇ ਪੜ੍ਹੋ ਪੂਰੀ ਖ਼ਬਰ:   https://t.co/qFcq9v0OHB,pa,"['farmersprotest', 'farmlaws', 'punjabnews', 'india']",[],1037022253,1037022253,abpsanjha,ABP Sanjha,5,16,https://twitter.com/abpsanjha/status/1383011736479956993,['https://punjabi.abplive.com/news/punjab/now-due-to-the-shortage-of-bags-the-farmers-blocked-roads-619587'],[],0,,False,1,0,0,,#farmersprotest,,,,,,,[],,,,
9,1383008640949313537,1383008640949313537,1618569929000.0,2021-04-16 16:15:29,+0530,,Look What Farmers have Built in the Jungle at Singhu Border 😲😲  #FarmersProtest #singhuborder #KisanAndolan    https://t.co/SGvW0S8AR4,en,"['farmersprotest', 'singhuborder', 'kisanandolan']",[],2713734486,2713734486,PTC_Network,PTC Punjabi,5,16,https://twitter.com/PTC_Network/status/1383008640949313537,['https://youtu.be/MJIqiCl1vAo'],[],0,,False,4,0,0,,#farmersprotest,,,,,,,[],,,,
