,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1312101104084111361,1312101104084111361,1601664255000.0,2020-10-03 00:14:15,+0530,,VIDEO | Rajeev Satav | देशातील शेतकऱ्यांना मजूर करण्याचा केंद्र सरकारचा अजेंडा : राजीव सातव @SATAVRAJEEV #FarmersProtest  https://t.co/FWUgT6vzPf,mr,['farmersprotest'],[],3360174258,3360174258,TV9Marathi,TV9 Marathi,6,00,https://twitter.com/TV9Marathi/status/1312101104084111361,[],[],1,https://pbs.twimg.com/media/EjWE-YcUYAAIaNk.jpg,False,116,0,26,,#farmersprotest,,,,,,,[],,,,
1,1312085530171990016,1312085530171990016,1601660542000.0,2020-10-02 23:12:22,+0530,,"पंजाब में किसानों का 'रेल रोको' आंदोलन जारी, शनिवार को ये ट्रेनें कैंसल, देखें पूरी लिस्ट   https://t.co/4LYK9fWuKH via @NavbharatTimes  #FarmersBill #FarmersProtest #Farmersbill2020 #KisanVirodhiNarendraModi #KisanBill2020  https://t.co/0aRbaXUq7n",hi,"['farmersbill', 'farmersprotest', 'farmersbill2020', 'kisanvirodhinarendramodi', 'kisanbill2020']",[],50948283,50948283,ETHindi,ET Hindi,5,23,https://twitter.com/ETHindi/status/1312085530171990016,['http://nbt.in/QDrlZZ74/omx'],['https://pbs.twimg.com/media/EjV2wG1UcAAZwWi.jpg'],1,https://pbs.twimg.com/media/EjV2wG1UcAAZwWi.jpg,False,41,2,5,,#farmersprotest,,,,,,,[],,,,
2,1312084636353216512,1312084636353216512,1601660329000.0,2020-10-02 23:08:49,+0530,,Why are you so desperate and rattled Mr @anilvijminister Is Haryana out of India. Trying to stop @RahulGandhi ji from entering Haryana shows your fear and guilt for plunging farmers into a deep mess. Shame on you.!  #BJPKilledDemocracy  #FarmersProtest,en,"['bjpkilleddemocracy', 'farmersprotest']",[],792616366490648576,792616366490648576,INCShauryaveer,Shauryaveer Singh,5,23,https://twitter.com/INCShauryaveer/status/1312084636353216512,[],[],0,,False,20,0,5,,#farmersprotest,,,,,,,[],,,,
3,1312083603317116928,1312083603317116928,1601660083000.0,2020-10-02 23:04:43,+0530,,Why are you so desperate and rattled Mr @anilvijminister Is Haryana out of India. Trying to stop @RahulGandhi ji from entering Haryana shows your fear and guilt for plunging farmers into a deep mess. Shame. #BJPKilledDemocracy  #FarmersProtest,en,"['bjpkilleddemocracy', 'farmersprotest']",[],736026697162723328,736026697162723328,AkshaySharmaOrg,Akshay Sharma,5,23,https://twitter.com/AkshaySharmaOrg/status/1312083603317116928,[],[],0,,False,82,3,61,,#farmersprotest,,,,,,,[],,,,
4,1312051392970846209,1312051392970846209,1601652403000.0,2020-10-02 20:56:43,+0530,,"Punjab Chief Minister @capt_amarinder has dismissed Haryana Minister @anilvijminister ’s threat to not allow Rahul Gandhi to enter Punjab for #FarmersProtest “Is there jungle raj in Haryana?"" He asked Vij.",en,['farmersprotest'],[],749638460,749638460,ChitleenKSethi,Chitleen K Sethi,5,20,https://twitter.com/ChitleenKSethi/status/1312051392970846209,[],[],0,,False,5,0,1,https://twitter.com/anilvijminister/status/1311563890271023104,#farmersprotest,,,,,,,[],,,,
5,1312038505367830528,1312038505367830528,1601649330000.0,2020-10-02 20:05:30,+0530,,২০১৮ সালের কিষাণ মুক্তি মার্চের ছবিকে সম্প্রতির ছবি বলে ভুয়ো দাবি করে সোশ্যাল মিডিয়ায় শেয়ার করা হচ্ছে  #FactCheck #FarmersBill #KishanMuktiMarch #FarmersProtest    https://t.co/5ZrYFPpOHG,bn,"['factcheck', 'farmersbill', 'kishanmuktimarch', 'farmersprotest']",[],1283291327631749125,1283291327631749125,FC_bangla,Fact Crescendo Bangla,5,20,https://twitter.com/FC_bangla/status/1312038505367830528,['https://bangla.factcrescendo.com/2018-photo-of-kishan-mukti-march-shared-with-false-claims/?fbclid=IwAR2lbXTkByfVlDnu5zNJqdPnOwDEtmHsCOgbtAmO9xZYmYiu_AGk2XmWYZk'],[],0,,False,0,0,0,,#farmersprotest,,,,,,,[],,,,
6,1312037435975634944,1312037435975634944,1601649075000.0,2020-10-02 20:01:15,+0530,,Critics say the reforms could lead to the exploitation of farmers by big corporations. Why Indian farmers are angry over agricultural reforms #Farmersbill2020 #India #FarmersProtest #Modi   https://t.co/rRXVBMiUfQ  https://t.co/ei7cjcqqgD,en,"['farmersbill2020', 'india', 'farmersprotest', 'modi']",[],1219176308720181248,1219176308720181248,dw_hotspotasia,DW Hotspot Asia,5,20,https://twitter.com/dw_hotspotasia/status/1312037435975634944,['https://p.dw.com/p/3jLpb'],['https://pbs.twimg.com/media/EjVK_5JWAAABb-3.jpg'],1,https://pbs.twimg.com/media/EjVK_5JWAAABb-3.jpg,False,0,0,2,,#farmersprotest,,,,,,,[],,,,
7,1312024977772699650,1312024977772699650,1601646105000.0,2020-10-02 19:11:45,+0530,,#FactCheck- केरल यूथ कांग्रेस के कार्यकर्ताओं की तस्वीरों को किसानों का बताया जा रहा है | ✅  #FarmersProtest #Farmersbill2020 #FarmersBill #FakeNews   FC WhatsApp Fact-Line Number : 9049053770   https://t.co/4aJ4GsoLxh,hi,"['factcheck', 'farmersprotest', 'farmersbill2020', 'farmersbill', 'fakenews']",[],1031406682859958274,1031406682859958274,FactCrescendo,Fact Crescendo,5,19,https://twitter.com/FactCrescendo/status/1312024977772699650,['https://www.factcrescendo.com/these-pictures-are-of-youth-congress-protest-in-kerala-not-famers-protest/'],[],0,,False,0,0,1,,#farmersprotest,,,,,,,[],,,,
8,1312017305522458626,1312017305522458626,1601644276000.0,2020-10-02 18:41:16,+0530,,"Congress party reportedly drafts 'model Bill' that will help Opposition ruled states override the contentious, 'anti-agricultural' farm laws. Check details ⤵️  #FarmBills #FarmersProtest #RahulGandhi #Congress  https://t.co/ROkM8TP5Fm",en,"['farmbills', 'farmersprotest', 'rahulgandhi', 'congress']",[],68927629,68927629,moneycontrolcom,Moneycontrol,5,18,https://twitter.com/moneycontrolcom/status/1312017305522458626,['https://www.moneycontrol.com/news/politics/congress-leader-abhishek-singhvi-approves-model-bill-for-opposition-states-to-bypass-centres-farm-laws-5915661.html'],[],0,,False,5,1,0,,#farmersprotest,,,,,,,[],,,,
9,1312000628655362049,1312000628655362049,1601640300000.0,2020-10-02 17:35:00,+0530,,#Congress prepares draft model law to annul central govt farm laws  #FarmBills2020 #FarmersProtest  https://t.co/nn0UW7yCpG,en,"['congress', 'farmbills2020', 'farmersprotest']",[],43855487,43855487,bsindia,Business Standard,5,17,https://twitter.com/bsindia/status/1312000628655362049,['https://mybs.in/2YQxQna'],[],0,,False,4,0,0,,#farmersprotest,,,,,,,[],,,,
