,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1338915743459540992,1338915743459540992,1608057363000.0,2020-12-16 00:06:03,+0530,,"‘छोरा छिट्टै उखुको पैसा लिएर आऊ, उपचार नपाए बाँच्दिनँ होला’ #किसान #उखु #आन्दोलन #nayapatrika  https://t.co/r9DCTsESYZ",ne,"['किसान', 'उखु', 'आन्दोलन', 'nayapatrika']",[],4919613771,4919613771,NAYA_PATRIKA,Naya Patrika,3,00,https://twitter.com/NAYA_PATRIKA/status/1338915743459540992,['https://youtu.be/raHT8k2Tv5Q'],[],0,,False,14,1,2,,#किसान,,,,,,,[],,,,
1,1338911967277273088,1338911967277273088,1608056463000.0,2020-12-15 23:51:03,+0530,,चाय बेचने वाले को क्या पता खेती कैसे होती हैं!!  #किसान,hi,['किसान'],[],742597945485320192,742597945485320192,preeti_chobey,Preeti Chobey,2,23,https://twitter.com/preeti_chobey/status/1338911967277273088,[],[],0,,False,550,24,53,,#किसान,,,,,,,[],,,,
2,1338906065082097664,1338906065082097664,1608055056000.0,2020-12-15 23:27:36,+0530,,.@ArvindKejriwal AAP ਦੇ ਪੰਜਾਬ ਮੈਨੀਫੈਸਟੋ 2017 ਪੁਆਇੰਟ ਨੰਬਰ 23 ਦੀ ਕਾੱਪੀ। #APMC ਐਕਟ ਵਿਚ ਸੋਧ ਕੀਤੀ ਜਾਏਗੀ ਤਾਂ ਜੋ ਕਿਸਾਨ ਆਪਣੀ ਉਪਜ ਖਰੀਦਦਾਰਾਂ ਅਤੇ ਆਪਣੀ ਪਸੰਦ ਦੇ ਬਾਜ਼ਾਰਾਂ ਵਿਚ ਵੇਚ ਸਕਣ ਅਤੇ ਰਾਜ ਤੋਂ ਬਾਹਰ ਵੀ। #ਕਿਸਾਨ #किसान #Farmers  https://t.co/gjryb3yb39,pa,"['apmc', 'ਕਿਸਾਨ', 'किसान', 'farmers']",[],45795876,45795876,rpsinghkhalsa,RP Singh National Spokesperson BJP,2,23,https://twitter.com/rpsinghkhalsa/status/1338906065082097664,[],"['https://pbs.twimg.com/media/EpS_93iUcAAp0qS.jpg', 'https://pbs.twimg.com/media/EpS_-DGUUAAtklV.jpg']",1,https://pbs.twimg.com/media/EpS_93iUcAAp0qS.jpg,False,29,1,3,,#किसान,,,,,,,[],,,,
3,1338904065170784257,1338904065170784257,1608054579000.0,2020-12-15 23:19:39,+0530,,किसान यूनियनों का दावा- PM के पूरे कार्यकाल तक आंदोलन करने के लिए तैयार  https://t.co/fBWgJgo59H #farmer #protest #delhi #narendramodi #किसान #प्रदर्शन #दिल्‍ली #नरेंद्रमोदी,hi,"['farmer', 'protest', 'delhi', 'narendramodi', 'किसान', 'प्रदर्शन', 'दिल्\u200dली', 'नरेंद्रमोदी']",[],18186549,18186549,oneindiaHindi,Oneindia Hindi,2,23,https://twitter.com/oneindiaHindi/status/1338904065170784257,['https://hindi.oneindia.com/news/india/farm-unions-assert-ready-to-protest-through-pm-s-entire-term-won-t-let-divisive-forces-succeed-594089.html'],[],0,,False,4,0,0,,#किसान,,,,,,,[],,,,
4,1338873662573690880,1338873662573690880,1608047330000.0,2020-12-15 21:18:50,+0530,,अमित 20 #किसान मार चुके हो आप लोग #kisanandolan में अब तक ठंड से दुर्घटना में।,hi,"['किसान', 'kisanandolan']",[],2969163974,2969163974,ssrajputINC,Surendra Rajput ‏,2,21,https://twitter.com/ssrajputINC/status/1338873662573690880,[],[],0,,False,22,4,6,https://twitter.com/amitmalviya/status/1338108837149241345,#किसान,,,,,,,[],,,,
5,1338873188340490241,1338873188340490241,1608047217000.0,2020-12-15 21:16:57,+0530,,#किसान #दिल्ली में आया है मोदी जी से मिलने और #मोदी जी दिल्ली से 1200 KM दूर कच्छ में किसानो से मिलने का नाटक कर कर रहे हैं? #kisanandolan में आइये मोदी जी।,hi,"['किसान', 'दिल्ली', 'मोदी', 'kisanandolan']",[],2969163974,2969163974,ssrajputINC,Surendra Rajput ‏,2,21,https://twitter.com/ssrajputINC/status/1338873188340490241,[],[],0,,False,234,16,41,,#किसान,,,,,,,[],,,,
6,1338868223253475329,1338868223253475329,1608046034000.0,2020-12-15 20:57:14,+0530,,#फेफ़ना विधानसभा क्षेत्र में पद यात्रा का सफ़र ग्राम सभा छतवा पहुँचा जहां जन चौपाल के माध्यम से #किसान क़ानून के समर्थन में लोगों को जागरुक किया। उनकी स्थानीय समस्याओं के निस्तारण के आदेश भी सम्बंधित अधिकारियों को तत्काल दिये। @BJP4UP @BJP4India  https://t.co/wUYUQeDEjT,hi,"['फेफ़ना', 'किसान']",[],849897224385384448,849897224385384448,upendratiwari_,Upendra Tiwari,2,20,https://twitter.com/upendratiwari_/status/1338868223253475329,[],"['https://pbs.twimg.com/media/EpSdhXzUUAQAxn-.jpg', 'https://pbs.twimg.com/media/EpSdhX2VQAIWitj.jpg', 'https://pbs.twimg.com/media/EpSdhX3UwAEr6vm.jpg', 'https://pbs.twimg.com/media/EpSdhX5U0AAz-9a.jpg']",1,https://pbs.twimg.com/media/EpSdhXzUUAQAxn-.jpg,False,52,2,4,,#किसान,,,,,,,[],,,,
7,1338866040516665344,1338866040516665344,1608045513000.0,2020-12-15 20:48:33,+0530,,क्या किसान आंदोलन में फूट डालने की कोशिश हो रही है ? क्या किसान आंदोलन का फ़ायदा उठाने की फ़िराक़ में है अन्य लोग? चर्चा आज रात 9 बजे  #किसान  #farmersrprotest,hi,"['किसान', 'farmersrprotest']",[],89931004,89931004,NidhiKNDTV,Nidhi Kulpati,2,20,https://twitter.com/NidhiKNDTV/status/1338866040516665344,[],[],0,,False,271,20,11,,#किसान,,,,,,,[],,,,
8,1338863867967938560,1338863867967938560,1608044995000.0,2020-12-15 20:39:55,+0530,,जो #किसान के हक़ के लिये लड़ेगा मरेगा वो इतिहास में ज़िंदा रहेगा- #kisanandolan का एक किसान। #किसान_आंदोलन,hi,"['किसान', 'kisanandolan', 'किसान_आंदोलन']",[],2969163974,2969163974,ssrajputINC,Surendra Rajput ‏,2,20,https://twitter.com/ssrajputINC/status/1338863867967938560,[],[],0,,False,182,4,23,,#किसान,,,,,,,[],,,,
9,1338844062598631429,1338844058408505348,1608040273000.0,2020-12-15 19:21:13,+0530,,के आथित्य एवं संभागीय जनप्रतिनिधियों एवं भाजपा पदाधिकारियों की उपस्थिति में #किसान महासम्मेलन समाजिक न्याय परिसर उज्जैन में सम्पन्न हुआ । @bjpanilfirojiya @Indersinghsjp @BJPBahadurSingh @bjp4ujjain @VivekJo86828658 @jd_ujjain @JansamparkMP #AatmaNirbharKrishi,hi,"['किसान', 'aatmanirbharkrishi']",[],867766879846227968,867766879846227968,DrMohanYadav51,Dr Mohan Yadav,2,19,https://twitter.com/DrMohanYadav51/status/1338844062598631429,[],[],0,,False,18,4,2,,#किसान,,,,,,,[],,,,
