,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1338959517745287169,1338959517745287169,1608067800000.0,2020-12-16 03:00:00,+0530,,दिल्ली में प्रदर्शन स्थल से लौट रहे पंजाब के दो किसानों की सड़क हादसे में मौत  #FarmerProtest #PunjabFarmer #KisaanDeath #किसानआंदोलन #पंजाबकिसान #किसानमौत     https://t.co/bPqB7KD2Un,hi,"['farmerprotest', 'punjabfarmer', 'kisaandeath', 'किसानआंदोलन', 'पंजाबकिसान', 'किसानमौत']",[],817340591046414336,817340591046414336,thewirehindi,द वायर हिंदी,3,03,https://twitter.com/thewirehindi/status/1338959517745287169,['http://thewirehindi.com/151385/two-punjab-farmers-returning-from-delhi-died-in-road-accident-eight-injured/'],[],0,,False,40,2,7,,#farmerprotest,,,,,,,[],,,,
1,1338958390953840641,1338958390953840641,1608067531000.0,2020-12-16 02:55:31,+0530,,"सुखबीर बादल बोले- भाजपा देश में असली टुकड़े-टुकड़े गैंग, पंजाब को सांप्रदायिक आग में धकेल रही  https://t.co/wGzZeqXtu7  #SukhbirBadal #BJP #Punjab #communal #SAD #FarmerProtest #FarmersMovement #NewAgricultureLaw #PunjabKesari #PunjabKesarin  https://t.co/ypJ6nhCj4V",hi,"['sukhbirbadal', 'bjp', 'punjab', 'communal', 'sad', 'farmerprotest', 'farmersmovement', 'newagriculturelaw', 'punjabkesari', 'punjabkesarin']",[],80304808,80304808,punjabkesari,Punjab Kesari,3,02,https://twitter.com/punjabkesari/status/1338958390953840641,['https://m.punjabkesari.in/national/news/sukhbir-badal-said--bjp-is-the-real-crumbling-gang-in-the-country-1296272?utm_source=twitterbot&utm_medium=social'],['https://pbs.twimg.com/media/EpTvj8eVEAAOYeM.jpg'],1,https://pbs.twimg.com/media/EpTvj8eVEAAOYeM.jpg,False,1,2,2,,#farmerprotest,,,,,,,[],,,,
2,1338957129848291328,1338957129848291328,1608067231000.0,2020-12-16 02:50:31,+0530,,"सुखबीर बादल बोले- भाजपा देश में असली टुकड़े-टुकड़े गैंग, पंजाब को सांप्रदायिक आग में धकेल रही  https://t.co/wGzZeqXtu7  #SukhbirBadal #BJP #Punjab #communal #SAD #FarmerProtest #FarmersMovement #NewAgricultureLaw #PunjabKesari #PunjabKesarin  https://t.co/bqnZV6JGGJ",hi,"['sukhbirbadal', 'bjp', 'punjab', 'communal', 'sad', 'farmerprotest', 'farmersmovement', 'newagriculturelaw', 'punjabkesari', 'punjabkesarin']",[],80304808,80304808,punjabkesari,Punjab Kesari,3,02,https://twitter.com/punjabkesari/status/1338957129848291328,['https://m.punjabkesari.in/national/news/sukhbir-badal-said--bjp-is-the-real-crumbling-gang-in-the-country-1296272?utm_source=twitterbot&utm_medium=social'],['https://pbs.twimg.com/media/EpTuaiQUYAAIJx9.jpg'],1,https://pbs.twimg.com/media/EpTuaiQUYAAIJx9.jpg,False,1,0,1,,#farmerprotest,,,,,,,[],,,,
3,1338955868923052032,1338955868923052032,1608066930000.0,2020-12-16 02:45:30,+0530,,"सुखबीर बादल बोले- भाजपा देश में असली टुकड़े-टुकड़े गैंग, पंजाब को सांप्रदायिक आग में धकेल रही  https://t.co/wGzZeqXtu7  #SukhbirBadal #BJP #Punjab #communal #SAD #FarmerProtest #FarmersMovement #NewAgricultureLaw #PunjabKesari #PunjabKesarin  https://t.co/CvsbMqLvcb",hi,"['sukhbirbadal', 'bjp', 'punjab', 'communal', 'sad', 'farmerprotest', 'farmersmovement', 'newagriculturelaw', 'punjabkesari', 'punjabkesarin']",[],80304808,80304808,punjabkesari,Punjab Kesari,3,02,https://twitter.com/punjabkesari/status/1338955868923052032,['https://m.punjabkesari.in/national/news/sukhbir-badal-said--bjp-is-the-real-crumbling-gang-in-the-country-1296272?utm_source=twitterbot&utm_medium=social'],['https://pbs.twimg.com/media/EpTtRJHVoAEj-N6.jpg'],1,https://pbs.twimg.com/media/EpTtRJHVoAEj-N6.jpg,False,2,0,1,,#farmerprotest,,,,,,,[],,,,
4,1338954607637143552,1338954607637143552,1608066629000.0,2020-12-16 02:40:29,+0530,,"सुखबीर बादल बोले- भाजपा देश में असली टुकड़े-टुकड़े गैंग, पंजाब को सांप्रदायिक आग में धकेल रही  https://t.co/wGzZeqXtu7  #SukhbirBadal #BJP #Punjab #communal #SAD #FarmerProtest #FarmersMovement #NewAgricultureLaw #PunjabKesari #PunjabKesarin  https://t.co/Hn9G8BhvZX",hi,"['sukhbirbadal', 'bjp', 'punjab', 'communal', 'sad', 'farmerprotest', 'farmersmovement', 'newagriculturelaw', 'punjabkesari', 'punjabkesarin']",[],80304808,80304808,punjabkesari,Punjab Kesari,3,02,https://twitter.com/punjabkesari/status/1338954607637143552,['https://m.punjabkesari.in/national/news/sukhbir-badal-said--bjp-is-the-real-crumbling-gang-in-the-country-1296272?utm_source=twitterbot&utm_medium=social'],['https://pbs.twimg.com/media/EpTsHuWVgAAGc5-.jpg'],1,https://pbs.twimg.com/media/EpTsHuWVgAAGc5-.jpg,False,2,0,0,,#farmerprotest,,,,,,,[],,,,
5,1338934429356474371,1338934429356474371,1608061818000.0,2020-12-16 01:20:18,+0530,,"किसानों से बोले PM मोदी-आपकी हर शंका दूर करने को हम तैयार, पढ़ें दिनभर की बड़ी खबरें  https://t.co/WpMU4iD3MV  #PMNarendraModi #FarmerProtest #Reassuringfarmers #Agriculturallaws #MinisterNitinGadkari #HybridEnergyPark #कोविड-19 #रा  https://t.co/SUjgErotp2",hi,"['pmnarendramodi', 'farmerprotest', 'reassuringfarmers', 'agriculturallaws', 'ministernitingadkari', 'hybridenergypark', 'कोविड', 'रा']",[],80304808,80304808,punjabkesari,Punjab Kesari,3,01,https://twitter.com/punjabkesari/status/1338934429356474371,['https://m.punjabkesari.in/national/news/pm-modi-speaks-to-farmers--we-are-ready-to-remove-all-your-doubts-1296280?utm_source=twitterbot&utm_medium=social'],['https://pbs.twimg.com/media/EpTZxLnVgAAqYeq.jpg'],1,https://pbs.twimg.com/media/EpTZxLnVgAAqYeq.jpg,False,1,0,1,,#farmerprotest,,,,,,,[],,,,
6,1338933167940460545,1338933167940460545,1608061518000.0,2020-12-16 01:15:18,+0530,,"किसानों से बोले PM मोदी-आपकी हर शंका दूर करने को हम तैयार, पढ़ें दिनभर की बड़ी खबरें  https://t.co/WpMU4iD3MV  #PMNarendraModi #FarmerProtest #Reassuringfarmers #Agriculturallaws #MinisterNitinGadkari #HybridEnergyPark #कोविड-19 #रा  https://t.co/3uEKH444kV",hi,"['pmnarendramodi', 'farmerprotest', 'reassuringfarmers', 'agriculturallaws', 'ministernitingadkari', 'hybridenergypark', 'कोविड', 'रा']",[],80304808,80304808,punjabkesari,Punjab Kesari,3,01,https://twitter.com/punjabkesari/status/1338933167940460545,['https://m.punjabkesari.in/national/news/pm-modi-speaks-to-farmers--we-are-ready-to-remove-all-your-doubts-1296280?utm_source=twitterbot&utm_medium=social'],['https://pbs.twimg.com/media/EpTYnxAUUAA8lsu.jpg'],1,https://pbs.twimg.com/media/EpTYnxAUUAA8lsu.jpg,False,0,0,0,,#farmerprotest,,,,,,,[],,,,
7,1338931906616860672,1338931906616860672,1608061217000.0,2020-12-16 01:10:17,+0530,,"किसानों से बोले PM मोदी-आपकी हर शंका दूर करने को हम तैयार, पढ़ें दिनभर की बड़ी खबरें  https://t.co/WpMU4iD3MV  #PMNarendraModi #FarmerProtest #Reassuringfarmers #Agriculturallaws #MinisterNitinGadkari #HybridEnergyPark #कोविड-19 #रा  https://t.co/8CvFCT278f",hi,"['pmnarendramodi', 'farmerprotest', 'reassuringfarmers', 'agriculturallaws', 'ministernitingadkari', 'hybridenergypark', 'कोविड', 'रा']",[],80304808,80304808,punjabkesari,Punjab Kesari,3,01,https://twitter.com/punjabkesari/status/1338931906616860672,['https://m.punjabkesari.in/national/news/pm-modi-speaks-to-farmers--we-are-ready-to-remove-all-your-doubts-1296280?utm_source=twitterbot&utm_medium=social'],['https://pbs.twimg.com/media/EpTXeV5U0AExBW7.jpg'],1,https://pbs.twimg.com/media/EpTXeV5U0AExBW7.jpg,False,0,1,0,,#farmerprotest,,,,,,,[],,,,
8,1338930645242761216,1338930645242761216,1608060916000.0,2020-12-16 01:05:16,+0530,,"किसानों से बोले PM मोदी-आपकी हर शंका दूर करने को हम तैयार, पढ़ें दिनभर की बड़ी खबरें  https://t.co/WpMU4iD3MV  #PMNarendraModi #FarmerProtest #Reassuringfarmers #Agriculturallaws #MinisterNitinGadkari #HybridEnergyPark #कोविड-19 #रा  https://t.co/jpsYQIDYzm",hi,"['pmnarendramodi', 'farmerprotest', 'reassuringfarmers', 'agriculturallaws', 'ministernitingadkari', 'hybridenergypark', 'कोविड', 'रा']",[],80304808,80304808,punjabkesari,Punjab Kesari,3,01,https://twitter.com/punjabkesari/status/1338930645242761216,['https://m.punjabkesari.in/national/news/pm-modi-speaks-to-farmers--we-are-ready-to-remove-all-your-doubts-1296280?utm_source=twitterbot&utm_medium=social'],['https://pbs.twimg.com/media/EpTWU6kVgAI0aVL.jpg'],1,https://pbs.twimg.com/media/EpTWU6kVgAI0aVL.jpg,False,2,1,0,,#farmerprotest,,,,,,,[],,,,
9,1338912771988201473,1338912771988201473,1608056655000.0,2020-12-15 23:54:15,+0530,,"नारी शक्तीने शेतकरी आंदोलनाची ताकद वाढली, 2000 पेक्षा अधिक महिला शेतकऱ्यांचा सहभाग  https://t.co/iY95vPDXjt #FarmerProtest #FarmLaws #WomenFarmer",mr,"['farmerprotest', 'farmlaws', 'womenfarmer']",[],3360174258,3360174258,TV9Marathi,TV9 Marathi,2,23,https://twitter.com/TV9Marathi/status/1338912771988201473,['https://www.tv9marathi.com/national/more-than-2-thousands-of-women-farmer-join-farmer-protest-in-delhi-345393.html'],[],0,,False,34,0,0,,#farmerprotest,,,,,,,[],,,,
