,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1415410774177193989,1415410774177193989,1626295200000.0,2021-07-15 02:10:00,+0530,,'Mission Punjab' | Who is farmer leader Gurnam Singh Charuni? @GurnamsinghBku @BKU_Charuni | By @jayantab15 #Punjab #GurnamSinghCharuni #FarmersProtest  https://t.co/8CQMssW5vG,en,"['punjab', 'gurnamsinghcharuni', 'farmersprotest']",[],22763833,22763833,Outlookindia,Outlook Magazine,4,02,https://twitter.com/Outlookindia/status/1415410774177193989,['https://www.outlookindia.com/website/story/india-news-mission-punjab-who-is-gurnam-singh-charuni/388179'],[],0,,False,1,0,0,,#farmersprotest,,,,,,,[],,,,
1,1415383091590438912,1415383091590438912,1626288600000.0,2021-07-15 00:20:00,+0530,,"Tweet for Tweet? CM Amarinder Singh, Sukhbir Badal argue over farmers’ issues on Twitter @officeofssbadal @Capt_Amarinder  #FarmersProtest #Politics #AmarinderSingh  https://t.co/rZBUtGaAkC",en,"['farmersprotest', 'politics', 'amarindersingh']",[],22763833,22763833,Outlookindia,Outlook Magazine,4,00,https://twitter.com/Outlookindia/status/1415383091590438912,['https://www.outlookindia.com/website/story/india-news-tweet-for-tweet-amarinder-singh-sukhbir-badal-argue-over-farmers-issues-on-twitter/388175'],[],0,,False,0,0,0,,#farmersprotest,,,,,,,[],,,,
2,1415378058698182656,1415378058698182656,1626287400000.0,2021-07-15 00:00:00,+0530,,हरियाणा: 100 से अधिक प्रदर्शनकारी किसानों पर राजद्रोह सहित विभिन्न धाराओं में मामला दर्ज   #Haryana #Sedition #FarmersProtest #हरियाणा #राजद्रोह #किसानआंदोलन   https://t.co/EiEtUecd4l,hi,"['haryana', 'sedition', 'farmersprotest', 'हरियाणा', 'राजद्रोह', 'किसानआंदोलन']",[],817340591046414336,817340591046414336,thewirehindi,द वायर हिंदी,4,00,https://twitter.com/thewirehindi/status/1415378058698182656,['http://thewirehindi.com/177832/haryana-police-evokes-sedition-charges-against-more-than-100-protesting-farmers/'],[],0,,False,68,1,20,,#farmersprotest,,,,,,,[],,,,
3,1415365475484139522,1415365475484139522,1626284400000.0,2021-07-14 23:10:00,+0530,,'Mission Punjab' | Who is farmer leader Gurnam Singh Charuni? @GurnamsinghBku @BKU_Charuni | By @jayantab15 #Punjab #GurnamSinghCharuni #FarmersProtest  https://t.co/8CQMssEu76,en,"['punjab', 'gurnamsinghcharuni', 'farmersprotest']",[],22763833,22763833,Outlookindia,Outlook Magazine,3,23,https://twitter.com/Outlookindia/status/1415365475484139522,['https://www.outlookindia.com/website/story/india-news-mission-punjab-who-is-gurnam-singh-charuni/388179'],[],0,,False,6,0,1,,#farmersprotest,,,,,,,[],,,,
4,1415342430858084353,1415342430858084353,1626278905000.0,2021-07-14 21:38:25,+0530,,"हरियाणा के किसान नेता गुरुनाम सिंह चढ़ूनी संयुक्त किसान मोर्चा से 7 दिन के लिए निलंबित, आंदोलन की शुरुवात में भी एक बार हो चुका है विवाद  #FarmersProtest #GurunamSinghChadhuni",hi,"['farmersprotest', 'gurunamsinghchadhuni']",[],2473925244,2473925244,AShukkla,Arvind Shukla,3,21,https://twitter.com/AShukkla/status/1415342430858084353,[],[],0,,False,19,1,5,,#farmersprotest,,,,,,,[],,,,
5,1415336804849385474,1415336804849385474,1626277564000.0,2021-07-14 21:16:04,+0530,,किसान नेता गुरनाम सिंह चढ़ूनी को संयुक्त किसान मोर्चा ने सात दिन के लिए सस्पेंड कर दिया है | #FarmersProtest #GurnamSinghChaduni   https://t.co/GYMl2SdiN1,hi,"['farmersprotest', 'gurnamsinghchaduni']",[],42606652,42606652,aajtak,AajTak,3,21,https://twitter.com/aajtak/status/1415336804849385474,['https://www.aajtak.in/agriculture/story/kisan-andolan-bku-leader-gurnam-singh-chaduni-suspended-ntc-1290922-2021-07-14'],[],0,,False,149,7,11,,#farmersprotest,,,,,,,[],,,,
6,1415333206484676608,1415333206484676608,1626276706000.0,2021-07-14 21:01:46,+0530,,सिंघु बॉर्डर पर 7 महीने से #FarmLaws के खिलाफ प्रदर्शन कर रहे किसानों ने क्विंट से खास बातचीत में कहा कि 'आंदोलन कमजोर नहीं पड़ा है.' किसानों ने कहा कि प्रदर्शन तब तक खत्म नहीं करेंगे जब तक मांग मान नहीं ली जाती | @shadabmoizee  #FarmersProtest  https://t.co/vvfxNHVR68,hi,"['farmlaws', 'farmersprotest']",[],3256464043,3256464043,QuintHindi,Quint Hindi,3,21,https://twitter.com/QuintHindi/status/1415333206484676608,[],[],1,https://pbs.twimg.com/media/E6RFgzhVcAAZIS0.jpg,False,47,0,12,,#farmersprotest,,,,,,,[],,,,
7,1415331097936732165,1415331097936732165,1626276203000.0,2021-07-14 20:53:23,+0530,,DNA: Top News of the Day  #FarmersProtest #PMModi #CabinetReshuffle2021 #COVID19 #NationalAyushMission    https://t.co/r9Emb0htYs,en,"['farmersprotest', 'pmmodi', 'cabinetreshuffle2021', 'covid19', 'nationalayushmission']",[],17710740,17710740,dna,DNA,3,20,https://twitter.com/dna/status/1415331097936732165,['https://youtu.be/ZwOVb5HdPds'],[],0,,False,4,0,0,,#farmersprotest,,,,,,,[],,,,
8,1415325361756196876,1415325361756196876,1626274836000.0,2021-07-14 20:30:36,+0530,,"Gurnam Singh Update: ਸੰਯੁਕਤ ਕਿਸਾਨ ਮੋਰਚੇ ਦੇ ਫੈਸਲੇ ਤੋਂ ਬਾਅਦ ਕਿਸਾਨ ਆਗੂ ਗੁਰਨਾਮ ਸਿੰਘ ਚਡੂਨੀ ਦੀ ਪ੍ਰਤੀਕ੍ਰਿਆ, ਪੁੱਛੇ ਕਈ ਸਵਾਲ...  https://t.co/bg42vHyBwY #GurnamSinghCharuni #sanyuktakisanmorcha #FarmersProtest",pa,"['gurnamsinghcharuni', 'sanyuktakisanmorcha', 'farmersprotest']",[],1037022253,1037022253,abpsanjha,ABP Sanjha,3,20,https://twitter.com/abpsanjha/status/1415325361756196876,['https://punjabi.abplive.com/news/india/gurnam-singh-reaction-after-getting-suspend-from-samyukt-kisan-morcha-627203'],[],0,,False,1,0,0,,#farmersprotest,,,,,,,[],,,,
9,1415323269306200070,1415323269306200070,1626274337000.0,2021-07-14 20:22:17,+0530,,"ਸੰਸਦ ਮਾਰਚ ਐਕਸ਼ਨ ਨੂੰ ਕਿਵੇਂ ਕਰਨਗੇ ਕਿਸਾਨ ਤੇ 26 ਜਨਵਰੀ ਵਰਗੀ ਹਿੰਸਾ ਨਾ ਹੋਵੇ, ਇਸ ਲਈ ਕੀ ਕੀਤੇ ਪ੍ਰਬੰਧ ਤੇ ਗੁਰਨਾਮ ਚਢੂਨੀ ਨੂੰ 7 ਦਿਨਾਂ ਲਈ ਕਿਉਂ ਕੀਤਾ ਮੁਅੱਤਲ  #farmersprotest #delhiborder #Parliament  https://t.co/foCxVDUp67",pa,"['farmersprotest', 'delhiborder', 'parliament']",[],826091183491387394,826091183491387394,bbcnewspunjabi,BBC News Punjabi,3,20,https://twitter.com/bbcnewspunjabi/status/1415323269306200070,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1415321735965052931/img/f6wxVuhoOC8JKuft.jpg,False,34,0,7,,#farmersprotest,,,,,,,[],,,,
